instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
a280;GreedyAlgorithm;39;3060;256566;1081;32326;[181,180,175,176,150,151,155,152,120,119,118,60,59,42,41,40,39,38,47,48,49,50,51,52,46,53,54,55,45,44,43,58,56,57,67,68,66,69,70,71,72,73,74,76,77,94,95,96,93,92,97,98,99,100,168,169,170,171,172,105,106,104,107,109,108,88,80,89,103,102,101,91,90,79,78,75,81,82,87,111,110,113,112,86,83,84,85,64,65,63,62,61,117,116,115,114,156,157,158,159,174,160,173,161,162,167,166,165,164,163,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,200,201,199,143,198,144,145,142,141,146,140,139,265,264,204,203,202,215,216,217,218,219,220,221,222,223,224,225,226,227,228,209,210,213,214,212,211,206,205,207,208,251,229,250,245,230,231,232,233,234,235,236,237,238,239,244,243,240,242,241,1,279,0,4,6,5,276,3,2,278,277,247,246,249,248,255,254,252,253,256,257,258,260,259,275,274,273,8,7,9,10,11,12,14,272,271,270,15,13,23,22,24,21,25,26,27,28,31,32,35,36,37,34,33,30,29,124,123,122,121,154,153,125,126,128,129,127,20,19,130,18,131,132,17,16,133,134,135,268,269,261,262,263,267,266,136,137,138,147,148,149,177,178,179,182,]
a280;GreedyAlgorithm;40;3108;310211;1143;36004.9;[273,274,275,276,3,2,278,277,259,260,272,263,262,261,258,257,256,253,255,254,251,229,250,244,243,246,249,248,247,242,279,0,1,241,240,239,238,237,236,235,234,233,232,231,230,245,228,227,226,225,224,223,222,221,220,219,216,218,217,214,213,215,212,211,206,210,209,208,252,207,205,204,203,202,143,142,141,140,139,264,265,266,267,135,136,137,138,148,147,146,145,144,198,199,201,200,195,194,193,196,197,192,191,190,189,185,188,187,164,165,166,167,168,101,100,99,98,97,96,95,94,93,92,91,102,90,89,88,80,79,78,75,77,76,74,73,72,83,86,82,81,87,111,112,115,85,84,64,63,65,71,70,69,66,68,67,57,58,43,56,55,54,44,45,46,47,53,52,48,51,50,49,36,35,33,34,37,38,39,40,41,42,122,121,59,60,62,61,117,116,114,113,110,109,108,107,103,104,106,105,169,171,170,172,173,158,159,174,160,161,162,163,186,184,183,182,181,180,179,178,175,177,149,151,150,176,157,156,118,119,120,155,152,154,153,126,125,123,124,29,30,32,31,28,127,128,129,130,131,18,19,20,27,26,25,21,24,22,17,132,133,134,268,269,16,15,270,271,14,23,13,12,11,10,9,7,6,4,5,8,]
a280;GreedyAlgorithm;41;2917;273543;1127;34799.3;[147,148,149,177,176,150,151,155,152,154,153,119,120,121,122,123,124,29,30,28,125,126,128,129,130,131,132,16,17,18,19,20,127,24,21,25,26,27,31,32,33,35,36,37,34,38,39,40,45,46,47,48,49,50,51,52,53,54,55,56,57,58,43,44,41,42,59,60,117,116,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,80,81,88,89,79,92,93,94,95,96,97,98,91,90,102,101,168,100,99,167,166,170,171,165,164,163,162,161,160,174,173,172,106,105,169,104,103,107,108,109,110,111,87,82,86,83,84,64,85,115,112,113,114,118,156,157,158,159,180,175,178,179,181,182,183,184,185,186,187,188,189,190,191,192,196,193,194,195,200,197,198,144,145,146,140,141,142,143,199,201,202,203,204,205,206,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,233,234,235,232,227,228,229,250,249,248,255,254,251,208,207,252,253,256,257,258,260,259,275,276,3,2,278,277,247,246,244,245,230,231,236,237,238,239,240,243,242,241,1,279,0,4,5,6,7,9,10,11,8,274,273,272,271,270,14,12,13,23,22,15,269,133,134,135,268,261,262,263,264,267,136,266,265,139,137,138,]
a280;GreedyAlgorithm;42;3089;242916;1155;34435.7;[255,254,253,252,207,208,251,248,249,250,229,228,227,231,230,238,237,236,235,234,233,232,226,225,224,223,222,221,220,219,218,217,216,215,212,214,213,211,210,209,206,205,204,203,202,201,200,195,197,196,194,193,192,191,190,189,185,188,187,164,165,166,167,170,171,169,105,106,104,102,103,89,90,91,101,168,100,99,98,97,92,93,96,95,94,79,78,77,76,75,74,73,72,71,70,69,68,66,65,64,84,83,85,63,62,61,60,117,116,114,115,112,86,87,82,81,80,88,108,107,109,111,110,113,173,172,163,186,184,183,198,199,143,144,145,142,141,146,147,140,139,138,148,149,178,179,180,181,182,162,161,160,174,159,158,157,175,176,177,150,151,155,152,154,153,121,120,119,118,156,59,42,41,44,43,56,58,57,67,55,54,53,52,46,45,40,39,38,37,47,51,50,49,48,36,35,34,33,32,29,124,123,122,125,126,28,30,31,27,26,25,21,24,22,23,16,17,18,19,20,127,128,129,130,131,132,133,134,135,136,266,137,265,264,263,267,268,269,15,270,271,14,13,12,11,10,273,272,262,261,260,274,8,9,7,6,5,4,275,276,3,278,2,279,0,1,241,242,243,240,239,245,244,246,247,277,259,258,257,256,]
a280;GreedyAlgorithm;43;3010;301611;1089;34337.4;[94,93,79,80,78,77,76,75,74,73,72,71,70,69,66,68,67,57,56,58,43,41,42,59,60,117,61,62,63,64,65,84,83,82,81,88,108,109,110,113,111,87,86,85,115,112,114,116,156,157,158,175,176,150,177,149,148,138,137,265,266,267,136,135,134,268,269,133,132,16,17,18,131,130,19,20,129,127,128,153,154,152,155,151,118,119,120,121,122,123,33,34,38,39,40,44,55,54,45,46,53,52,47,51,50,49,48,37,36,35,32,30,29,124,125,126,28,31,27,26,25,21,24,22,23,15,270,14,13,12,11,10,9,8,7,6,4,5,275,274,273,272,271,261,260,259,258,257,256,255,248,249,250,229,246,244,243,242,247,277,278,276,3,2,279,0,1,241,240,239,245,238,237,230,231,236,235,234,233,232,228,227,226,225,224,223,222,217,218,221,220,219,216,214,215,212,213,210,211,206,209,208,251,207,205,252,254,253,262,263,264,139,147,146,140,141,142,145,144,198,197,199,143,204,203,202,201,200,195,196,194,193,192,191,190,189,185,186,188,187,165,164,163,162,184,183,182,181,179,178,180,159,174,160,161,173,172,106,105,104,103,107,89,90,91,102,169,171,170,166,167,168,101,100,99,98,97,92,96,95,]
a280;GreedyAlgorithm;44;3082;320690;1138;35013.7;[59,42,43,56,55,44,41,40,45,54,53,46,47,52,51,50,49,48,37,36,35,38,39,34,33,32,31,27,28,30,29,124,125,126,128,127,26,25,21,24,22,23,13,12,11,10,9,7,6,8,14,270,271,272,273,274,275,5,4,276,3,278,2,279,0,1,241,242,240,239,243,246,244,238,245,230,237,236,231,232,235,234,233,225,224,223,222,218,221,220,219,217,214,216,215,203,204,205,206,207,208,209,210,211,212,213,226,227,228,229,250,249,254,251,252,253,256,257,255,248,247,277,258,259,260,261,262,268,134,133,269,15,16,132,17,18,131,130,19,20,129,153,123,122,121,120,154,152,155,177,176,150,151,119,118,156,157,158,159,175,179,178,149,136,135,267,263,264,139,265,266,137,138,148,147,140,146,145,144,198,199,143,142,141,202,201,200,197,196,195,194,193,191,190,189,188,187,185,192,183,184,186,164,163,162,182,181,180,174,160,161,173,172,106,105,168,169,170,171,165,166,167,99,100,98,97,92,96,95,93,94,77,76,74,75,73,72,71,70,69,66,68,67,57,58,63,65,64,84,85,86,83,82,87,81,88,80,78,79,91,101,102,104,103,90,89,108,107,109,110,111,112,113,114,116,117,115,62,61,60,]
a280;GreedyAlgorithm;45;3006;259986;1080;34884.6;[152,154,153,121,122,123,124,29,30,32,31,28,125,126,128,129,20,127,27,26,25,21,24,22,17,18,19,130,131,132,16,23,13,12,11,14,15,270,271,272,273,8,10,9,7,6,5,4,276,275,274,259,277,248,249,250,246,247,278,3,2,279,0,1,241,242,240,243,244,245,230,239,238,237,236,235,234,233,232,231,226,227,228,229,208,207,252,251,254,253,256,255,257,258,260,261,262,263,264,266,267,268,269,133,134,135,136,265,139,138,137,149,148,147,146,141,140,205,206,209,210,213,214,225,224,223,222,218,221,220,219,217,216,215,212,211,204,203,202,201,199,143,142,145,144,198,200,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,179,178,177,151,150,176,175,180,161,162,163,164,165,166,167,99,100,91,98,97,92,93,96,95,94,78,77,76,74,75,81,82,73,72,71,70,69,66,68,67,57,63,62,58,43,44,56,55,54,53,52,51,50,49,36,37,35,33,34,38,39,48,47,46,45,40,41,42,59,60,61,117,116,114,115,85,64,65,84,83,86,112,113,110,111,87,88,80,79,90,89,108,109,107,103,104,102,101,168,169,171,170,105,106,172,173,160,174,159,158,157,156,118,119,120,155,]
a280;GreedyAlgorithm;46;2915;290327;1120;35662.1;[21,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,44,45,46,47,48,49,50,51,52,53,54,55,56,43,57,67,68,66,69,70,65,64,63,62,61,58,42,59,60,117,116,114,113,112,115,85,84,86,83,82,87,111,81,75,71,72,73,74,76,77,78,93,94,95,96,92,97,98,99,100,91,90,89,79,80,88,108,107,109,110,106,105,104,103,102,101,168,169,171,170,167,166,165,164,163,162,161,160,172,173,174,159,158,157,156,118,119,120,121,122,123,124,29,125,126,127,20,19,130,129,128,153,154,152,155,151,150,177,176,175,180,181,179,178,149,148,147,138,139,137,136,265,264,263,262,261,260,259,258,257,248,255,256,253,252,254,251,208,207,205,206,209,210,211,204,203,202,201,195,200,199,143,142,141,140,146,145,144,198,182,183,184,185,186,187,188,189,190,191,192,197,196,193,194,220,219,216,215,212,213,214,217,218,221,222,223,224,225,226,227,228,229,250,249,246,244,245,230,231,232,233,234,235,236,237,238,239,240,241,242,243,247,277,276,275,274,273,272,271,8,3,278,2,279,1,0,4,5,6,7,9,10,11,12,13,14,270,15,269,268,267,266,135,134,133,131,18,17,132,16,23,22,24,]
a280;GreedyAlgorithm;47;2990;308175;1150;34528.7;[94,77,76,74,75,78,92,91,102,103,90,89,79,80,81,73,72,71,65,64,63,66,70,69,68,67,57,56,43,44,55,54,45,46,53,52,51,50,49,48,47,38,39,40,41,42,58,62,61,85,84,83,82,87,88,108,109,111,110,113,112,86,115,114,116,117,60,59,121,122,123,126,125,124,29,33,34,37,36,35,32,31,30,28,27,26,25,21,24,22,23,16,17,18,19,20,127,128,129,130,131,132,133,134,135,269,268,267,136,137,265,266,264,263,262,261,260,258,257,255,248,247,277,278,2,3,276,275,259,274,273,272,271,270,15,14,13,12,11,10,9,7,8,6,5,4,0,279,1,241,242,243,240,239,244,238,245,230,237,231,236,235,232,234,233,225,224,223,222,221,220,219,218,217,214,216,215,212,213,210,226,227,228,229,250,246,249,254,256,253,252,251,208,209,211,206,207,205,204,203,202,143,199,201,200,195,194,193,196,197,198,144,145,146,142,141,140,139,138,147,148,149,178,179,180,175,176,177,150,151,155,152,154,153,120,119,118,156,157,158,159,174,181,182,183,184,185,192,191,190,189,188,187,186,163,162,161,160,173,172,106,107,104,105,169,170,171,164,165,166,167,168,101,100,99,98,97,93,96,95,]
a280;GreedyAlgorithm;48;2982;281002;1183;33961.2;[223,224,225,233,232,234,235,236,231,230,237,238,239,240,242,241,1,0,279,2,278,277,276,3,4,5,6,7,8,275,274,273,9,10,11,12,13,23,22,24,21,25,20,127,126,125,28,26,27,31,32,33,30,29,124,123,122,121,120,119,118,156,157,158,159,174,173,160,161,162,170,171,169,172,106,105,104,107,109,111,110,113,112,86,87,88,80,81,82,83,84,65,63,62,64,85,115,114,116,117,61,60,59,42,41,40,39,34,35,36,49,50,37,38,45,46,47,48,51,52,53,54,55,44,43,58,56,57,67,68,66,69,70,71,72,73,75,74,76,77,78,79,92,93,94,95,96,97,98,91,90,89,108,103,102,101,168,100,99,167,166,165,164,163,186,187,188,189,190,191,192,185,184,183,182,181,179,178,180,175,176,177,150,151,155,152,154,153,128,129,130,19,18,17,16,15,270,14,271,272,260,259,258,257,255,256,253,254,251,252,205,204,264,263,262,261,268,269,133,132,131,134,135,267,136,266,265,137,149,148,138,139,140,147,146,141,142,145,144,198,143,199,197,196,193,194,195,200,201,202,203,211,206,207,208,250,249,248,247,246,243,244,245,229,228,227,226,209,210,213,212,214,215,216,217,219,220,221,218,222,]
a280;GreedyAlgorithm;49;3033;311011;1080;31965.2;[217,218,223,222,221,220,219,216,215,212,211,206,207,205,204,203,202,201,200,195,194,191,190,192,193,196,197,199,143,198,144,142,145,146,147,141,140,139,138,148,149,177,176,175,178,179,180,181,182,183,184,185,189,188,187,186,163,164,165,166,167,170,171,169,168,101,100,99,98,97,96,95,94,93,92,91,102,90,89,79,80,88,81,78,75,77,76,74,73,72,71,65,84,83,85,64,62,63,67,66,70,69,68,55,56,57,58,61,115,114,113,110,112,86,82,87,111,109,108,107,103,104,105,106,172,173,162,161,160,174,159,158,157,116,117,60,59,43,44,54,53,45,46,47,48,52,51,50,49,36,37,35,32,33,34,38,39,40,41,42,121,120,119,118,156,150,151,155,152,154,153,128,127,126,28,125,122,123,124,29,30,31,27,26,20,129,130,131,17,18,19,25,21,24,22,23,13,12,14,11,10,9,273,272,271,270,15,16,132,133,134,269,268,267,266,135,136,137,265,264,263,262,261,257,258,260,259,277,278,276,275,274,8,7,6,5,4,3,2,279,0,1,241,242,240,243,246,244,245,239,238,237,230,231,236,235,234,232,233,224,225,226,227,228,229,250,249,247,248,254,255,256,253,252,251,208,209,210,213,214,]
a280;GreedyAlgorithm;50;2950;352052;1174;32232.1;[245,238,237,230,236,235,234,233,223,224,225,226,227,232,231,228,210,213,214,217,218,222,221,220,219,216,215,212,211,206,205,207,209,208,252,253,256,254,251,229,250,249,248,255,257,258,259,260,261,262,263,268,267,266,136,135,134,133,269,15,16,17,132,131,18,19,130,129,20,127,128,153,154,152,155,151,123,122,121,120,119,118,156,157,158,175,176,150,177,179,178,149,148,147,140,139,138,137,265,264,204,203,202,201,200,199,143,142,141,146,145,144,198,197,195,194,193,196,192,191,190,189,188,187,186,185,184,183,182,181,180,159,174,160,161,173,106,105,172,162,163,164,165,166,167,171,170,169,168,99,100,101,102,103,104,107,108,88,89,90,91,98,97,96,95,94,93,92,79,80,78,75,77,76,74,73,72,71,70,69,68,67,66,65,64,84,85,115,86,83,82,81,87,111,109,110,112,113,114,116,117,60,59,42,61,62,63,57,56,58,43,44,55,54,46,45,41,40,39,38,37,47,53,52,51,50,49,48,36,35,34,33,32,31,30,29,124,125,126,28,27,26,25,21,24,22,23,13,12,11,14,270,271,272,273,274,8,10,9,7,6,5,4,0,1,279,2,278,3,276,275,277,247,246,243,242,241,240,239,244,]
a280;GreedyAlgorithm;51;3065;221216;1113;32873.3;[54,45,39,38,48,47,46,53,52,51,50,49,36,37,35,34,33,32,29,124,123,122,121,120,119,125,126,28,30,31,27,26,25,21,24,22,23,13,15,16,17,269,268,267,262,263,264,265,139,140,141,145,146,147,148,138,137,136,266,135,134,133,132,18,131,130,19,20,127,129,128,153,154,152,155,149,177,176,150,151,118,156,157,158,159,174,160,161,162,163,186,185,184,183,182,181,180,175,179,178,144,198,143,142,202,203,204,205,207,252,253,254,251,229,245,244,246,250,249,248,247,277,255,256,257,258,261,260,259,274,273,272,271,270,14,12,11,10,9,7,6,8,275,5,4,0,3,276,278,2,279,1,241,242,243,240,239,238,237,230,231,232,236,235,234,233,225,226,227,228,208,209,206,211,210,213,212,215,214,217,224,223,222,221,218,216,219,220,194,195,201,199,200,197,196,193,192,191,190,189,188,187,164,165,166,167,99,98,97,96,95,94,93,92,91,102,101,100,168,169,171,170,172,173,106,105,104,103,107,89,90,79,80,78,77,76,75,74,73,72,83,82,87,81,88,108,109,111,110,113,114,116,115,85,112,86,84,64,65,71,70,69,68,67,66,63,62,61,117,60,59,42,41,40,44,43,58,57,56,55,]
a280;GreedyAlgorithm;52;2962;195307;1152;33542.6;[243,240,241,242,247,277,278,2,279,1,0,4,3,276,275,274,5,6,8,7,9,10,11,14,12,13,23,16,132,131,18,17,22,24,21,25,26,27,28,30,31,32,33,34,35,36,37,48,49,50,51,52,47,46,53,54,55,56,58,43,44,45,38,39,40,41,42,59,60,117,61,62,63,64,85,84,65,66,57,67,68,69,70,71,72,73,74,75,76,77,94,95,96,93,92,90,89,79,78,80,88,81,82,83,86,87,112,115,116,114,113,110,111,109,108,107,103,104,102,91,97,98,100,101,169,171,170,168,99,167,166,165,164,163,162,161,160,172,105,106,173,174,159,158,157,156,118,119,120,121,122,123,124,29,125,126,127,20,19,130,129,128,153,154,152,155,151,150,177,176,175,180,181,182,183,184,185,186,187,188,189,190,191,192,196,193,194,195,197,198,144,143,199,200,201,202,215,216,217,218,219,220,221,222,223,224,225,226,233,234,235,232,231,236,237,238,239,244,245,230,229,228,227,213,214,212,210,209,207,205,206,211,204,203,141,142,145,146,178,179,149,148,138,147,140,139,264,263,265,137,136,266,267,135,134,268,133,269,15,270,271,272,273,259,258,257,260,261,262,256,253,255,254,252,251,208,250,249,248,246,]
a280;GreedyAlgorithm;53;3014;273800;1182;34738.1;[30,28,27,26,25,21,24,22,23,13,12,14,11,10,9,8,7,6,4,5,275,274,273,272,271,260,259,277,276,3,278,2,279,0,1,241,242,240,239,238,230,245,244,243,246,247,248,255,254,251,252,253,256,257,258,261,262,263,264,265,137,136,135,266,267,268,134,133,269,270,15,16,132,131,130,17,18,19,129,20,127,128,126,125,153,154,152,155,151,150,177,149,178,179,144,143,142,145,146,147,148,138,139,140,141,203,204,205,207,206,209,208,249,250,229,228,227,226,231,237,236,235,232,234,233,225,224,223,222,221,220,218,217,219,216,215,214,213,210,211,212,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,185,186,164,165,166,163,162,161,184,183,182,181,180,175,176,174,160,173,172,171,170,169,105,104,103,102,168,167,99,98,100,101,91,90,79,80,78,92,97,96,95,93,94,77,76,74,75,73,72,71,70,69,66,68,67,57,56,55,45,54,53,46,52,51,50,49,48,47,36,35,34,37,38,39,40,41,42,44,43,58,59,60,117,116,114,113,112,86,85,115,61,62,63,65,64,84,83,82,81,87,111,110,109,88,89,108,107,106,159,158,157,156,118,119,120,121,122,123,124,29,33,32,31,]
a280;GreedyAlgorithm;54;2995;272213;1133;33396.7;[255,256,257,258,261,262,263,264,204,203,202,201,195,200,199,143,142,141,146,145,144,198,197,196,194,193,192,191,190,189,188,187,186,185,184,183,161,182,181,180,179,178,175,176,177,149,148,138,147,140,139,265,137,136,266,135,267,268,269,134,133,132,17,18,131,130,129,19,20,127,128,153,154,152,155,151,150,157,158,159,174,160,173,172,162,163,164,165,166,167,168,169,170,171,105,104,106,110,111,109,107,103,102,91,101,100,99,98,97,96,95,94,93,92,90,79,78,77,76,74,73,72,71,70,69,68,67,66,65,75,80,88,89,108,87,81,82,83,86,112,113,114,115,85,84,64,63,62,58,57,56,43,44,55,54,53,46,45,40,41,42,59,60,61,117,116,156,118,119,120,121,122,123,124,33,34,38,39,47,52,51,50,49,48,37,36,35,32,31,30,29,125,126,28,27,26,25,21,24,22,23,13,16,15,270,271,14,12,11,10,9,8,7,6,5,4,0,3,276,275,274,273,272,260,259,277,278,2,279,1,241,242,240,243,247,248,246,244,239,245,238,237,230,231,236,232,235,234,233,226,227,228,229,250,249,251,208,209,210,213,225,224,223,222,218,221,220,219,216,217,214,215,212,211,206,205,207,252,253,254,]
a280;GreedyAlgorithm;55;2977;316633;1138;33699.3;[8,274,275,276,4,5,6,7,9,10,11,12,13,14,15,269,268,134,133,132,17,16,23,22,24,21,25,26,20,127,126,125,28,27,31,30,29,124,123,122,121,120,119,154,153,128,129,19,18,131,130,152,155,151,118,156,157,158,159,174,160,175,176,150,177,149,178,179,180,181,182,183,184,185,186,163,162,161,173,172,105,106,109,111,87,81,82,83,86,84,85,112,110,113,114,115,116,117,60,61,62,63,57,58,59,42,41,40,39,38,34,33,32,35,36,37,47,48,49,50,51,52,53,54,46,45,44,43,55,56,67,68,69,70,66,64,65,71,72,73,75,78,74,76,77,94,95,96,97,93,92,91,90,89,79,80,88,108,107,103,104,102,101,100,98,99,168,169,170,171,167,166,165,164,187,188,189,190,191,192,196,193,194,195,197,198,144,145,146,147,148,138,137,266,136,135,267,263,264,265,139,140,141,142,143,199,200,201,202,203,204,205,206,211,209,210,213,212,215,214,217,216,219,220,221,218,222,223,224,225,226,227,228,229,231,232,233,234,235,236,237,238,230,245,246,243,244,239,240,241,1,0,279,2,3,277,278,242,247,248,249,250,251,208,207,252,253,254,255,256,257,258,259,260,261,262,270,271,272,273,]
a280;GreedyAlgorithm;56;3057;242811;1100;34140;[32,35,36,49,50,51,48,47,52,53,46,45,54,55,56,67,68,69,70,71,66,57,44,43,58,61,117,116,115,62,63,64,65,84,85,83,86,87,82,81,80,78,75,72,73,74,76,77,79,88,108,111,112,114,113,110,109,107,103,89,90,91,92,93,94,95,96,97,98,100,99,167,166,165,164,163,162,171,170,169,168,101,102,104,105,106,172,173,160,174,159,158,157,156,118,151,155,152,154,153,125,126,127,128,20,19,129,130,131,132,18,17,16,133,269,268,134,135,267,266,265,139,136,137,138,140,141,142,143,199,197,198,144,145,146,147,148,149,178,177,150,176,175,180,179,181,182,161,183,184,185,186,187,188,189,190,191,192,196,193,194,195,200,201,202,203,215,214,216,219,220,221,218,217,222,223,224,225,233,234,232,235,236,231,230,237,238,239,244,245,229,228,227,226,210,213,212,211,204,205,206,209,208,207,252,253,251,254,248,249,250,246,243,240,241,242,247,1,0,279,2,278,3,4,5,275,276,277,259,258,257,255,256,264,263,262,261,260,271,272,273,274,8,6,7,9,10,11,12,14,270,15,13,23,22,24,21,25,26,27,28,29,124,123,122,121,120,119,60,59,42,41,40,39,38,37,34,33,30,31,]
a280;GreedyAlgorithm;57;3089;237849;1127;33163;[141,140,146,147,138,139,265,137,136,135,266,264,204,205,206,211,210,209,208,207,252,253,251,254,248,255,256,257,258,259,260,261,262,263,267,268,269,134,133,132,15,16,17,131,18,19,20,130,129,127,126,128,153,125,122,123,124,29,33,34,38,39,40,41,121,120,119,154,152,155,151,150,149,148,178,177,176,157,156,118,117,116,114,113,110,106,104,168,169,171,170,105,172,173,161,160,174,159,158,175,180,179,181,182,183,184,186,185,188,187,162,163,164,165,166,167,99,100,101,102,103,107,108,109,111,87,86,112,115,85,64,84,83,82,81,80,88,89,90,91,98,97,96,95,94,93,92,79,78,77,76,74,75,73,72,71,70,69,66,65,63,62,58,61,60,59,42,44,43,57,67,68,56,55,45,46,54,53,52,47,51,50,49,48,37,36,35,32,31,30,28,27,26,25,21,24,22,23,13,12,11,14,270,271,272,10,9,7,6,8,273,274,275,5,4,276,3,0,1,279,2,278,277,247,242,241,240,243,244,239,238,237,236,235,234,233,232,231,230,245,246,249,250,229,228,227,226,225,224,223,222,221,220,219,216,218,217,214,213,212,215,203,202,201,200,195,194,193,191,190,189,192,196,197,198,199,143,144,145,142,]
a280;GreedyAlgorithm;58;2977;300650;1115;33895.7;[46,45,54,55,56,44,43,58,57,67,68,69,70,71,72,73,74,75,76,77,78,80,79,92,93,94,95,96,97,91,98,99,100,101,168,167,166,165,164,163,162,161,160,174,159,158,173,172,170,171,169,105,106,109,108,107,103,104,102,90,89,88,81,87,111,110,113,114,115,112,86,82,83,84,85,64,65,66,63,62,61,116,117,60,59,42,41,40,39,38,34,33,124,29,30,28,125,123,122,121,120,119,153,126,127,20,19,130,129,128,154,152,155,151,118,156,157,150,177,176,175,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,196,197,198,199,200,195,201,202,203,212,215,216,219,218,220,221,222,223,224,225,226,217,214,213,227,228,229,250,249,248,247,246,244,245,230,231,232,233,234,235,236,237,238,239,240,243,242,241,1,0,279,2,278,3,4,5,6,8,7,9,10,11,12,13,14,15,270,271,272,273,274,275,276,277,259,260,258,257,255,256,253,252,254,251,208,209,210,211,206,207,205,204,141,146,142,143,144,145,178,179,149,148,147,140,139,265,138,137,136,266,264,263,262,261,267,135,268,134,133,269,16,17,132,131,18,23,22,24,21,25,26,27,31,32,35,37,36,49,50,51,48,47,52,53,]
a280;GreedyAlgorithm;59;2932;265699;1080;32971.6;[260,261,262,253,252,207,205,206,211,212,204,203,202,201,195,200,199,143,142,141,146,145,144,198,197,196,194,193,192,191,190,189,185,184,186,188,187,163,164,165,166,167,99,98,91,92,97,96,95,93,94,77,76,78,75,74,73,72,71,70,69,66,68,67,57,56,55,54,53,46,47,52,51,50,49,48,36,35,33,34,37,38,39,40,41,42,45,44,43,58,59,60,117,61,62,63,64,65,84,83,82,86,112,85,115,116,114,113,110,111,87,81,88,80,79,90,89,108,109,107,104,103,102,101,100,168,169,171,170,172,105,106,173,158,159,174,160,161,162,183,182,181,179,180,175,176,177,178,149,148,147,140,138,137,139,264,263,265,266,136,135,267,268,134,269,133,132,17,18,19,131,130,129,20,127,128,153,154,152,155,151,150,157,156,118,119,120,121,122,123,124,29,125,126,28,30,32,31,27,26,25,21,24,22,23,16,15,270,271,272,14,13,12,11,10,9,7,6,8,274,275,5,4,3,276,277,278,2,279,0,1,241,240,242,247,249,246,243,239,244,245,238,237,236,235,231,230,250,229,228,227,232,234,233,226,225,224,223,222,221,220,219,218,217,216,215,214,213,210,209,208,251,254,248,255,256,257,258,259,273,]
a280;GreedyAlgorithm;60;2958;284304;1141;34422.8;[188,187,186,185,184,162,163,164,165,166,167,170,171,169,168,100,99,98,97,96,92,93,95,94,77,76,74,73,75,78,79,80,88,81,87,82,83,86,84,64,65,72,71,70,69,66,68,67,57,58,43,56,44,45,55,54,53,46,47,52,48,51,50,49,36,35,34,37,38,39,40,41,42,59,60,117,61,62,63,85,115,116,114,113,112,110,111,108,89,90,91,101,102,103,104,107,109,106,105,172,173,160,161,183,182,181,179,178,177,176,175,180,174,159,158,157,156,150,151,155,152,154,153,118,119,120,121,122,123,124,29,30,33,32,31,28,125,126,127,128,129,130,20,27,26,25,21,24,22,23,16,17,18,19,131,132,133,134,135,136,137,149,148,147,138,139,265,264,266,267,268,269,15,14,13,12,11,10,9,7,6,8,274,275,276,5,4,3,278,2,279,0,1,241,242,240,239,243,244,238,245,230,231,237,236,232,235,234,233,226,225,224,223,222,221,220,219,218,217,216,215,212,211,206,205,207,252,253,256,254,251,208,209,210,213,214,227,228,229,250,249,246,247,248,255,257,258,277,259,260,273,272,271,270,261,262,263,204,203,202,201,143,142,141,140,146,145,144,198,199,200,197,195,194,193,196,192,191,190,189,]
a280;GreedyAlgorithm;61;3049;247004;1093;33995.7;[228,229,250,249,246,243,240,242,241,1,279,2,0,4,6,5,3,278,277,276,275,274,260,259,258,261,257,256,255,247,248,254,251,253,252,207,208,209,206,205,204,203,142,141,140,146,145,143,199,144,198,197,196,192,185,184,183,182,181,180,179,178,175,176,150,151,177,149,148,147,138,137,136,265,139,264,263,262,266,267,135,268,134,133,269,15,14,270,271,272,273,8,7,9,10,11,12,13,23,22,16,17,132,131,18,19,130,129,128,126,127,20,24,21,25,26,27,28,125,123,124,29,30,31,32,33,35,36,37,34,38,39,47,48,49,50,51,52,53,46,45,44,41,40,122,121,120,119,153,154,152,155,118,156,157,158,159,174,160,161,162,163,173,172,171,170,169,168,100,101,91,90,92,79,78,80,88,89,103,102,104,105,106,107,108,109,111,110,113,112,87,81,82,86,83,84,85,115,114,116,117,61,60,59,42,43,58,57,56,55,54,68,67,63,62,64,65,66,69,70,71,72,73,74,75,76,77,94,95,93,96,97,98,99,167,166,165,164,186,187,188,189,190,191,193,194,195,200,201,202,215,212,211,210,213,214,217,216,219,218,220,221,222,223,224,225,233,234,235,236,237,238,239,244,245,230,231,232,226,227,]
