instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
lin105;SimulatedAnnealing;217;15995;36109;338;130551;[101,92,97,98,99,94,93,87,86,65,64,60,59,37,38,35,36,34,33,13,12,3,4,8,7,16,15,17,24,25,26,23,18,22,19,102,11,2,0,1,5,6,9,10,14,20,21,28,31,30,29,27,32,103,39,48,44,47,49,54,55,58,66,67,71,63,104,56,53,50,46,43,40,41,42,45,51,52,57,61,62,69,74,73,68,72,75,79,80,89,88,85,78,76,83,70,77,81,82,84,90,91,95,96,100,]
lin105;SimulatedAnnealing;218;16169;36169;357;127470;[21,28,31,30,29,27,32,35,36,40,42,43,46,50,53,56,55,54,49,47,44,103,39,48,58,104,61,62,68,63,72,75,79,85,83,78,76,71,66,67,70,77,81,82,84,90,91,95,96,100,101,92,88,89,97,98,99,94,93,86,87,80,74,73,69,65,64,59,60,57,52,51,45,41,38,37,34,33,13,12,3,4,8,7,2,0,1,5,6,9,10,14,102,11,15,16,17,24,25,26,23,18,22,19,20,]
lin105;SimulatedAnnealing;219;16004;32872;324;116419;[49,47,48,39,44,46,43,103,32,26,23,18,19,22,27,29,30,31,28,21,20,102,11,14,10,9,6,5,1,0,2,7,8,4,3,12,13,33,34,37,38,16,15,17,24,25,35,36,41,40,42,45,50,53,51,52,57,62,60,59,64,65,86,87,93,94,99,98,97,89,88,92,101,100,96,95,91,90,84,85,78,83,82,81,77,70,67,66,63,71,76,72,75,79,80,74,73,68,69,61,56,104,58,55,54,]
lin105;SimulatedAnnealing;220;16041;43418;419;132217;[2,0,1,5,6,9,10,14,102,20,21,28,29,30,31,103,39,48,44,47,49,46,43,40,41,42,45,51,52,57,56,53,50,54,55,58,104,63,71,76,78,66,67,70,77,81,82,83,84,90,91,95,96,100,101,92,85,88,89,97,98,99,94,93,86,87,69,74,80,79,75,72,73,68,61,62,65,64,60,59,38,37,34,33,12,3,4,13,36,35,32,27,22,19,11,18,23,26,25,24,17,15,16,8,7,]
lin105;SimulatedAnnealing;221;15598;43101;369;133868;[101,100,96,95,91,90,84,83,82,81,77,70,67,66,63,71,76,78,72,75,79,80,74,73,68,69,62,61,56,104,58,55,54,49,50,53,57,52,51,45,42,41,40,43,46,44,47,48,39,103,32,27,22,29,30,31,28,21,20,102,14,10,9,6,5,1,0,2,11,19,18,23,26,35,36,25,24,17,15,16,7,8,4,3,12,13,33,34,37,38,59,60,64,65,86,87,93,99,94,89,88,85,92,98,97,]
lin105;SimulatedAnnealing;222;15395;38912;393;118186;[1,5,6,9,10,14,102,20,21,28,29,30,31,103,39,48,44,47,49,54,55,58,104,63,71,79,75,72,68,69,73,74,80,89,88,85,78,76,66,67,70,77,81,82,83,84,90,91,95,96,100,101,92,97,98,99,94,93,87,86,65,64,59,60,62,61,57,52,51,45,56,53,50,46,43,40,42,41,36,35,32,27,22,19,11,18,23,26,15,16,17,24,25,38,37,34,33,13,12,3,4,8,7,2,0,]
lin105;SimulatedAnnealing;223;16148;28995;374;119325;[78,85,88,89,92,90,91,95,96,100,101,97,98,99,94,93,86,87,69,65,64,60,59,38,37,34,33,13,12,3,4,8,7,16,15,17,24,25,36,35,32,26,23,18,11,2,0,1,5,6,9,10,14,102,19,22,27,20,21,28,29,30,31,103,39,48,44,47,49,54,55,56,53,50,46,43,40,41,42,45,51,52,57,104,58,66,67,70,77,81,82,84,83,76,71,63,61,62,68,73,74,80,79,75,72,]
lin105;SimulatedAnnealing;224;15637;30980;393;118812;[96,95,91,90,84,83,82,81,77,70,67,66,63,71,76,78,85,79,75,72,68,73,69,62,61,57,52,51,45,42,40,41,36,35,103,43,46,50,53,56,104,58,55,54,49,47,44,48,39,32,31,30,29,28,21,20,14,102,27,22,19,11,10,9,6,5,1,0,2,7,8,15,18,23,26,25,24,17,16,4,3,12,13,33,34,37,38,59,60,64,65,86,87,93,99,94,89,74,80,88,98,97,92,101,100,]
lin105;SimulatedAnnealing;225;17169;31814;352;122441;[40,35,25,24,17,16,8,7,2,0,1,5,6,9,10,14,102,11,15,18,23,26,27,22,19,20,21,28,29,30,31,32,103,39,48,54,49,47,44,43,46,50,53,56,104,55,58,63,66,67,70,77,81,82,84,83,78,76,71,75,79,85,90,91,95,96,100,101,92,97,98,99,94,93,86,87,89,88,80,74,72,68,73,69,62,61,57,52,65,64,60,59,38,37,34,33,12,3,4,13,36,41,51,45,42,]
lin105;SimulatedAnnealing;226;16674;33514;326;124584;[11,18,23,26,17,15,7,8,4,3,12,13,16,24,25,36,35,103,40,42,43,46,50,53,57,52,51,45,41,34,33,37,38,59,60,64,65,69,87,86,93,94,99,98,97,89,88,80,74,73,68,72,75,79,71,76,78,85,92,101,100,96,95,91,90,84,83,82,81,77,70,67,66,63,61,62,56,104,58,55,54,49,47,44,48,39,31,30,32,27,22,19,102,29,28,21,20,14,10,9,6,5,1,0,2,]
lin105;SimulatedAnnealing;227;15547;26854;394;119308;[34,33,13,12,3,4,8,7,2,0,1,5,6,9,10,14,102,20,21,28,31,30,29,27,22,19,11,15,16,17,24,25,18,23,26,32,35,36,103,43,46,50,53,44,39,48,47,49,54,55,58,104,63,68,73,74,80,79,75,72,78,76,71,66,67,70,77,81,82,84,83,85,90,91,95,96,100,101,92,88,89,97,98,99,94,93,87,86,65,64,59,60,69,62,61,56,57,52,51,45,42,40,41,38,37,]
lin105;SimulatedAnnealing;228;16631;40899;375;117383;[67,66,58,55,54,49,47,44,48,39,31,30,28,21,20,102,14,10,9,6,5,1,0,2,7,11,19,22,27,29,32,26,23,18,25,24,17,15,16,8,4,3,12,13,33,34,37,38,36,35,103,40,41,42,43,46,50,53,45,51,52,57,56,104,61,62,69,74,73,68,72,63,71,75,79,80,88,89,60,59,64,65,86,87,93,94,99,98,97,92,101,100,96,95,91,90,84,85,78,76,83,82,81,77,70,]
lin105;SimulatedAnnealing;229;16143;41381;383;119022;[4,16,15,17,24,25,26,23,18,11,8,7,2,0,1,5,6,9,10,14,102,20,21,28,31,30,29,19,22,27,32,35,36,40,46,43,103,39,48,44,47,49,54,56,104,55,58,63,71,76,78,66,67,70,77,81,82,83,84,90,91,95,96,100,101,92,85,88,89,97,98,99,94,93,87,86,65,64,59,60,69,74,80,79,75,72,73,68,62,61,57,53,50,52,51,45,42,41,38,37,34,33,13,12,3,]
lin105;SimulatedAnnealing;230;15810;36194;369;135795;[13,33,34,37,38,59,60,64,65,86,87,93,94,99,98,97,89,88,92,101,100,96,95,91,90,84,82,81,77,83,85,80,74,73,69,68,79,75,72,63,71,76,78,70,67,66,58,104,61,62,57,52,51,53,56,55,54,49,48,44,47,50,46,43,45,42,40,41,36,35,25,24,17,16,15,18,23,26,32,103,39,31,30,29,27,22,19,102,28,21,20,14,10,9,6,5,1,0,2,11,7,8,4,3,12,]
lin105;SimulatedAnnealing;231;14829;45613;358;109616;[26,23,18,27,22,19,11,2,0,1,5,6,9,10,14,102,20,21,28,29,30,31,32,35,36,41,40,42,45,51,52,57,53,50,46,43,103,39,48,44,47,49,54,55,58,104,56,61,62,69,68,72,75,79,73,74,80,89,88,85,78,76,71,63,66,67,70,77,81,82,83,84,90,91,95,96,100,101,92,97,98,99,94,93,87,86,65,64,60,59,38,37,34,33,13,12,3,4,8,7,16,15,17,24,25,]
lin105;SimulatedAnnealing;232;15164;36240;378;125288;[53,50,46,43,45,42,40,41,38,37,34,33,13,12,3,4,8,7,2,0,1,5,6,9,10,14,11,18,15,16,17,24,25,36,35,26,23,27,22,19,102,20,21,28,29,30,31,32,103,39,48,44,47,49,54,55,58,104,63,66,67,70,71,76,78,83,77,81,82,84,90,91,95,96,100,101,92,85,79,75,72,68,69,73,74,80,88,89,97,98,99,94,93,87,86,65,64,59,60,62,61,57,52,51,56,]
lin105;SimulatedAnnealing;233;15717;45688;381;131172;[13,33,34,37,38,59,60,64,65,86,93,99,94,87,62,61,63,72,75,79,73,68,69,74,80,88,89,98,97,92,101,100,96,95,91,90,84,83,85,78,76,71,82,81,77,70,67,66,58,55,54,49,47,44,48,39,103,43,46,50,53,56,104,57,52,51,45,42,40,41,36,35,25,24,17,16,15,18,23,26,19,22,27,32,31,30,29,28,21,20,102,14,10,9,6,5,1,0,2,11,7,8,4,3,12,]
lin105;SimulatedAnnealing;234;15673;45586;346;128469;[57,56,53,50,46,44,47,49,54,55,104,61,62,60,59,64,65,86,87,93,94,99,98,97,92,101,100,96,95,91,90,84,82,81,83,85,88,89,80,74,73,69,68,72,75,79,78,76,71,77,70,67,66,63,58,48,39,31,30,29,22,27,32,26,23,25,24,17,16,15,18,11,19,102,28,21,20,14,10,9,6,5,1,0,2,7,8,4,3,12,13,33,34,37,38,36,35,103,43,40,41,42,45,51,52,]
lin105;SimulatedAnnealing;235;15121;31944;387;125617;[11,2,0,1,5,6,9,10,14,102,20,21,28,31,30,29,19,22,27,32,103,43,40,35,36,41,42,45,51,52,57,56,53,50,46,44,39,48,47,49,54,55,58,104,61,62,69,68,73,74,80,89,88,79,75,72,63,66,67,70,77,81,71,76,78,85,83,82,84,90,91,95,96,100,101,92,97,98,99,94,93,87,86,65,64,60,59,38,37,34,33,13,12,3,4,8,7,16,15,17,24,25,26,23,18,]
lin105;SimulatedAnnealing;236;15878;36522;358;127783;[82,84,83,78,76,71,72,75,79,85,92,90,91,95,96,100,101,97,98,99,94,93,86,87,89,88,80,74,73,68,69,65,64,59,60,62,61,56,53,50,57,52,51,45,42,40,41,38,37,34,33,13,12,3,4,16,15,8,7,11,2,0,1,5,6,9,10,14,102,20,21,28,29,30,31,32,27,22,19,26,23,18,17,24,25,36,35,103,43,46,47,44,39,48,49,54,55,58,104,63,66,67,70,77,81,]
lin105;SimulatedAnnealing;237;15803;31655;354;123247;[65,64,60,59,38,37,33,34,36,35,26,25,24,17,15,16,13,12,3,4,8,7,2,11,18,23,19,102,14,0,1,5,6,9,10,20,21,28,31,30,29,22,27,32,103,39,48,44,47,49,54,55,58,63,104,56,53,50,46,43,40,41,42,45,51,52,57,61,62,69,68,73,74,80,72,75,79,85,78,76,71,66,67,70,77,81,82,83,84,90,91,95,96,100,101,92,97,98,88,89,94,99,93,87,86,]
lin105;SimulatedAnnealing;238;15555;29624;354;123182;[98,97,92,101,100,96,95,91,90,84,82,81,77,70,67,66,71,76,78,83,85,79,75,72,63,58,55,54,49,47,44,48,39,103,40,43,46,50,53,56,104,61,62,57,52,51,45,42,41,36,35,32,31,30,29,27,22,23,26,25,24,17,16,15,18,19,102,28,21,20,14,10,9,6,5,1,0,2,11,7,8,4,3,12,13,33,34,37,38,59,60,64,65,86,87,93,99,94,69,68,73,74,80,88,89,]
lin105;SimulatedAnnealing;239;16190;37008;376;129286;[23,26,32,35,36,34,33,37,38,59,60,64,65,86,87,93,94,99,98,97,92,101,100,96,95,91,90,84,82,83,85,88,89,80,74,73,79,75,72,68,69,62,57,56,53,52,51,45,42,41,40,43,46,50,55,104,61,63,71,76,78,81,77,70,67,66,58,54,49,47,44,48,39,103,31,30,29,27,22,19,102,28,21,20,14,10,9,6,5,1,0,2,11,7,8,4,3,12,13,16,15,17,24,25,18,]
lin105;SimulatedAnnealing;240;17157;36552;380;123143;[33,37,38,59,60,64,65,86,87,93,99,94,69,62,68,73,74,80,75,72,71,76,78,79,88,89,98,97,92,101,100,96,95,91,90,84,85,83,82,81,77,70,67,66,63,104,58,55,54,56,61,57,52,51,53,50,46,43,44,47,49,48,39,103,32,31,30,28,29,27,26,23,18,22,19,102,21,20,14,10,9,6,5,1,0,2,11,7,8,4,3,12,13,16,15,17,24,25,35,40,42,45,41,36,34,]
lin105;SimulatedAnnealing;241;15568;33344;367;114224;[6,5,1,0,2,11,7,8,4,3,12,13,33,34,37,38,41,42,40,43,46,50,45,51,52,57,53,56,62,60,59,64,65,86,87,93,94,99,98,97,101,100,96,95,91,90,84,82,83,78,76,71,81,77,70,67,66,63,72,75,79,85,92,88,89,80,74,73,68,69,61,104,58,55,54,49,47,44,48,39,103,35,36,25,24,17,16,15,18,23,26,32,27,22,19,102,29,30,31,28,21,20,14,10,9,]
lin105;SimulatedAnnealing;242;15262;33094;390;122187;[6,9,10,14,102,19,22,27,20,21,28,29,30,31,32,35,36,41,40,103,39,48,44,47,49,54,55,58,104,56,53,50,46,43,42,45,51,52,57,62,61,63,66,71,76,78,83,67,70,77,81,82,84,90,91,95,96,100,101,92,85,79,75,72,68,69,73,74,80,88,89,97,98,99,94,93,87,86,65,64,60,59,38,37,34,33,13,12,3,4,16,17,24,25,26,23,18,15,8,7,11,2,0,1,5,]
lin105;SimulatedAnnealing;243;15345;50623;401;111609;[5,1,0,2,7,8,4,3,12,13,33,34,37,38,59,60,64,65,86,87,93,99,94,89,80,74,72,75,79,85,92,88,98,97,101,100,96,95,91,90,84,83,82,81,77,70,67,66,78,76,71,63,68,73,69,62,61,57,52,51,45,42,41,40,43,46,50,53,56,104,58,55,54,49,47,44,48,39,103,32,35,36,25,24,17,16,15,26,23,18,11,19,22,27,29,30,31,28,21,20,102,14,10,9,6,]
lin105;SimulatedAnnealing;244;15707;30997;357;119831;[60,64,65,86,87,93,94,99,98,97,89,88,85,92,101,100,96,95,91,90,84,83,82,81,77,70,67,66,71,76,78,75,79,80,74,73,69,62,68,72,63,104,61,57,52,51,45,42,40,41,36,35,43,46,50,53,56,58,55,54,49,47,44,48,39,103,32,27,22,29,30,31,28,21,20,14,10,9,6,5,1,0,2,11,102,19,18,23,26,25,24,17,15,16,7,8,4,3,12,13,33,34,37,38,59,]
lin105;SimulatedAnnealing;245;15539;41172;344;116108;[102,14,10,9,6,5,1,0,2,7,8,4,3,12,13,33,34,37,38,41,42,40,43,46,50,53,56,45,51,52,57,61,68,73,74,80,69,62,60,59,64,65,86,87,93,94,99,98,97,89,88,85,92,101,100,96,95,91,90,84,83,78,76,82,81,77,70,67,66,71,79,75,72,63,104,58,55,54,49,47,44,48,39,103,35,36,25,24,17,16,15,11,18,23,26,32,27,22,19,29,30,31,28,21,20,]
lin105;SimulatedAnnealing;246;16121;39472;400;125231;[67,70,77,81,82,84,90,91,95,96,100,101,92,88,80,74,73,68,69,89,97,98,99,94,93,87,86,65,64,59,60,62,61,104,56,57,52,51,45,42,46,43,40,41,38,37,34,33,13,12,3,4,16,8,7,2,0,1,5,6,9,10,14,20,21,28,31,30,29,27,22,19,102,11,18,15,17,24,25,23,26,32,35,36,103,39,48,44,47,50,53,49,54,55,58,63,72,75,79,85,83,78,76,71,66,]
lin105;SimulatedAnnealing;247;16362;30503;382;138367;[73,69,65,64,60,59,38,37,34,33,13,12,3,4,16,15,17,24,25,18,11,8,7,2,0,1,5,6,9,10,14,20,21,28,31,30,29,102,19,22,27,23,26,32,103,35,36,41,40,42,45,51,52,50,46,43,39,48,44,47,49,54,55,53,56,57,62,61,104,58,63,66,67,71,76,78,85,83,70,77,81,82,84,90,91,95,96,100,101,92,88,89,97,98,99,94,93,86,87,80,74,79,75,72,68,]
lin105;SimulatedAnnealing;248;16678;33241;313;116494;[68,73,74,80,79,75,76,78,83,82,84,90,91,95,96,100,101,92,85,88,89,97,98,99,94,93,86,87,69,65,64,60,59,41,42,40,35,36,38,37,34,33,13,12,3,4,16,24,25,26,23,18,17,15,8,7,11,2,0,1,5,6,9,10,14,102,20,21,28,31,30,29,19,22,27,32,103,39,48,44,47,49,54,55,58,56,53,50,46,43,45,51,52,57,62,61,104,63,66,67,70,77,81,71,72,]
lin105;SimulatedAnnealing;249;15688;39994;379;120733;[98,97,89,88,92,101,100,96,95,91,90,84,82,81,77,70,83,78,85,79,80,74,73,69,68,72,75,76,71,67,66,63,62,61,104,58,55,54,49,56,53,50,46,43,44,47,48,39,103,35,25,24,17,16,15,18,23,26,32,27,22,19,102,29,30,31,28,21,20,14,10,9,6,5,1,0,2,11,7,8,4,3,12,13,33,34,37,38,36,41,40,42,45,51,52,57,60,59,64,65,86,87,93,94,99,]
lin105;SimulatedAnnealing;250;15672;36564;375;130969;[68,63,104,58,55,54,49,47,48,44,46,43,103,39,31,30,29,28,21,20,102,19,22,27,32,26,23,18,11,14,10,9,6,5,1,0,2,7,8,15,17,24,25,16,4,3,12,13,33,34,37,38,36,35,41,40,42,45,51,50,53,56,52,57,61,62,60,59,64,65,86,87,93,94,99,98,97,89,88,85,92,101,100,96,95,91,90,84,83,82,81,77,70,67,66,71,76,78,72,75,79,80,74,73,69,]
lin105;SimulatedAnnealing;251;15770;27976;399;129690;[41,42,45,51,52,57,56,53,50,46,43,40,103,35,32,27,22,19,26,23,18,15,16,17,24,25,36,38,37,34,33,13,12,3,4,8,7,11,2,0,1,5,6,9,10,14,102,20,21,28,29,30,31,39,48,44,47,49,54,55,58,104,61,62,69,80,74,73,68,63,72,75,79,85,83,78,76,71,66,67,70,77,81,82,84,90,91,95,96,100,101,92,97,98,88,89,94,99,93,87,86,65,64,60,59,]
lin105;SimulatedAnnealing;252;15684;25337;357;124350;[47,49,54,48,39,103,35,36,25,24,26,23,18,19,22,27,32,31,30,29,28,21,20,102,14,10,9,6,5,1,0,2,11,7,8,15,17,16,4,3,12,13,33,34,37,38,41,42,45,51,52,57,60,59,64,65,86,87,93,99,94,89,88,98,97,92,101,100,96,95,91,90,84,82,81,77,70,67,66,63,71,76,78,83,85,79,75,72,80,74,73,68,69,62,61,104,58,55,56,53,50,46,40,43,44,]
lin105;SimulatedAnnealing;253;15685;35849;395;128861;[27,32,26,23,18,25,24,17,15,16,4,3,12,13,33,34,37,38,36,35,41,40,42,45,51,52,57,61,62,69,60,59,64,65,86,87,93,94,99,98,97,92,101,100,96,95,91,90,84,83,82,81,77,70,67,66,71,76,78,85,88,89,80,74,73,68,79,75,72,63,104,58,55,54,49,56,53,50,46,43,103,44,47,48,39,31,30,29,28,21,20,102,14,10,9,6,5,1,0,2,7,8,11,19,22,]
lin105;SimulatedAnnealing;254;15433;33973;395;123766;[82,81,77,70,67,66,63,71,76,78,83,85,88,89,80,74,79,75,72,68,73,69,62,61,104,58,55,54,49,47,44,48,39,103,35,25,24,17,16,15,18,23,26,32,31,30,28,21,20,29,27,22,19,102,14,10,9,6,5,1,0,2,11,7,8,4,3,12,13,33,34,37,38,36,41,40,42,45,51,52,43,46,50,53,56,57,60,59,64,65,86,87,93,94,99,98,97,92,101,100,96,95,91,90,84,]
lin105;SimulatedAnnealing;255;15885;31627;326;118576;[5,6,9,10,14,11,18,23,26,32,27,22,19,102,20,21,28,29,30,31,103,43,40,42,45,51,52,57,56,53,50,46,44,39,48,47,49,54,55,58,104,61,62,69,73,74,80,89,88,85,79,75,72,68,63,71,76,78,66,67,70,77,81,82,83,84,90,91,95,96,100,101,92,97,98,99,94,93,87,86,65,64,60,59,38,37,34,33,13,12,3,4,36,41,35,25,24,17,15,16,8,7,2,0,1,]
lin105;SimulatedAnnealing;256;15839;24283;347;122282;[45,51,52,57,50,53,56,62,60,59,64,65,86,87,93,94,99,98,97,89,88,92,101,100,96,95,91,90,85,78,83,84,82,81,77,70,67,66,63,71,76,72,75,79,80,74,73,68,69,61,104,58,55,54,49,47,44,48,39,31,30,29,28,21,20,14,10,9,6,5,1,0,2,7,8,4,3,12,13,33,34,37,38,41,42,40,36,35,26,23,18,25,24,17,16,15,11,102,19,22,27,32,103,43,46,]
lin105;SimulatedAnnealing;257;15430;43108;400;132076;[5,1,0,2,7,8,4,3,12,13,33,34,37,38,36,41,40,42,45,43,46,50,53,56,51,52,57,62,60,59,64,65,86,87,93,94,99,98,97,89,88,80,74,73,69,68,72,75,79,71,76,78,85,92,101,100,96,95,91,90,84,83,82,81,77,70,67,66,63,61,104,58,55,54,49,47,44,48,39,103,35,32,31,30,29,28,21,20,14,102,19,22,27,18,23,26,25,24,17,16,15,11,10,9,6,]
lin105;SimulatedAnnealing;258;15369;35540;376;130255;[72,75,79,80,74,73,68,69,94,99,93,87,86,65,64,59,60,62,61,56,53,50,46,43,57,52,51,45,42,40,41,35,36,38,37,34,33,13,12,3,4,8,7,2,0,1,5,6,9,10,14,20,21,28,102,11,15,16,17,24,25,26,23,18,19,22,27,29,30,31,32,103,39,48,44,47,49,54,55,58,104,63,66,67,70,77,81,82,83,84,90,91,95,96,100,101,92,97,98,89,88,85,78,76,71,]
lin105;SimulatedAnnealing;259;16225;32297;413;123602;[89,94,99,93,87,86,65,64,60,59,38,37,33,34,41,36,35,25,24,17,16,13,12,3,4,8,7,15,18,23,26,22,19,102,11,2,0,1,5,6,9,10,14,20,21,28,31,30,29,27,32,103,40,42,45,51,52,57,62,61,56,53,50,46,43,47,44,39,48,49,54,55,58,104,63,66,67,71,76,72,68,69,73,74,80,75,79,85,78,83,70,77,81,82,84,90,91,95,96,100,101,92,97,98,88,]
lin105;SimulatedAnnealing;260;15810;29092;374;130171;[77,70,67,66,63,104,58,55,54,53,50,49,47,44,48,39,103,35,25,24,17,16,15,18,23,26,19,22,27,32,31,30,29,28,21,20,102,14,10,9,6,5,1,0,2,11,7,8,4,3,12,13,33,34,37,38,36,41,42,40,43,46,45,51,52,57,56,61,62,68,73,74,80,69,60,59,64,65,86,87,93,94,99,98,97,89,88,79,75,72,71,76,78,83,85,92,101,100,96,95,91,90,84,82,81,]
lin105;SimulatedAnnealing;261;16654;41661;355;113579;[2,0,1,5,6,9,10,14,102,19,20,21,28,31,30,29,27,22,18,23,26,24,25,35,32,103,39,48,47,44,43,40,46,50,53,56,49,54,55,58,104,63,72,68,73,74,80,79,75,78,76,71,66,67,70,77,81,82,84,90,91,95,96,100,101,92,83,85,88,89,97,98,99,94,93,87,86,65,64,59,60,69,62,61,57,52,51,45,42,41,36,38,37,34,33,13,12,3,4,8,16,17,15,11,7,]
lin105;SimulatedAnnealing;262;15482;33153;381;134520;[28,21,20,14,10,9,6,5,1,0,2,7,8,4,3,12,13,33,34,37,38,59,60,64,65,86,87,93,94,99,98,97,101,100,96,95,91,90,92,88,89,80,74,73,69,68,72,75,79,85,78,76,83,84,82,81,77,70,67,66,71,63,58,54,55,104,61,62,57,56,53,50,52,51,45,46,49,47,44,48,39,103,43,40,42,41,36,35,25,24,17,16,15,26,23,18,11,102,19,22,27,32,31,30,29,]
lin105;SimulatedAnnealing;263;16270;33457;359;121121;[71,63,66,67,70,77,81,82,84,83,78,85,92,90,91,95,96,100,101,97,98,88,80,89,94,99,93,87,86,65,64,60,59,38,37,33,34,41,36,35,32,29,27,22,18,23,26,25,24,17,15,16,13,12,3,4,8,7,11,2,0,1,5,6,9,10,14,102,19,20,21,28,30,31,103,39,48,44,47,49,54,55,58,104,56,53,50,46,43,40,42,45,51,52,57,61,62,69,74,73,68,72,75,79,76,]
lin105;SimulatedAnnealing;264;15322;36227;339;130455;[30,31,32,26,27,22,19,102,11,18,23,15,16,17,24,25,36,35,103,39,48,44,47,49,54,55,58,104,63,61,62,69,68,73,74,80,79,75,72,78,76,71,66,67,70,77,81,82,83,85,84,90,91,95,96,100,101,92,88,89,97,98,99,94,93,87,86,65,64,59,60,42,45,51,52,57,56,53,50,46,43,40,41,38,37,34,33,13,12,3,4,8,7,2,0,1,5,6,9,10,14,20,21,28,29,]
lin105;SimulatedAnnealing;265;15703;37699;389;120984;[26,25,32,103,39,48,44,47,49,54,55,58,104,61,62,69,68,73,74,80,89,88,85,79,75,72,78,76,71,63,66,67,70,77,81,82,83,84,90,91,95,96,100,101,92,97,98,99,94,93,87,86,65,64,59,60,57,52,56,53,50,46,43,51,45,42,40,41,35,36,38,37,34,33,13,12,3,4,16,24,17,15,8,7,11,2,0,1,5,6,9,10,14,20,21,28,31,30,29,102,19,22,27,18,23,]
lin105;SimulatedAnnealing;266;15746;41547;366;121414;[89,88,92,101,100,96,95,91,90,84,85,83,82,81,77,70,67,66,63,71,76,78,72,75,79,80,74,73,68,69,61,104,58,55,56,53,54,49,47,44,48,39,103,32,31,30,29,28,21,20,102,27,22,19,11,14,10,9,6,5,1,0,2,7,8,15,18,23,26,25,24,17,16,4,3,12,13,33,34,37,38,36,35,41,40,42,45,43,46,50,51,52,57,62,60,59,64,65,86,87,93,94,99,98,97,]
lin105;SimulatedAnnealing;267;15422;42457;367;121497;[47,49,54,55,58,104,56,53,50,46,45,51,52,57,61,62,69,73,68,63,71,76,66,67,70,77,81,82,84,83,78,85,90,91,95,96,100,101,92,88,79,75,72,74,80,89,97,98,99,94,93,87,86,65,64,60,59,38,37,34,33,13,12,3,4,8,7,2,0,1,5,6,9,10,14,11,102,20,21,28,29,30,31,32,27,22,19,26,23,18,15,16,17,24,25,35,36,41,42,40,43,103,39,48,44,]
lin105;SimulatedAnnealing;268;15824;32247;354;123436;[47,44,48,39,103,43,46,45,42,40,41,36,35,32,26,23,18,11,19,22,27,102,29,30,31,28,21,20,14,10,9,6,5,1,0,2,7,15,17,24,25,16,8,4,3,12,13,33,34,37,38,59,60,64,65,62,61,69,68,73,74,80,88,89,87,86,93,94,99,98,97,92,101,100,96,95,91,90,84,82,81,77,70,67,66,71,76,78,83,85,79,75,72,63,58,104,57,52,51,50,53,56,55,54,49,]
lin105;SimulatedAnnealing;269;15827;30246;365;129408;[56,104,61,62,68,73,74,80,69,60,59,64,65,86,87,93,94,99,98,97,92,101,100,96,95,91,90,85,88,89,79,75,72,63,71,76,78,83,84,82,81,77,70,67,66,58,55,54,49,47,44,48,39,103,36,35,32,27,29,30,31,28,21,20,14,102,19,22,18,23,26,25,24,17,16,15,11,10,9,6,5,1,0,2,7,8,4,3,12,13,33,34,37,38,57,52,51,45,42,41,40,43,46,50,53,]
lin105;SimulatedAnnealing;270;15571;30979;354;125744;[99,94,93,87,86,65,64,60,59,38,37,34,33,13,12,3,4,8,7,2,0,1,5,6,9,10,14,102,20,21,28,29,30,31,39,48,44,47,49,54,55,50,46,43,103,32,27,22,19,11,15,16,17,24,25,18,23,26,35,36,41,40,42,45,51,52,57,53,56,104,58,63,61,62,69,68,72,78,76,71,66,67,70,77,81,82,83,84,90,91,95,96,100,101,92,85,79,75,73,74,80,88,89,97,98,]
lin105;SimulatedAnnealing;271;16338;30537;406;125848;[11,2,0,1,5,6,9,10,14,102,20,21,28,31,30,29,27,22,19,18,23,26,32,35,41,42,40,43,103,39,48,44,47,49,53,50,46,45,51,52,57,56,54,55,58,104,61,62,63,72,75,79,73,68,69,74,80,88,85,83,78,76,71,66,67,70,77,81,82,84,90,91,95,96,100,101,92,97,98,89,94,99,93,87,86,65,64,60,59,37,38,36,25,24,17,15,16,34,33,13,12,3,4,8,7,]
lin105;SimulatedAnnealing;272;15676;32840;372;129917;[28,30,31,103,35,36,41,40,42,45,51,52,57,56,53,50,46,43,44,39,48,47,49,54,55,58,104,63,61,62,69,68,73,74,80,79,75,72,78,76,71,66,67,70,77,81,82,83,84,90,91,95,96,100,101,97,98,92,85,88,89,94,99,93,87,86,65,64,60,59,38,37,34,33,13,12,3,4,8,16,25,24,17,15,11,7,2,0,1,5,6,9,10,14,102,19,22,27,18,23,26,32,29,20,21,]
lin105;SimulatedAnnealing;273;15587;32884;375;128260;[62,61,104,58,55,56,57,52,51,45,42,41,40,43,46,50,53,54,49,47,44,48,39,103,32,27,26,23,18,15,11,19,22,29,30,31,28,21,20,102,14,10,9,6,5,1,0,2,7,8,4,3,12,13,16,17,24,25,35,36,34,33,37,38,59,60,64,65,86,87,93,94,99,98,97,92,101,100,96,95,91,90,84,83,82,81,77,70,67,66,63,71,76,78,75,79,85,88,89,80,74,73,72,68,69,]
