instanceName,algorithmName,noRun,score,noEvaluations,noSteps,initialSolutionScore
a280,GreedyAlgorithm,108,6880,8957,744,35172.9
a280,GreedyAlgorithm,109,6678,10698,730,34024
a280,GreedyAlgorithm,110,6379,12930,836,35328.3
a280,GreedyAlgorithm,111,6833,8864,752,34646.6
a280,GreedyAlgorithm,112,9030,5018,578,33582.9
a280,GreedyAlgorithm,113,5432,17245,890,35964.9
a280,GreedyAlgorithm,114,4539,23556,948,34880.5
a280,GreedyAlgorithm,115,6490,11744,777,34942.2
a280,GreedyAlgorithm,116,5897,13504,792,34413.9
a280,GreedyAlgorithm,117,5968,12425,758,32850.9
a280,GreedyAlgorithm,118,5458,14556,824,35700
a280,GreedyAlgorithm,119,6666,10272,774,35534.1
a280,GreedyAlgorithm,120,5668,15326,900,35724.8
a280,GreedyAlgorithm,121,5852,14016,836,34221.5
a280,GreedyAlgorithm,122,5417,19245,887,34303.7
a280,GreedyAlgorithm,123,5624,13984,789,32145.5
a280,GreedyAlgorithm,124,5250,17968,870,34250.9
a280,GreedyAlgorithm,125,5996,15649,863,34604
a280,GreedyAlgorithm,126,6609,11496,753,34749
a280,GreedyAlgorithm,127,6105,13227,773,33472.9
a280,GreedyAlgorithm,128,5588,16323,820,33527.4
a280,GreedyAlgorithm,129,6337,12363,779,34322.3
a280,GreedyAlgorithm,130,5685,14066,800,34757.1
a280,GreedyAlgorithm,131,5966,14354,814,33804.2
a280,GreedyAlgorithm,132,6186,11741,770,32745.5
a280,GreedyAlgorithm,133,8039,6798,643,33239.7
a280,GreedyAlgorithm,134,5694,13615,792,35129.8
a280,GreedyAlgorithm,135,5975,12765,790,33724
a280,GreedyAlgorithm,136,5991,14083,791,33952.2
a280,GreedyAlgorithm,137,5774,14031,802,36044.6
a280,GreedyAlgorithm,138,5396,17945,880,33626.1
a280,GreedyAlgorithm,139,5963,14082,734,32725.1
a280,GreedyAlgorithm,140,5430,16851,875,33827.5
a280,GreedyAlgorithm,141,6292,11722,763,32508
a280,GreedyAlgorithm,142,5253,18241,840,34548.4
a280,GreedyAlgorithm,143,5943,12292,798,34608.3
a280,GreedyAlgorithm,144,6679,11717,763,32625.1
a280,GreedyAlgorithm,145,5512,17013,843,33011.2
a280,GreedyAlgorithm,146,5158,18261,847,34317.8
a280,GreedyAlgorithm,147,5869,15427,823,33832.4
a280,GreedyAlgorithm,148,5123,19483,902,33831.3
a280,GreedyAlgorithm,149,5567,15438,819,33405
a280,GreedyAlgorithm,150,6762,10323,740,33721.4
a280,GreedyAlgorithm,151,6646,10959,798,35634.1
a280,GreedyAlgorithm,152,5477,15647,865,34276.9
a280,GreedyAlgorithm,153,6427,11029,732,35820.6
a280,GreedyAlgorithm,154,6559,12781,751,33820.6
a280,GreedyAlgorithm,155,5043,18781,896,35755.7
a280,GreedyAlgorithm,156,6342,12750,732,33257.3
a280,GreedyAlgorithm,157,5415,16186,803,33252.1
a280,GreedyAlgorithm,158,6598,9912,707,33871
a280,GreedyAlgorithm,159,6551,11633,801,34264.5
a280,GreedyAlgorithm,160,5706,14826,783,35688.8
a280,GreedyAlgorithm,161,6387,11368,735,35200.1
a280,GreedyAlgorithm,162,5541,15458,797,33977.6
a280,GreedyAlgorithm,163,5391,18513,900,34026.7
a280,GreedyAlgorithm,164,6609,9530,758,36027.7
a280,GreedyAlgorithm,165,7644,7529,707,34206.6
a280,GreedyAlgorithm,166,5389,17086,844,34038.9
a280,GreedyAlgorithm,167,6404,11632,724,30834.2
a280,GreedyAlgorithm,168,5889,14208,821,34996.1
a280,GreedyAlgorithm,169,5929,14757,843,34817.3
a280,GreedyAlgorithm,170,5095,17709,854,35370.2
a280,GreedyAlgorithm,171,5003,20996,903,34337.9
a280,GreedyAlgorithm,172,5455,18809,904,35156.8
a280,GreedyAlgorithm,173,5476,16089,825,32075.9
a280,GreedyAlgorithm,174,5466,16347,858,35616.9
a280,GreedyAlgorithm,175,5714,13682,794,34657.7
a280,GreedyAlgorithm,176,5099,19337,874,32767.2
a280,GreedyAlgorithm,177,5954,13191,778,33256.6
a280,GreedyAlgorithm,178,5419,17191,923,34507.3
a280,GreedyAlgorithm,179,4921,19898,881,33345.7
a280,GreedyAlgorithm,180,5563,17216,870,34051.4
a280,GreedyAlgorithm,181,5974,11954,793,34496.8
a280,GreedyAlgorithm,182,6404,12962,820,34252.1
a280,GreedyAlgorithm,183,5235,20156,896,35014.4
a280,GreedyAlgorithm,184,6568,10123,725,33905.7
a280,GreedyAlgorithm,185,5120,17632,870,33812.6
a280,GreedyAlgorithm,186,6896,11280,757,33878.2
a280,GreedyAlgorithm,187,6195,11694,766,33070
a280,GreedyAlgorithm,188,5272,18088,862,34724.5
a280,GreedyAlgorithm,189,4878,19478,891,35165.5
a280,GreedyAlgorithm,190,5086,19825,896,34500.2
a280,GreedyAlgorithm,191,5216,17558,863,33061.1
a280,GreedyAlgorithm,192,5824,14573,825,34417
a280,GreedyAlgorithm,193,5524,15432,797,34785.1
a280,GreedyAlgorithm,194,5729,15343,839,34278.1
a280,GreedyAlgorithm,195,5929,13952,816,34950.2
a280,GreedyAlgorithm,196,5494,17256,885,33633.8
a280,GreedyAlgorithm,197,5773,14042,846,34260.7
a280,GreedyAlgorithm,198,5404,17578,890,34689.5
a280,GreedyAlgorithm,199,5330,18554,860,33201.6
a280,GreedyAlgorithm,200,5762,14537,771,33853.8
a280,GreedyAlgorithm,201,5785,13444,771,33531.9
a280,GreedyAlgorithm,202,5845,13262,826,34827.7
a280,GreedyAlgorithm,203,6264,11774,737,34316.3
a280,GreedyAlgorithm,204,4810,20793,920,34369.5
a280,GreedyAlgorithm,205,5590,16094,823,34139.2
a280,GreedyAlgorithm,206,5405,16124,804,32571
a280,GreedyAlgorithm,207,6949,9456,666,32109
a280,GreedyAlgorithm,208,5659,14843,780,32821.6
a280,GreedyAlgorithm,209,5109,18341,878,34746.8
a280,GreedyAlgorithm,210,7262,8989,701,35386.5
a280,GreedyAlgorithm,211,4926,20227,977,35997.1
a280,GreedyAlgorithm,212,5658,15982,844,32308.6
a280,GreedyAlgorithm,213,5759,15139,846,33218
a280,GreedyAlgorithm,214,6009,12222,787,35216.2
a280,GreedyAlgorithm,215,6848,10987,723,32532
a280,GreedyAlgorithm,216,5405,15484,849,35072.3
a280,GreedyAlgorithm,217,5856,13739,860,35697.7
a280,GreedyAlgorithm,218,5435,16752,854,33980.8
a280,GreedyAlgorithm,219,6756,10004,753,33194.1
a280,GreedyAlgorithm,220,5570,16295,862,35302.6
a280,GreedyAlgorithm,221,5981,12383,779,32943.7
a280,GreedyAlgorithm,222,5660,15284,810,33571
a280,GreedyAlgorithm,223,5894,13012,765,33939.7
a280,GreedyAlgorithm,224,6103,13186,828,33485.8
a280,GreedyAlgorithm,225,5349,18996,881,35471.3
a280,GreedyAlgorithm,226,6081,11832,798,33362.1
a280,GreedyAlgorithm,227,6567,12066,736,33459.3
a280,GreedyAlgorithm,228,7110,9123,744,34928.9
a280,GreedyAlgorithm,229,6219,11707,774,34675.7
a280,GreedyAlgorithm,230,6682,10387,710,33682
a280,GreedyAlgorithm,231,7052,8524,690,32512.3
a280,GreedyAlgorithm,232,5708,13715,821,34712.7
a280,GreedyAlgorithm,233,6773,10855,767,34615.5
a280,GreedyAlgorithm,234,6233,13625,843,34013.2
a280,GreedyAlgorithm,235,5008,20017,957,33516.8
a280,GreedyAlgorithm,236,5192,17796,879,34646.6
a280,GreedyAlgorithm,237,5565,17006,832,34216.3
a280,GreedyAlgorithm,238,5888,14311,815,33869.4
a280,GreedyAlgorithm,239,5223,16836,885,33962.4
a280,GreedyAlgorithm,240,6212,10999,742,33151
a280,GreedyAlgorithm,241,6234,11847,753,33660.7
a280,GreedyAlgorithm,242,5807,13518,858,34348.3
a280,GreedyAlgorithm,243,5756,12833,738,33794.4
a280,GreedyAlgorithm,244,5597,17080,868,33937
a280,GreedyAlgorithm,245,5795,15247,804,34990.7
a280,GreedyAlgorithm,246,5333,18168,900,33432.2
a280,GreedyAlgorithm,247,5679,16054,835,34544.6
a280,GreedyAlgorithm,248,6225,12559,783,34050.9
a280,GreedyAlgorithm,249,5692,17924,846,33290.6
a280,GreedyAlgorithm,250,5423,17134,789,34168.8
a280,GreedyAlgorithm,251,5354,16707,849,35038.2
a280,GreedyAlgorithm,252,5358,17355,857,35124.8
a280,GreedyAlgorithm,253,6507,10148,701,33832.5
a280,GreedyAlgorithm,254,5831,16022,879,34009.5
a280,GreedyAlgorithm,255,5617,16840,859,32939.1
a280,GreedyAlgorithm,256,5474,15276,780,32322
a280,GreedyAlgorithm,257,5337,15293,840,35814.4
a280,GreedyAlgorithm,258,5508,15003,834,36118.9
a280,GreedyAlgorithm,259,5368,17438,883,34403.2
a280,GreedyAlgorithm,260,5775,12873,765,34540.1
a280,GreedyAlgorithm,261,5629,14968,841,34270.2
a280,GreedyAlgorithm,262,6475,12170,757,33260.1
a280,GreedyAlgorithm,263,6526,12068,739,34540.2
a280,GreedyAlgorithm,264,5077,19827,931,35102
a280,GreedyAlgorithm,265,5618,14949,847,33672.1
a280,GreedyAlgorithm,266,6286,13441,744,34042.9
a280,GreedyAlgorithm,267,5014,19536,900,34054.7
a280,GreedyAlgorithm,268,6110,11853,766,33252.5
a280,GreedyAlgorithm,269,5870,15208,816,33034.6
a280,GreedyAlgorithm,270,7234,8161,727,34632.5
a280,GreedyAlgorithm,271,5564,15979,831,33652.9
a280,GreedyAlgorithm,272,5658,15356,832,33349.8
a280,GreedyAlgorithm,273,6798,9978,702,33572.4
a280,GreedyAlgorithm,274,5059,18257,859,35621.9
a280,GreedyAlgorithm,275,6086,12741,753,33398.4
a280,GreedyAlgorithm,276,6082,13285,801,34756.7
a280,GreedyAlgorithm,277,5879,14086,816,33785.4
a280,GreedyAlgorithm,278,6490,10711,765,34224.8
a280,GreedyAlgorithm,279,5143,19090,851,33716.9
a280,GreedyAlgorithm,280,5510,16836,876,32949.1
a280,GreedyAlgorithm,281,5298,16123,880,33831.9
a280,GreedyAlgorithm,282,5702,14306,812,34179.3
a280,GreedyAlgorithm,283,6145,12280,752,35124.8
a280,GreedyAlgorithm,284,5427,15195,796,33428.3
a280,GreedyAlgorithm,285,5887,13757,832,35052.2
a280,GreedyAlgorithm,286,5598,16793,888,34022.2
a280,GreedyAlgorithm,287,5999,15364,816,34332.8
a280,GreedyAlgorithm,288,6127,13312,780,34500.3
a280,GreedyAlgorithm,289,5715,15384,840,32774.3
a280,GreedyAlgorithm,290,5487,20174,876,33942.4
a280,GreedyAlgorithm,291,5628,15540,786,33188
a280,GreedyAlgorithm,292,5684,15812,833,34575.7
a280,GreedyAlgorithm,293,5682,14763,836,33989.1
a280,GreedyAlgorithm,294,5137,18304,881,33479.2
a280,GreedyAlgorithm,295,5968,13503,821,34995.5
a280,GreedyAlgorithm,296,5221,17364,868,34619.5
a280,GreedyAlgorithm,297,5502,15951,880,36367.6
a280,GreedyAlgorithm,298,5197,17178,863,34717.7
a280,GreedyAlgorithm,299,5678,13155,833,32561.6
a280,HeuristicAlgorithm,0,3316,0,0,35808.4
a280,HeuristicAlgorithm,1,3347,0,0,33357.2
a280,HeuristicAlgorithm,2,3289,0,0,34577.2
a280,HeuristicAlgorithm,3,3326,0,0,33613.8
a280,HeuristicAlgorithm,4,3497,0,0,35248.8
a280,HeuristicAlgorithm,5,3203,0,0,33058.6
a280,HeuristicAlgorithm,6,3507,0,0,32868.6
a280,HeuristicAlgorithm,7,3222,0,0,33848.9
a280,HeuristicAlgorithm,8,3170,0,0,34034.5
a280,HeuristicAlgorithm,9,3523,0,0,34113.1
a280,HeuristicAlgorithm,10,3275,0,0,33315.8
a280,HeuristicAlgorithm,11,3303,0,0,34095.4
a280,HeuristicAlgorithm,12,3296,0,0,32506.9
a280,HeuristicAlgorithm,13,3211,0,0,34681.3
a280,HeuristicAlgorithm,14,3203,0,0,33707.7
a280,HeuristicAlgorithm,15,3288,0,0,35161.2
a280,HeuristicAlgorithm,16,3281,0,0,38773.4
a280,HeuristicAlgorithm,17,3359,0,0,35779.8
a280,HeuristicAlgorithm,18,3500,0,0,35682.6
a280,HeuristicAlgorithm,19,3288,0,0,34143.1
a280,HeuristicAlgorithm,20,3297,0,0,34922.4
a280,HeuristicAlgorithm,21,3278,0,0,35586.7
a280,HeuristicAlgorithm,22,3512,0,0,33459.3
a280,HeuristicAlgorithm,23,3150,0,0,34798.1
a280,HeuristicAlgorithm,24,3281,0,0,34040.1
a280,HeuristicAlgorithm,25,3236,0,0,34714
a280,HeuristicAlgorithm,26,3184,0,0,33191.6
a280,HeuristicAlgorithm,27,3201,0,0,35854.8
a280,HeuristicAlgorithm,28,3230,0,0,34853
a280,HeuristicAlgorithm,29,3209,0,0,34645.6
a280,HeuristicAlgorithm,30,3251,0,0,34320
a280,HeuristicAlgorithm,31,3345,0,0,34719.6
a280,HeuristicAlgorithm,32,3181,0,0,33983.1
a280,HeuristicAlgorithm,33,3184,0,0,33493.4
a280,HeuristicAlgorithm,34,3523,0,0,36067.3
a280,HeuristicAlgorithm,35,3214,0,0,34999.9
a280,HeuristicAlgorithm,36,3205,0,0,33293.4
a280,HeuristicAlgorithm,37,3294,0,0,35141.6
a280,HeuristicAlgorithm,38,3499,0,0,33447.5
a280,HeuristicAlgorithm,39,3248,0,0,33583.1
a280,HeuristicAlgorithm,40,3589,0,0,34758.3
a280,HeuristicAlgorithm,41,3296,0,0,33941.9
a280,HeuristicAlgorithm,42,3201,0,0,34076.8
a280,HeuristicAlgorithm,43,3196,0,0,32975.2
a280,HeuristicAlgorithm,44,3509,0,0,34086.1
a280,HeuristicAlgorithm,45,3527,0,0,34553.4
a280,HeuristicAlgorithm,46,3592,0,0,33546.3
a280,HeuristicAlgorithm,47,3131,0,0,33442.2
a280,HeuristicAlgorithm,48,3297,0,0,32601.9
a280,HeuristicAlgorithm,49,3237,0,0,35093.3
a280,HeuristicAlgorithm,50,3184,0,0,32995.8
a280,HeuristicAlgorithm,51,3473,0,0,33785.3
a280,HeuristicAlgorithm,52,3273,0,0,34934.1
a280,HeuristicAlgorithm,53,3375,0,0,34222.1
a280,HeuristicAlgorithm,54,3203,0,0,33646.9
a280,HeuristicAlgorithm,55,3181,0,0,34345.3
a280,HeuristicAlgorithm,56,3514,0,0,34627.2
a280,HeuristicAlgorithm,57,3504,0,0,34579.4
a280,HeuristicAlgorithm,58,3487,0,0,35440.9
a280,HeuristicAlgorithm,59,3215,0,0,34316
a280,HeuristicAlgorithm,60,3134,0,0,34789.3
a280,HeuristicAlgorithm,61,3213,0,0,35476.1
a280,HeuristicAlgorithm,62,3294,0,0,34829.4
a280,HeuristicAlgorithm,63,3232,0,0,36343.7
a280,HeuristicAlgorithm,64,3284,0,0,35395.3
a280,HeuristicAlgorithm,65,3307,0,0,34038.6
a280,HeuristicAlgorithm,66,3274,0,0,34319.9
a280,HeuristicAlgorithm,67,3492,0,0,33606.3
a280,HeuristicAlgorithm,68,3305,0,0,35936.7
a280,HeuristicAlgorithm,69,3282,0,0,33958.7
a280,HeuristicAlgorithm,70,3510,0,0,33876.6
a280,HeuristicAlgorithm,71,3345,0,0,33287.1
a280,HeuristicAlgorithm,72,3134,0,0,34212.8
a280,HeuristicAlgorithm,73,3231,0,0,33588.2
a280,HeuristicAlgorithm,74,3602,0,0,34052.7
a280,HeuristicAlgorithm,75,3224,0,0,32928.6
a280,HeuristicAlgorithm,76,3227,0,0,35995.1
a280,HeuristicAlgorithm,77,3310,0,0,34847.8
a280,HeuristicAlgorithm,78,3248,0,0,33255.4
a280,HeuristicAlgorithm,79,3203,0,0,35243.9
a280,HeuristicAlgorithm,80,3134,0,0,34328
a280,HeuristicAlgorithm,81,3510,0,0,33875.5
a280,HeuristicAlgorithm,82,3160,0,0,34119.9
a280,HeuristicAlgorithm,83,3326,0,0,34645.8
a280,HeuristicAlgorithm,84,3220,0,0,33908.5
a280,HeuristicAlgorithm,85,3521,0,0,32617.4
a280,HeuristicAlgorithm,86,3521,0,0,32979.3
a280,HeuristicAlgorithm,87,3512,0,0,33307.2
a280,HeuristicAlgorithm,88,3294,0,0,32558
a280,HeuristicAlgorithm,89,3296,0,0,32743.2
a280,HeuristicAlgorithm,90,3513,0,0,32698
a280,HeuristicAlgorithm,91,3323,0,0,31696.5
a280,HeuristicAlgorithm,92,3214,0,0,34321.3
a280,HeuristicAlgorithm,93,3499,0,0,33744.9
a280,HeuristicAlgorithm,94,3166,0,0,36432.3
a280,HeuristicAlgorithm,95,3345,0,0,33492.6
a280,HeuristicAlgorithm,96,3281,0,0,34852.8
a280,HeuristicAlgorithm,97,3334,0,0,33083.4
a280,HeuristicAlgorithm,98,3200,0,0,34075.3
a280,HeuristicAlgorithm,99,3133,0,0,32515.8
a280,HeuristicAlgorithm,100,3304,0,0,37481.1
a280,HeuristicAlgorithm,101,3297,0,0,34811.5
a280,HeuristicAlgorithm,102,3323,0,0,34330.2
a280,HeuristicAlgorithm,103,3188,0,0,32724.2
a280,HeuristicAlgorithm,104,3210,0,0,33021
a280,HeuristicAlgorithm,105,3129,0,0,34213.7
a280,HeuristicAlgorithm,106,3201,0,0,34182.8
a280,HeuristicAlgorithm,107,3258,0,0,33999.8
a280,HeuristicAlgorithm,108,3303,0,0,34072.1
a280,HeuristicAlgorithm,109,3274,0,0,33490.3
a280,HeuristicAlgorithm,110,3540,0,0,34952.6
a280,HeuristicAlgorithm,111,3497,0,0,34049
a280,HeuristicAlgorithm,112,3299,0,0,34382.5
a280,HeuristicAlgorithm,113,3344,0,0,34862.1
a280,HeuristicAlgorithm,114,3288,0,0,33894.6
a280,HeuristicAlgorithm,115,3296,0,0,33399.8
a280,HeuristicAlgorithm,116,3523,0,0,32812.6
a280,HeuristicAlgorithm,117,3344,0,0,33290.2
a280,HeuristicAlgorithm,118,3326,0,0,34320.7
a280,HeuristicAlgorithm,119,3550,0,0,33578.7
a280,HeuristicAlgorithm,120,3303,0,0,34147.1
a280,HeuristicAlgorithm,121,3527,0,0,34402.9
a280,HeuristicAlgorithm,122,3258,0,0,33320.3
a280,HeuristicAlgorithm,123,3224,0,0,32605
a280,HeuristicAlgorithm,124,3199,0,0,31978.6
a280,HeuristicAlgorithm,125,3208,0,0,33729.3
a280,HeuristicAlgorithm,126,3251,0,0,33363.4
a280,HeuristicAlgorithm,127,3286,0,0,33059.2
a280,HeuristicAlgorithm,128,3148,0,0,33569.4
a280,HeuristicAlgorithm,129,3222,0,0,35354.1
a280,HeuristicAlgorithm,130,3198,0,0,35540
a280,HeuristicAlgorithm,131,3316,0,0,33375.6
a280,HeuristicAlgorithm,132,3334,0,0,36232.9
a280,HeuristicAlgorithm,133,3316,0,0,34617.1
a280,HeuristicAlgorithm,134,3464,0,0,32435.5
a280,HeuristicAlgorithm,135,3282,0,0,35011.1
a280,HeuristicAlgorithm,136,3204,0,0,32751.5
a280,HeuristicAlgorithm,137,3512,0,0,32846.6
a280,HeuristicAlgorithm,138,3195,0,0,32715.5
a280,HeuristicAlgorithm,139,3526,0,0,34450.2
a280,HeuristicAlgorithm,140,3294,0,0,34079.3
a280,HeuristicAlgorithm,141,3208,0,0,36606.1
a280,HeuristicAlgorithm,142,3231,0,0,34439.7
a280,HeuristicAlgorithm,143,3509,0,0,33307.5
a280,HeuristicAlgorithm,144,3592,0,0,34463.3
a280,HeuristicAlgorithm,145,3526,0,0,34145.2
a280,HeuristicAlgorithm,146,3286,0,0,35993.4
a280,HeuristicAlgorithm,147,3289,0,0,34443.7
a280,HeuristicAlgorithm,148,3295,0,0,34002.3
a280,HeuristicAlgorithm,149,3487,0,0,33088.6
a280,HeuristicAlgorithm,150,3514,0,0,32831.6
a280,HeuristicAlgorithm,151,3299,0,0,33503.6
a280,HeuristicAlgorithm,152,3246,0,0,33208.3
a280,HeuristicAlgorithm,153,3287,0,0,33307.9
a280,HeuristicAlgorithm,154,3471,0,0,33431.5
a280,HeuristicAlgorithm,155,3251,0,0,31545.2
a280,HeuristicAlgorithm,156,3512,0,0,34381.2
a280,HeuristicAlgorithm,157,3373,0,0,34119.9
a280,HeuristicAlgorithm,158,3294,0,0,33884.6
a280,HeuristicAlgorithm,159,3380,0,0,36449.9
a280,HeuristicAlgorithm,160,3201,0,0,35011.2
a280,HeuristicAlgorithm,161,3515,0,0,32309.4
a280,HeuristicAlgorithm,162,3213,0,0,34705.4
a280,HeuristicAlgorithm,163,3282,0,0,35644.5
a280,HeuristicAlgorithm,164,3345,0,0,33471.9
a280,HeuristicAlgorithm,165,3509,0,0,36118.5
a280,HeuristicAlgorithm,166,3259,0,0,34113.7
a280,HeuristicAlgorithm,167,3227,0,0,33728.8
a280,HeuristicAlgorithm,168,3201,0,0,34095.1
a280,HeuristicAlgorithm,169,3209,0,0,35475
a280,HeuristicAlgorithm,170,3133,0,0,35311.6
a280,HeuristicAlgorithm,171,3231,0,0,33724.1
a280,HeuristicAlgorithm,172,3147,0,0,33377.1
a280,HeuristicAlgorithm,173,3304,0,0,34115.4
a280,HeuristicAlgorithm,174,3474,0,0,33566.8
a280,HeuristicAlgorithm,175,3297,0,0,34082.8
a280,HeuristicAlgorithm,176,3214,0,0,35483.9
a280,HeuristicAlgorithm,177,3203,0,0,35778.1
a280,HeuristicAlgorithm,178,3299,0,0,35190.8
a280,HeuristicAlgorithm,179,3200,0,0,34451.2
a280,HeuristicAlgorithm,180,3284,0,0,32445.4
a280,HeuristicAlgorithm,181,3258,0,0,33752.6
a280,HeuristicAlgorithm,182,3305,0,0,33008.6
a280,HeuristicAlgorithm,183,3203,0,0,36485.7
a280,HeuristicAlgorithm,184,3246,0,0,34929.2
a280,HeuristicAlgorithm,185,3188,0,0,35720.4
a280,HeuristicAlgorithm,186,3296,0,0,32466.3
a280,HeuristicAlgorithm,187,3147,0,0,33600.7
a280,HeuristicAlgorithm,188,3511,0,0,35567.8
a280,HeuristicAlgorithm,189,3199,0,0,33722.9
a280,HeuristicAlgorithm,190,3304,0,0,33824.3
a280,HeuristicAlgorithm,191,3227,0,0,34599.9
a280,HeuristicAlgorithm,192,3470,0,0,33801.1
a280,HeuristicAlgorithm,193,3523,0,0,32882.7
a280,HeuristicAlgorithm,194,3296,0,0,33590.8
a280,HeuristicAlgorithm,195,3283,0,0,36284.3
a280,HeuristicAlgorithm,196,3417,0,0,35026.8
a280,HeuristicAlgorithm,197,3504,0,0,33337
a280,HeuristicAlgorithm,198,3273,0,0,35519.9
a280,HeuristicAlgorithm,199,3304,0,0,33949.6
a280,HeuristicAlgorithm,200,3255,0,0,32665.5
a280,HeuristicAlgorithm,201,3273,0,0,34593.4
a280,HeuristicAlgorithm,202,3238,0,0,35188
a280,HeuristicAlgorithm,203,3550,0,0,32875.7
a280,HeuristicAlgorithm,204,3470,0,0,34374.4
a280,HeuristicAlgorithm,205,3157,0,0,33570.7
a280,HeuristicAlgorithm,206,3133,0,0,33309.6
a280,HeuristicAlgorithm,207,3458,0,0,34388
a280,HeuristicAlgorithm,208,3160,0,0,34434.1
a280,HeuristicAlgorithm,209,3485,0,0,33959.4
a280,HeuristicAlgorithm,210,3488,0,0,34718.9
a280,HeuristicAlgorithm,211,3246,0,0,35970.9
a280,HeuristicAlgorithm,212,3147,0,0,34635.2
a280,HeuristicAlgorithm,213,3512,0,0,34354.7
a280,HeuristicAlgorithm,214,3198,0,0,34080.4
a280,HeuristicAlgorithm,215,3239,0,0,34668.7
a280,HeuristicAlgorithm,216,3296,0,0,33397.3
a280,HeuristicAlgorithm,217,3198,0,0,33961
a280,HeuristicAlgorithm,218,3303,0,0,33144.8
a280,HeuristicAlgorithm,219,3203,0,0,36191.5
a280,HeuristicAlgorithm,220,3297,0,0,33671.2
a280,HeuristicAlgorithm,221,3289,0,0,33610.9
a280,HeuristicAlgorithm,222,3166,0,0,33679.8
a280,HeuristicAlgorithm,223,3233,0,0,34127.3
a280,HeuristicAlgorithm,224,3278,0,0,34807.7
a280,HeuristicAlgorithm,225,3540,0,0,34707
a280,HeuristicAlgorithm,226,3286,0,0,34659.4
a280,HeuristicAlgorithm,227,3147,0,0,33986.5
a280,HeuristicAlgorithm,228,3512,0,0,34062.4
a280,HeuristicAlgorithm,229,3607,0,0,32532.5
a280,HeuristicAlgorithm,230,3208,0,0,33161.8
a280,HeuristicAlgorithm,231,3507,0,0,34794.6
a280,HeuristicAlgorithm,232,3296,0,0,34745.7
a280,HeuristicAlgorithm,233,3209,0,0,33216.2
a280,HeuristicAlgorithm,234,3259,0,0,33853.1
a280,HeuristicAlgorithm,235,3285,0,0,35421.3
a280,HeuristicAlgorithm,236,3512,0,0,33640.6
a280,HeuristicAlgorithm,237,3287,0,0,34952.2
a280,HeuristicAlgorithm,238,3297,0,0,33507.5
a280,HeuristicAlgorithm,239,3214,0,0,34904.6
a280,HeuristicAlgorithm,240,3203,0,0,35820.1
a280,HeuristicAlgorithm,241,3295,0,0,35834.5
a280,HeuristicAlgorithm,242,3307,0,0,33052.7
a280,HeuristicAlgorithm,243,3333,0,0,33395.6
a280,HeuristicAlgorithm,244,3602,0,0,34419.9
a280,HeuristicAlgorithm,245,3550,0,0,33485.4
a280,HeuristicAlgorithm,246,3472,0,0,35077
a280,HeuristicAlgorithm,247,3329,0,0,32338.5
a280,HeuristicAlgorithm,248,3251,0,0,32342.2
a280,HeuristicAlgorithm,249,3514,0,0,33113.6
a280,HeuristicAlgorithm,250,3273,0,0,33701.8
a280,HeuristicAlgorithm,251,3206,0,0,34305.5
a280,HeuristicAlgorithm,252,3523,0,0,35269.4
a280,HeuristicAlgorithm,253,3484,0,0,35264.1
a280,HeuristicAlgorithm,254,3160,0,0,36343.4
a280,HeuristicAlgorithm,255,3251,0,0,33178.7
a280,HeuristicAlgorithm,256,3231,0,0,32381.1
a280,HeuristicAlgorithm,257,3472,0,0,34229.6
a280,HeuristicAlgorithm,258,3276,0,0,33567.7
a280,HeuristicAlgorithm,259,3303,0,0,34735
a280,HeuristicAlgorithm,260,3166,0,0,33523.1
a280,HeuristicAlgorithm,261,3296,0,0,33913.5
a280,HeuristicAlgorithm,262,3308,0,0,33523.8
a280,HeuristicAlgorithm,263,3194,0,0,32581.4
a280,HeuristicAlgorithm,264,3208,0,0,35151.4
a280,HeuristicAlgorithm,265,3175,0,0,34946.3
a280,HeuristicAlgorithm,266,3276,0,0,36483.3
a280,HeuristicAlgorithm,267,3458,0,0,34367.4
a280,HeuristicAlgorithm,268,3296,0,0,34677.1
a280,HeuristicAlgorithm,269,3380,0,0,33881.4
a280,HeuristicAlgorithm,270,3527,0,0,33976.7
a280,HeuristicAlgorithm,271,3514,0,0,33917.8
a280,HeuristicAlgorithm,272,3294,0,0,32101.7
a280,HeuristicAlgorithm,273,3147,0,0,34785.1
a280,HeuristicAlgorithm,274,3257,0,0,34312.1
a280,HeuristicAlgorithm,275,3231,0,0,34572.4
a280,HeuristicAlgorithm,276,3385,0,0,35815
a280,HeuristicAlgorithm,277,3230,0,0,34173.4
a280,HeuristicAlgorithm,278,3607,0,0,33522.5
a280,HeuristicAlgorithm,279,3204,0,0,32587.1
a280,HeuristicAlgorithm,280,3294,0,0,32481.9
a280,HeuristicAlgorithm,281,3507,0,0,35036.9
a280,HeuristicAlgorithm,282,3203,0,0,34409.7
a280,HeuristicAlgorithm,283,3475,0,0,33335.3
a280,HeuristicAlgorithm,284,3243,0,0,33556.8
a280,HeuristicAlgorithm,285,3527,0,0,33072.8
a280,HeuristicAlgorithm,286,3499,0,0,34126.7
a280,HeuristicAlgorithm,287,3211,0,0,32673.2
a280,HeuristicAlgorithm,288,3222,0,0,35636.2
a280,HeuristicAlgorithm,289,3275,0,0,34573.9
a280,HeuristicAlgorithm,290,3201,0,0,33757
a280,HeuristicAlgorithm,291,3147,0,0,34039.2
