instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
lin318;TabuSearchAlgorithm;24;45896;3329115;446;573822;[291,287,170,169,280,277,276,273,314,165,164,268,265,264,259,257,258,249,254,253,250,251,252,255,261,256,260,263,266,262,267,271,272,275,274,270,269,317,248,247,244,243,223,222,213,214,218,226,227,234,235,246,245,313,142,143,139,138,230,231,238,239,240,241,242,236,233,225,228,237,232,229,312,224,118,117,220,219,221,217,212,210,211,215,216,108,109,113,112,116,107,105,106,3,4,110,111,114,115,119,207,124,127,132,131,128,123,120,121,122,129,130,141,140,137,136,135,134,133,126,125,12,13,8,7,2,0,1,5,6,9,10,14,20,21,28,102,27,22,19,11,18,15,16,17,24,25,23,26,32,29,30,31,315,316,48,47,49,54,55,58,63,66,67,70,71,76,78,72,75,79,85,83,77,81,82,84,90,91,95,96,100,101,92,97,98,89,88,80,74,73,68,69,62,61,104,56,53,57,52,51,45,42,41,40,43,46,50,44,39,103,35,36,34,33,37,38,153,154,152,149,144,208,148,151,145,146,147,150,156,157,162,161,158,155,159,160,209,163,59,60,65,64,171,172,175,182,186,187,188,189,86,87,195,196,93,94,99,206,205,201,200,197,190,183,181,176,168,166,167,174,173,177,180,184,178,179,185,193,194,202,203,199,198,204,311,310,306,305,301,300,192,191,294,295,302,307,308,309,304,303,296,297,299,298,290,284,283,279,278,282,285,289,281,286,288,293,292,]
lin318;TabuSearchAlgorithm;25;44986;3329057;446;568395;[184,176,181,183,188,187,186,182,175,172,171,168,177,180,185,179,178,173,174,167,166,162,157,156,161,158,155,151,150,147,145,146,143,142,258,265,264,259,257,254,249,313,253,250,252,255,261,256,260,263,266,262,267,272,271,314,268,164,165,170,169,276,277,280,287,291,292,293,288,286,281,273,278,279,283,284,290,282,285,289,295,294,191,192,300,301,198,199,204,311,310,306,305,302,298,299,307,308,309,304,303,297,296,275,274,270,269,317,248,247,244,243,223,222,213,214,218,217,212,221,228,225,226,227,234,235,246,251,245,242,236,233,237,232,229,312,224,220,219,216,215,211,210,108,109,118,117,230,231,238,239,240,241,138,139,141,140,137,132,127,134,135,136,33,34,133,126,125,119,207,124,116,123,128,131,130,129,122,120,121,113,112,107,105,106,3,4,110,111,114,115,12,13,8,7,16,15,17,24,25,26,23,18,11,2,0,1,5,6,9,10,14,20,21,28,102,19,22,27,29,30,31,32,103,43,46,50,53,55,54,49,47,44,39,48,315,316,58,104,56,57,52,51,45,42,40,41,35,36,38,37,153,144,208,148,149,152,154,159,160,209,163,59,60,64,65,62,61,69,68,73,74,80,72,75,79,85,83,78,76,71,63,66,67,70,77,81,82,84,90,91,95,96,100,101,92,88,89,97,98,94,93,99,206,205,201,200,196,195,87,86,189,197,202,203,194,193,190,]
lin318;TabuSearchAlgorithm;26;45078;3328762;439;571288;[147,145,146,141,140,131,128,123,130,129,122,120,121,112,113,109,108,211,210,212,221,217,218,214,213,222,223,243,244,247,248,317,269,270,274,275,296,297,303,304,309,308,307,302,305,306,310,311,204,199,198,301,300,295,298,299,290,284,283,279,272,271,278,282,285,289,288,286,281,273,314,266,263,260,256,253,267,262,261,255,252,250,251,246,245,236,233,235,234,227,226,225,228,237,232,229,312,238,231,230,224,220,219,216,215,117,118,139,138,241,240,239,242,313,249,142,143,258,254,257,259,264,265,268,164,165,170,169,276,277,280,287,291,292,293,294,191,192,194,193,203,202,197,196,195,86,87,93,200,201,205,206,99,94,98,97,89,88,92,101,100,96,95,91,90,84,82,81,77,70,67,66,83,85,78,76,71,63,72,75,79,80,74,73,68,69,62,61,57,52,56,53,50,51,45,42,41,40,43,46,44,47,49,54,55,104,58,316,315,48,39,103,36,35,32,26,23,18,19,22,27,29,30,31,28,21,20,102,14,10,9,6,5,1,0,2,11,7,8,15,17,24,25,16,13,12,115,114,111,110,4,3,106,105,107,116,124,127,132,137,136,135,134,207,119,125,126,133,33,34,38,37,144,208,149,153,152,154,159,160,161,209,163,59,60,65,64,168,171,172,175,182,186,187,189,188,176,181,183,190,184,180,177,185,179,178,173,174,167,166,162,157,158,155,151,148,156,150,]
lin318;TabuSearchAlgorithm;27;46132;3379557;453;591128;[213,222,243,247,248,317,269,270,274,275,296,297,303,304,309,308,307,299,298,290,284,283,279,278,285,289,295,293,287,291,292,294,191,192,198,301,300,302,305,306,310,311,204,199,203,202,194,193,190,184,180,183,181,176,172,171,59,60,65,64,175,182,186,187,188,189,86,87,195,196,197,200,201,205,206,99,93,94,98,97,89,88,80,74,73,69,68,72,75,79,71,76,78,85,92,101,100,96,95,91,90,84,83,82,81,77,70,67,66,63,61,62,57,56,104,58,316,315,48,55,54,49,47,44,39,31,30,32,26,23,18,22,27,29,28,21,20,102,19,11,14,10,9,6,5,1,0,2,7,8,16,15,17,24,25,36,35,103,43,46,50,53,52,51,45,42,40,41,38,37,153,154,152,149,144,208,148,151,155,158,161,159,160,163,209,168,177,185,179,178,173,174,167,166,162,157,156,150,147,145,146,141,140,130,129,122,121,120,123,128,131,137,132,127,124,134,135,136,33,34,133,126,125,207,119,12,13,4,3,105,106,110,111,114,115,116,107,112,113,118,117,220,219,216,215,109,108,211,210,212,217,218,226,225,227,234,235,236,233,228,221,224,230,231,238,312,229,232,237,239,240,241,138,139,143,142,249,258,259,257,254,313,242,245,246,250,253,256,260,263,266,264,265,268,164,165,170,169,280,277,276,281,286,288,282,273,314,271,272,267,262,261,255,252,251,244,223,214,]
lin318;TabuSearchAlgorithm;28;45281;3228288;439;576292;[91,95,96,100,101,92,88,89,97,98,99,206,205,201,200,94,93,196,195,197,190,183,181,176,177,180,184,179,185,193,194,202,203,199,198,204,311,310,306,305,301,300,302,307,308,298,299,304,309,303,297,296,275,274,270,269,317,248,247,244,243,223,222,213,214,218,217,226,225,227,234,235,228,233,236,246,245,242,239,237,232,229,221,212,210,211,215,216,108,109,118,117,219,220,224,312,230,231,238,240,241,138,139,143,142,249,313,254,258,257,256,253,250,251,252,255,261,262,267,266,263,260,259,264,265,314,271,272,279,278,283,284,290,289,285,282,286,281,273,276,277,280,287,291,292,293,288,295,294,191,192,170,169,268,164,165,162,157,156,150,147,146,145,148,151,155,158,161,159,154,152,149,208,140,141,131,128,123,130,129,122,120,121,113,112,107,116,207,124,127,132,137,136,135,134,133,126,125,119,115,114,111,110,106,105,3,4,12,13,33,34,38,37,144,153,59,163,160,209,166,167,174,178,173,168,171,172,175,182,186,187,188,189,86,87,65,64,60,62,61,57,56,53,50,46,43,52,51,45,42,40,41,36,35,26,23,18,25,24,17,15,16,8,7,2,0,1,5,6,9,10,14,102,11,19,22,27,20,21,28,29,30,31,32,103,39,315,316,48,44,47,49,54,55,58,104,63,68,69,73,74,80,72,75,79,85,78,76,71,66,67,70,77,81,82,83,84,90,]
lin318;TabuSearchAlgorithm;29;46140;3379499;450;583858;[223,222,213,214,218,217,212,210,211,108,109,215,216,219,220,224,312,238,231,230,117,118,113,112,107,116,124,127,132,207,119,125,126,133,134,135,136,33,13,12,115,114,111,110,106,105,3,4,8,7,16,15,17,24,25,26,23,18,11,2,0,1,5,6,9,10,14,20,21,28,31,30,29,102,19,22,27,32,35,36,40,103,39,315,316,48,44,47,49,54,55,58,104,68,69,73,74,80,89,88,85,79,75,72,78,76,71,63,66,67,70,77,81,82,83,84,90,91,95,96,100,101,92,97,98,87,86,93,94,99,206,205,201,200,196,195,197,202,203,193,194,192,191,292,291,287,280,277,276,273,278,279,283,284,290,282,285,289,295,288,286,281,293,294,198,199,204,311,310,306,305,301,300,302,298,299,307,308,309,304,303,297,296,275,274,317,269,270,272,271,267,262,261,255,252,251,250,253,256,260,263,266,314,265,264,259,257,254,313,249,142,143,258,268,164,165,169,170,167,166,174,173,178,179,185,177,180,184,190,183,181,188,189,187,186,182,175,172,171,176,168,209,163,59,60,64,65,62,61,57,52,56,53,50,46,43,51,45,42,41,34,38,37,144,153,149,152,154,159,160,151,155,158,161,162,157,156,150,147,148,145,146,141,140,208,137,131,128,123,130,129,122,120,121,139,138,241,240,239,242,237,232,229,221,228,233,236,225,226,227,234,235,245,246,248,247,244,243,]
lin318;TabuSearchAlgorithm;30;45393;3228054;433;578146;[277,280,287,291,292,294,293,281,286,288,295,289,285,282,290,284,283,278,279,272,271,267,266,263,265,264,259,257,254,258,249,142,143,139,138,241,240,239,242,313,253,256,260,262,261,255,252,250,251,246,245,235,234,227,226,225,236,233,228,221,229,232,237,312,238,231,230,224,220,219,117,118,109,108,216,215,211,210,212,217,218,214,213,222,223,243,244,247,248,317,269,270,274,275,296,297,303,309,304,299,298,308,307,302,300,301,198,199,305,306,310,311,204,203,202,197,200,201,205,206,99,94,93,196,195,189,86,87,89,98,97,92,101,100,96,95,91,90,84,83,82,81,77,70,67,66,71,76,78,85,88,80,74,73,69,68,79,75,72,63,61,62,60,59,65,64,172,175,182,186,187,188,190,183,181,176,171,168,209,163,160,159,154,152,149,153,144,37,38,33,34,36,35,103,44,47,49,54,50,46,43,40,41,42,45,51,52,57,53,56,104,55,58,316,315,48,39,31,30,29,28,21,20,102,14,10,9,6,5,1,0,2,11,19,22,27,32,26,23,18,25,24,17,15,16,7,8,4,3,105,106,110,111,114,115,107,116,123,120,112,113,121,122,129,130,128,131,137,132,127,124,207,119,12,13,125,126,133,134,135,136,208,140,141,146,145,147,150,148,151,155,158,161,156,157,162,166,167,174,173,178,179,185,177,180,184,193,194,192,191,170,169,165,164,268,314,273,276,]
lin318;TabuSearchAlgorithm;31;45530;3429708;455;561215;[259,257,254,258,142,143,139,138,118,117,109,108,210,211,215,216,219,220,224,230,231,238,312,221,212,217,218,214,213,222,223,243,244,247,248,246,245,242,236,233,235,234,227,226,225,228,229,232,237,239,240,241,249,313,253,256,260,250,251,252,255,261,262,267,263,266,314,271,272,270,269,317,274,275,296,297,303,304,309,308,307,299,298,290,284,283,279,278,282,285,289,281,286,288,295,302,300,301,305,306,310,311,204,198,199,194,193,203,202,197,195,196,93,94,200,201,205,206,99,98,97,89,88,92,101,100,96,95,91,90,84,85,78,76,71,83,82,81,77,70,67,66,63,72,75,79,68,61,104,58,55,54,49,47,44,48,316,315,39,103,32,27,22,19,29,30,31,28,21,20,102,14,10,9,6,5,1,0,2,7,8,11,18,23,26,15,16,17,24,25,35,36,41,40,42,45,43,46,50,53,56,51,52,57,62,69,73,74,80,87,86,189,190,184,180,185,179,178,173,177,176,181,183,188,187,186,182,175,172,171,64,65,60,59,163,160,159,154,152,149,153,144,37,38,34,33,136,135,134,133,126,125,13,12,115,114,111,110,4,3,106,105,107,112,113,121,120,122,129,130,131,128,123,116,119,207,124,127,132,137,208,140,141,146,145,147,150,156,148,151,155,158,157,162,161,209,168,166,167,174,192,191,294,293,292,291,287,280,277,276,273,169,170,165,164,268,265,264,]
lin318;TabuSearchAlgorithm;32;45184;3429882;452;606925;[281,286,288,295,302,307,308,309,304,303,297,296,275,274,270,269,317,248,247,244,243,223,222,213,214,218,217,212,221,229,232,237,312,224,220,219,216,215,211,210,108,109,118,117,230,231,238,239,240,241,242,236,233,228,225,226,227,234,235,246,245,313,249,142,143,138,139,141,140,130,129,122,121,120,131,128,123,116,113,112,107,105,106,3,4,110,111,114,115,12,13,8,7,2,11,18,23,26,27,22,19,102,14,1,0,5,6,9,10,20,21,28,29,30,31,32,103,39,315,316,48,44,47,49,54,55,58,104,56,53,50,46,43,57,52,51,45,42,40,41,36,35,25,24,17,15,16,34,33,136,135,134,133,126,125,119,207,124,127,132,137,208,145,146,147,150,156,157,162,161,158,155,151,148,149,144,37,38,153,152,154,159,160,209,163,59,60,62,61,69,68,73,74,80,79,75,72,78,76,71,63,66,67,70,77,81,82,83,85,84,90,91,95,96,100,101,92,97,98,88,89,65,64,171,172,175,182,186,187,189,188,190,183,181,176,168,177,180,184,173,166,167,174,178,179,185,194,193,197,196,195,86,87,94,93,200,201,99,205,206,202,203,199,198,204,311,310,306,305,301,300,192,191,294,293,292,291,287,280,277,276,273,169,170,165,164,268,258,254,257,259,264,265,314,266,263,260,256,253,250,251,252,255,261,262,267,271,272,279,278,283,284,290,299,298,289,285,282,]
lin318;TabuSearchAlgorithm;33;46161;3278616;442;568371;[271,314,268,265,264,259,257,254,258,249,313,253,250,251,252,255,256,260,263,266,261,262,267,272,279,284,290,299,298,295,288,286,281,277,280,287,291,292,293,294,302,307,308,309,304,303,297,296,275,274,270,269,317,248,247,244,243,223,222,213,214,226,225,227,234,235,246,245,242,236,233,228,221,218,217,212,210,211,215,216,108,109,118,117,219,220,224,230,231,238,312,229,232,237,239,240,241,138,139,142,143,164,165,167,166,161,158,162,157,156,150,147,146,145,148,151,155,152,149,208,141,140,137,132,127,124,123,128,131,130,129,122,120,121,113,112,107,116,207,119,115,114,111,110,106,105,3,4,8,7,15,11,2,0,1,5,6,9,10,14,102,20,21,28,29,30,31,32,27,22,19,18,23,26,25,24,17,16,13,12,125,126,133,134,135,136,33,34,38,37,144,153,154,159,160,163,209,173,174,178,179,185,184,180,177,168,171,64,65,60,59,41,36,35,103,39,315,316,48,44,47,49,54,55,58,104,56,53,50,46,43,40,42,45,51,52,57,61,62,69,68,73,74,80,79,75,72,63,66,67,70,77,81,82,83,71,76,78,85,84,90,91,95,96,100,101,92,88,89,97,98,99,206,205,201,200,197,195,196,93,94,87,86,189,188,187,186,182,175,172,176,181,183,190,193,194,202,203,199,204,311,310,306,305,198,301,300,192,191,170,169,276,273,282,285,289,283,278,]
lin318;TabuSearchAlgorithm;34;45006;3177498;418;581806;[180,177,185,179,178,173,174,167,166,168,209,161,158,155,162,157,156,150,147,145,146,143,142,139,138,241,240,239,238,231,230,312,229,232,237,242,313,249,258,254,257,259,264,265,266,263,260,256,253,250,245,246,251,252,255,261,262,267,272,279,290,284,283,278,271,314,268,164,165,169,170,192,191,294,293,292,291,287,280,277,276,273,281,286,288,282,285,289,295,300,301,198,199,204,311,310,306,305,302,307,308,298,299,304,309,303,297,296,275,274,270,269,317,248,247,244,243,223,222,213,214,218,217,226,225,227,234,235,236,233,228,221,224,220,219,216,215,212,210,211,108,109,117,118,113,112,107,116,115,114,111,110,106,105,3,4,13,12,119,207,125,126,133,136,135,134,124,127,132,137,131,128,123,120,121,122,129,130,141,140,208,148,151,149,144,153,152,154,159,160,163,59,60,64,65,69,80,74,73,68,62,61,57,52,51,45,46,43,40,42,41,38,37,33,34,36,35,32,27,22,19,11,18,23,26,25,24,17,15,16,8,7,2,0,1,5,6,9,10,14,102,20,21,28,29,30,31,103,39,315,316,48,44,47,49,50,53,56,54,55,58,104,63,72,75,79,85,78,76,71,66,67,70,77,81,82,83,84,90,91,95,96,100,101,92,88,89,97,98,99,206,205,201,200,93,94,87,86,195,196,197,202,203,194,193,190,188,189,187,186,182,175,172,171,176,181,183,184,]
lin318;TabuSearchAlgorithm;35;45767;3278499;437;584112;[19,11,2,0,1,5,6,9,10,14,102,20,21,28,29,30,31,32,26,23,24,25,36,35,103,44,47,49,48,39,315,316,58,104,55,54,56,53,50,46,43,40,41,42,45,51,52,57,61,62,69,68,73,74,80,88,85,83,78,76,71,79,75,72,63,66,67,70,77,81,82,84,90,91,95,96,100,101,92,97,98,89,94,93,99,206,205,201,200,196,195,87,86,189,187,186,182,188,183,181,176,171,172,175,64,65,60,59,168,166,167,174,173,178,179,185,194,193,184,180,177,190,197,202,203,199,198,204,311,310,306,305,301,300,302,307,308,309,304,303,297,296,275,274,317,269,270,279,278,283,284,290,299,298,289,285,282,281,286,288,295,293,292,294,191,192,291,287,280,277,276,169,170,165,164,273,271,272,267,262,261,255,252,251,248,247,244,243,223,222,213,214,218,217,212,221,224,312,230,231,238,241,240,239,229,232,237,242,236,233,228,225,226,227,234,235,246,245,313,250,253,256,260,263,266,314,268,265,264,259,257,254,258,249,142,143,146,162,157,156,150,147,145,141,140,208,148,151,155,158,161,209,163,160,159,154,152,149,153,144,37,38,34,33,136,135,134,137,132,127,124,207,133,126,125,119,116,123,128,131,130,129,122,120,121,139,138,118,117,220,219,216,215,211,210,108,109,113,112,107,105,106,110,111,114,115,12,13,3,4,8,7,16,17,15,18,27,22,]
lin318;TabuSearchAlgorithm;36;44866;3328877;447;577366;[29,27,32,103,39,44,47,49,54,55,48,315,316,58,66,67,70,77,81,82,84,83,78,76,71,63,68,69,73,74,80,72,75,79,85,92,90,91,95,96,100,101,97,98,88,89,87,86,195,196,93,94,99,206,205,201,200,197,193,194,202,203,199,198,204,311,310,306,305,301,300,192,191,294,293,292,291,287,280,277,276,288,286,281,273,314,266,263,260,256,253,250,251,252,255,261,262,267,272,271,278,279,283,284,290,282,285,289,295,298,299,302,307,308,309,304,303,297,296,275,274,270,269,317,248,247,244,243,222,213,214,223,246,245,235,234,227,226,225,228,233,236,242,237,232,229,312,221,218,217,212,210,211,215,216,108,109,118,117,219,220,224,230,231,238,239,240,241,138,139,143,142,249,313,254,258,257,259,264,265,268,164,165,169,170,174,173,178,179,185,177,180,184,190,188,189,187,186,182,175,172,171,183,181,176,168,209,166,167,162,157,156,150,147,146,145,151,155,158,161,160,159,154,152,149,148,208,140,141,130,129,122,120,121,113,112,107,105,106,3,4,110,111,114,115,12,13,119,125,126,133,207,124,116,123,128,131,137,132,127,134,135,136,33,34,38,37,144,153,163,59,60,64,65,62,61,104,56,53,57,52,51,45,50,46,43,40,42,41,36,35,25,24,17,15,16,8,7,2,0,1,5,6,9,10,11,18,23,26,22,19,102,14,20,21,28,31,30,]
lin318;TabuSearchAlgorithm;37;44275;3581091;465;586343;[93,196,195,87,86,189,188,187,186,182,175,172,171,64,65,59,60,62,61,69,68,73,74,80,79,75,72,71,76,78,85,88,89,98,97,92,101,100,96,95,91,90,84,83,82,81,77,70,67,66,63,104,58,55,54,49,47,44,48,316,315,39,103,43,46,50,53,56,57,52,51,45,42,40,41,36,35,32,31,30,29,27,22,19,11,102,28,21,20,14,10,9,6,5,1,0,2,7,8,15,18,23,26,25,24,17,16,13,12,125,126,133,207,124,127,132,134,135,136,33,34,38,37,144,208,148,151,155,158,152,149,153,154,159,160,163,209,161,162,157,156,150,147,145,146,141,140,137,131,128,123,116,119,115,114,111,110,4,3,106,105,107,112,113,120,122,129,130,121,109,108,211,210,212,215,216,219,220,117,118,138,139,143,142,241,240,239,237,232,233,236,235,234,227,226,225,228,229,312,238,231,230,224,221,217,218,214,213,222,223,243,244,247,248,317,269,270,274,275,296,297,303,304,309,308,307,302,298,299,290,284,283,278,279,272,271,267,262,261,266,263,260,256,253,255,252,250,251,246,245,242,313,249,258,254,257,259,264,265,268,314,273,282,285,289,295,288,286,281,293,292,294,300,301,305,306,310,311,204,199,198,192,191,291,287,280,277,276,169,170,164,165,167,166,168,176,181,183,190,184,180,177,173,174,178,179,185,193,194,203,202,197,200,201,205,206,99,94,]
lin318;TabuSearchAlgorithm;38;46197;3379145;450;601899;[40,43,46,45,51,52,57,56,53,50,49,47,48,315,316,54,55,58,104,63,66,67,70,77,81,82,83,84,90,91,95,96,100,101,92,97,98,89,88,85,78,76,71,72,75,79,80,74,73,68,69,61,62,60,59,64,65,86,87,93,94,99,206,205,201,200,196,195,189,187,186,182,188,183,181,176,175,172,171,168,177,180,184,190,197,202,203,194,193,185,179,178,173,174,167,166,209,163,160,159,154,152,149,153,144,208,148,151,155,158,161,162,157,156,150,147,145,146,143,142,249,258,257,259,264,265,268,164,165,170,169,287,280,277,276,281,286,288,293,291,292,294,191,192,198,199,204,311,310,306,305,301,300,295,298,302,307,308,309,304,303,296,297,299,290,284,283,279,278,289,285,282,273,314,271,272,275,274,270,269,317,261,262,267,266,263,260,256,254,313,253,255,252,250,251,245,246,248,247,244,243,223,222,213,214,218,217,212,221,228,225,226,227,234,235,233,236,242,240,241,138,139,230,231,238,239,237,232,229,312,224,220,219,216,215,211,210,108,109,117,118,113,112,121,120,122,129,130,141,140,137,136,135,134,133,126,125,207,124,127,132,131,128,123,116,119,13,12,115,114,107,105,106,110,111,3,4,8,7,2,0,1,5,6,9,10,14,102,20,21,28,29,30,31,39,44,103,36,35,32,27,22,19,11,18,23,26,25,24,17,15,16,34,33,37,38,41,42,]
lin318;TabuSearchAlgorithm;39;43598;3379319;444;601106;[276,277,280,169,170,165,164,268,314,265,264,259,257,254,258,249,142,143,139,138,241,240,239,238,231,230,312,229,232,237,242,313,253,256,260,263,266,267,262,261,255,252,250,251,246,245,235,234,227,226,225,236,233,228,221,224,220,219,117,118,121,120,122,129,130,131,128,123,116,124,127,132,207,119,125,126,133,33,34,38,37,136,135,134,137,141,140,208,144,153,149,152,154,159,160,161,158,155,151,148,145,146,147,150,156,157,162,167,166,209,163,59,60,64,65,87,86,189,188,187,186,182,175,172,171,168,176,181,183,190,184,180,177,173,174,178,179,185,193,194,203,202,197,196,195,93,94,200,201,205,206,99,98,97,89,88,80,74,73,72,75,79,85,92,100,101,96,95,91,90,84,82,81,77,83,78,76,71,70,67,66,63,68,69,62,61,104,58,55,54,49,47,44,48,316,315,39,103,43,46,50,53,56,57,52,51,45,42,40,41,36,35,25,24,17,16,15,18,23,26,32,27,22,19,29,31,30,28,21,20,102,14,10,9,6,5,1,0,2,11,7,8,13,12,115,114,111,110,4,3,106,105,107,112,113,109,108,216,215,211,210,212,217,218,214,213,222,223,243,244,247,248,317,269,270,274,275,296,297,303,304,309,308,307,299,298,290,284,283,279,272,271,278,282,285,289,281,286,288,295,302,300,301,305,306,310,311,204,199,198,192,191,294,293,292,291,287,273,]
lin318;TabuSearchAlgorithm;40;44394;3328885;437;563870;[20,102,14,10,9,6,5,1,0,2,11,7,8,15,17,16,13,12,115,114,111,110,4,3,106,105,107,116,112,113,121,120,122,129,130,123,128,131,137,132,127,124,207,119,125,126,133,134,135,136,33,34,38,37,144,208,140,141,139,138,143,142,249,313,254,258,257,259,264,265,314,268,164,165,169,170,191,192,199,198,301,300,294,293,292,291,287,280,277,276,288,286,281,273,271,272,266,263,260,256,253,267,262,261,255,252,250,251,246,245,242,241,240,239,237,232,229,312,238,231,230,224,220,219,117,118,109,108,216,215,211,210,212,221,228,233,236,235,234,227,225,226,217,218,214,213,222,223,243,244,247,248,317,269,270,274,275,296,297,303,304,309,308,307,299,298,290,284,283,279,278,282,285,289,295,302,305,306,310,311,204,203,202,197,193,194,185,179,178,173,174,167,166,162,157,156,150,147,146,145,148,151,155,158,161,152,149,153,154,159,160,163,209,168,177,180,184,190,183,181,176,171,172,175,182,186,187,188,189,86,195,196,93,200,201,205,206,99,94,87,65,64,59,60,69,68,73,74,80,72,75,79,85,88,89,98,97,92,101,100,96,95,91,90,84,82,83,78,76,71,81,77,70,67,66,63,61,62,57,52,51,45,42,41,40,43,46,50,53,56,54,55,104,58,316,315,48,49,47,44,39,103,35,36,25,24,26,23,18,19,22,27,32,31,30,29,28,21,]
lin318;TabuSearchAlgorithm;41;46259;3228231;433;590836;[234,227,226,225,228,233,236,242,237,232,229,239,240,241,138,139,238,231,230,312,224,117,220,219,216,215,109,108,211,210,212,221,217,218,214,213,222,223,243,244,247,248,246,251,250,253,256,252,255,261,262,267,260,263,266,314,271,272,270,269,317,274,275,296,297,303,304,309,308,307,299,298,290,284,283,279,278,282,285,289,286,281,273,276,277,280,287,291,292,294,293,288,295,302,300,301,305,306,310,311,204,199,198,192,191,169,170,174,173,178,179,185,193,194,203,202,197,200,201,205,206,99,94,93,196,195,86,87,98,97,92,101,100,96,95,91,90,84,83,82,81,77,70,67,66,63,71,76,78,85,88,89,79,75,72,80,74,73,68,69,62,61,104,58,316,315,48,39,32,27,22,29,30,31,28,21,20,14,102,19,11,10,9,6,5,1,0,2,7,8,16,24,17,15,18,23,26,25,36,35,103,44,47,49,54,55,43,46,50,53,56,57,52,51,45,42,40,41,38,37,34,33,136,135,134,137,131,132,127,124,116,119,207,125,126,133,13,12,115,114,111,110,4,3,106,105,107,112,113,118,121,120,123,128,122,129,130,141,140,208,145,148,151,155,158,161,209,160,159,154,152,149,144,153,163,59,60,64,65,186,187,189,188,182,175,172,171,176,181,183,190,184,180,177,168,166,167,162,157,156,150,147,146,143,142,165,164,268,265,264,259,257,254,258,249,313,245,235,]
lin318;TabuSearchAlgorithm;42;45368;3379383;437;578141;[9,10,14,102,19,22,27,20,21,28,29,30,31,32,26,23,18,15,16,17,24,25,36,35,103,40,41,42,45,51,52,57,50,46,43,47,44,39,48,315,316,58,55,54,49,53,56,104,63,66,67,70,77,81,82,84,83,85,78,76,71,72,75,79,88,92,90,91,95,96,100,101,97,98,89,80,74,73,68,69,61,62,65,64,86,87,93,94,99,206,205,201,200,196,195,197,202,203,194,193,190,188,189,187,186,182,175,172,171,168,176,181,183,177,180,184,185,179,178,173,174,166,167,165,164,170,169,280,277,276,281,286,288,295,293,287,291,292,294,191,192,300,301,198,199,204,311,310,306,305,302,307,308,309,304,303,297,296,275,274,317,269,270,279,278,283,284,290,299,298,289,285,282,273,272,271,314,268,265,266,267,262,261,255,252,251,250,253,256,260,263,264,259,257,254,258,249,313,245,246,248,247,244,243,223,222,213,214,218,217,212,221,225,226,227,234,235,228,233,236,242,237,232,229,312,239,240,241,142,143,139,138,238,231,230,224,118,117,220,219,216,215,211,210,108,109,113,112,121,120,122,129,130,131,128,123,116,119,207,125,126,133,136,135,134,124,127,132,137,140,141,208,144,153,149,152,154,159,160,161,158,155,151,148,145,146,147,150,156,157,162,209,163,59,60,38,37,34,33,13,12,115,114,111,110,107,105,106,3,4,8,7,11,2,0,1,5,6,]
lin318;TabuSearchAlgorithm;43;44362;3530825;463;578438;[207,119,13,12,115,114,111,110,4,3,106,105,107,112,113,121,120,122,129,130,131,128,123,116,124,127,132,137,140,141,143,142,139,138,241,240,239,238,231,230,312,229,232,237,242,245,246,235,234,227,226,225,236,233,228,221,224,118,117,220,219,216,215,109,108,211,210,212,217,218,214,213,222,223,243,244,247,248,251,250,252,255,261,262,267,272,271,273,314,266,263,260,256,253,313,249,258,254,257,259,264,265,268,164,165,169,170,192,191,294,293,292,291,287,280,277,276,281,286,288,295,289,285,282,290,284,283,278,279,270,269,317,274,275,296,297,303,309,304,299,298,308,307,302,300,301,198,199,305,306,310,311,204,203,202,194,193,197,190,183,181,176,171,172,175,182,186,187,188,189,195,196,200,201,205,206,99,94,93,86,87,89,88,98,97,92,101,100,96,95,91,90,84,82,81,77,83,71,76,78,85,79,75,72,80,74,73,69,68,63,66,67,70,58,55,54,49,47,44,48,316,315,39,103,32,27,29,30,31,28,21,20,14,10,9,6,5,1,0,2,11,102,19,22,26,23,18,15,7,8,16,17,24,25,35,36,41,40,42,45,51,52,57,43,46,50,53,56,104,61,62,65,64,60,59,163,209,168,177,180,184,185,179,178,173,174,167,166,162,157,156,150,147,146,145,148,151,155,158,161,160,159,154,152,153,149,208,144,37,38,34,33,136,135,134,133,126,125,]
