instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
lin318;RandomWalkAlgorithm;231;584457;50085;5086415;592447;[181,297,211,273,113,192,46,269,163,247,108,313,96,9,71,144,82,165,311,222,174,299,150,49,35,130,161,260,147,126,118,200,179,275,220,151,264,284,193,153,87,266,0,287,157,173,229,164,141,3,129,239,88,95,92,238,40,265,39,68,246,231,107,137,136,296,198,131,219,307,241,243,83,315,232,306,255,94,75,64,1,55,290,279,214,115,23,217,22,203,79,45,121,186,124,259,195,74,10,112,282,201,43,207,156,170,41,235,4,236,38,314,285,244,53,206,278,252,245,32,270,177,271,70,280,63,101,37,272,132,166,190,304,52,47,119,212,251,221,155,268,191,66,289,16,111,25,21,300,15,224,109,234,286,291,154,202,172,274,14,152,305,162,128,216,57,85,169,18,204,199,215,86,225,223,298,19,254,81,11,294,61,263,277,31,276,65,77,138,29,91,159,13,233,178,148,123,5,302,182,36,168,140,196,146,134,51,171,17,242,50,67,69,44,26,100,303,158,54,33,176,7,116,139,258,288,8,60,120,253,237,149,187,145,240,105,72,175,97,114,180,48,98,312,295,228,135,110,184,292,185,248,104,122,249,99,309,117,167,283,90,250,310,316,102,293,194,226,208,28,76,209,84,62,78,42,317,301,227,308,256,56,127,80,34,257,2,30,261,93,189,281,12,188,218,205,125,210,183,103,160,73,133,142,20,6,213,262,89,59,106,58,197,27,267,24,143,230,]
lin318;RandomWalkAlgorithm;232;589316;50085;5006062;601735;[267,202,279,142,317,68,42,220,197,103,158,128,33,303,83,32,214,19,61,64,230,20,243,257,210,229,170,69,58,11,242,204,302,71,105,215,245,169,116,97,273,248,274,254,219,180,55,72,138,50,16,288,236,264,28,226,222,30,90,0,86,132,277,252,177,244,163,36,9,184,62,289,310,295,276,287,76,175,225,129,228,44,78,164,285,23,218,311,7,144,143,14,213,1,3,123,247,145,188,223,104,81,282,258,304,190,162,25,278,176,241,160,297,227,296,111,114,266,47,51,98,284,124,48,100,251,108,191,122,299,121,217,200,140,41,193,24,95,136,126,199,198,203,106,94,280,57,255,84,270,155,186,293,286,253,306,77,192,165,150,283,130,110,74,133,39,309,10,179,141,262,291,60,212,46,231,232,187,249,67,17,8,195,6,238,92,181,26,149,112,118,174,183,307,43,117,18,168,152,194,315,292,109,40,154,237,120,178,131,70,182,4,53,102,156,201,87,161,137,153,80,22,96,93,312,167,63,189,209,157,38,224,216,261,171,125,101,29,314,37,119,250,271,211,88,173,221,148,308,239,54,45,316,139,59,113,151,21,206,12,207,313,89,208,13,205,146,263,268,290,256,52,275,235,107,15,234,56,91,196,172,79,135,233,294,73,281,66,240,65,115,2,75,99,85,298,269,27,82,265,134,35,259,305,127,159,166,5,260,147,300,185,272,49,301,31,246,34,]
lin318;RandomWalkAlgorithm;233;596067;50085;4840156;603679;[292,52,157,250,175,277,91,248,80,76,27,70,209,116,67,315,61,77,301,107,242,285,189,166,104,261,95,218,147,214,238,294,246,40,278,208,249,124,179,121,172,229,272,232,51,159,304,203,5,142,167,299,68,123,212,106,222,160,149,290,88,62,280,30,200,6,287,141,279,18,9,305,163,171,307,186,140,129,89,231,150,258,24,42,306,227,126,158,270,54,45,184,66,255,21,128,234,20,12,217,143,230,71,96,197,57,72,84,64,190,130,228,114,135,22,312,268,90,265,50,170,118,48,49,239,259,173,122,148,16,165,33,58,2,8,316,296,233,78,182,257,202,225,180,100,82,39,194,55,174,289,251,181,204,10,300,207,241,83,263,26,264,199,109,284,73,191,219,192,240,221,237,146,211,25,275,176,79,155,43,185,111,183,297,188,102,266,153,293,134,298,131,156,120,216,113,65,13,168,198,235,11,1,224,226,15,46,254,169,267,86,215,74,245,4,3,87,271,0,164,196,187,177,60,144,34,269,117,286,253,262,47,178,154,32,151,38,303,7,63,213,252,35,103,220,311,201,282,314,308,309,256,97,295,276,85,133,260,94,81,125,105,310,137,56,273,195,317,41,53,291,210,205,288,14,44,313,101,127,247,243,136,99,29,112,19,236,223,145,244,59,132,283,37,110,161,92,31,36,302,162,152,138,17,69,93,28,274,23,139,119,115,108,193,75,281,98,206,]
lin318;RandomWalkAlgorithm;234;585721;50085;4849529;593263;[114,0,214,174,172,126,308,195,177,13,313,305,61,8,117,97,1,57,266,150,225,211,93,6,65,273,178,77,236,110,296,249,245,95,288,218,131,241,289,85,64,107,139,69,176,104,244,217,159,165,302,292,83,133,279,284,89,136,151,135,303,316,175,301,164,254,239,17,26,42,253,263,76,52,200,34,220,49,307,130,242,212,282,219,294,277,269,60,274,122,283,51,309,189,191,138,157,202,231,311,38,285,281,63,7,260,36,94,70,161,11,185,155,170,48,53,19,208,238,28,116,243,111,163,306,196,180,41,182,250,210,222,78,160,173,304,2,221,268,25,226,193,98,58,247,127,272,123,240,128,23,99,287,143,96,10,264,315,140,192,199,298,124,276,299,101,183,120,106,314,267,43,88,310,184,252,21,271,40,56,235,81,82,102,103,234,27,113,55,145,275,71,181,132,265,149,62,206,24,4,146,207,3,84,74,119,186,66,317,18,5,20,80,67,197,15,229,144,115,68,166,169,75,224,72,203,105,16,33,156,153,209,32,190,233,246,79,198,29,47,194,91,251,22,37,39,228,129,227,152,112,108,54,46,59,261,87,168,109,118,142,147,14,237,167,312,50,230,213,73,201,187,262,30,258,297,215,278,162,90,12,188,204,293,125,257,137,179,121,291,141,171,134,223,158,100,44,31,270,92,45,259,255,286,148,295,256,86,35,290,9,154,248,300,205,232,280,216,]
lin318;RandomWalkAlgorithm;235;592014;50085;4792620;597297;[8,55,261,169,269,222,95,24,258,5,88,97,82,291,134,259,32,36,3,198,99,168,216,165,211,149,35,153,71,300,160,237,192,271,202,130,163,214,120,311,26,209,17,0,272,166,43,22,204,226,115,38,147,10,296,294,194,59,72,66,221,301,264,268,218,141,206,309,188,179,207,297,150,78,217,193,57,128,180,107,288,77,151,181,242,223,142,19,114,232,305,111,140,86,135,233,110,12,256,21,228,275,104,157,62,303,48,244,281,84,148,87,47,175,212,41,94,235,83,274,299,317,93,56,164,219,253,138,263,122,129,247,208,283,49,58,131,156,178,105,161,190,316,28,74,133,73,172,1,234,54,302,143,46,112,101,124,52,6,225,102,200,183,189,187,205,34,109,215,246,252,255,4,127,220,9,241,76,186,146,278,240,154,167,243,67,282,257,155,125,11,23,285,238,184,286,270,65,116,15,279,121,248,313,81,33,267,31,159,69,103,231,310,177,210,171,262,280,158,79,201,106,61,2,30,196,199,314,136,185,89,203,18,42,191,40,293,173,266,284,37,25,119,308,51,123,70,277,145,230,118,306,307,29,176,250,90,27,44,63,251,254,273,162,229,144,289,80,45,108,16,249,20,315,290,39,98,213,68,13,96,85,53,304,7,182,14,298,295,126,50,276,239,117,170,265,287,60,75,312,137,100,260,245,195,197,132,64,236,92,113,91,139,292,152,224,174,227,]
lin318;RandomWalkAlgorithm;236;592825;50085;5215008;608494;[113,306,274,134,103,246,225,132,51,29,186,239,101,89,223,192,46,56,231,304,106,81,311,140,120,35,292,17,33,313,229,199,25,219,160,315,309,50,22,177,31,130,216,310,6,105,152,267,300,110,197,44,172,243,193,269,24,291,111,57,80,43,127,86,116,2,118,40,97,189,196,180,308,261,136,20,102,148,135,209,14,262,222,67,74,305,272,276,61,138,162,317,220,112,281,161,228,5,211,76,166,45,72,198,123,167,232,251,183,28,195,165,208,257,13,146,190,303,124,235,279,255,156,173,168,174,64,115,30,144,88,34,191,171,233,200,52,99,201,15,82,314,260,143,288,83,66,283,91,32,149,1,131,215,139,73,204,10,206,266,84,157,93,240,153,63,249,285,247,248,256,299,11,236,145,312,19,187,9,207,53,90,69,212,16,60,39,8,104,169,18,296,21,238,277,254,245,26,147,178,294,75,297,302,129,184,159,295,79,210,78,202,226,141,109,0,77,128,36,241,122,98,164,23,290,49,41,298,175,271,287,203,214,182,12,163,258,275,133,227,155,68,62,234,117,250,270,42,3,126,114,301,70,242,282,150,54,194,264,316,107,65,289,181,185,55,218,286,95,87,48,293,205,217,179,244,96,142,273,307,263,47,253,151,259,108,58,188,230,119,94,154,252,278,100,125,265,280,85,158,121,59,137,176,268,213,237,92,38,284,221,4,27,71,37,7,224,170,]
lin318;RandomWalkAlgorithm;237;586514;50085;5230609;588426;[230,292,268,183,200,188,207,265,267,6,136,288,187,60,80,111,208,249,101,247,24,105,201,245,298,215,32,39,256,115,161,82,178,266,216,65,317,44,311,309,34,218,315,23,90,186,236,51,241,221,40,222,67,96,255,54,316,228,234,149,301,48,140,206,242,166,271,127,278,138,182,196,270,71,9,16,305,155,220,157,73,257,58,141,214,150,53,142,42,180,21,184,312,224,126,260,131,253,13,52,133,46,160,28,81,134,297,130,295,7,0,280,108,153,68,86,302,204,293,217,192,246,306,49,76,27,254,171,89,177,84,37,313,263,56,106,15,143,285,226,158,239,55,272,174,299,225,103,167,118,116,151,289,1,124,310,251,193,47,273,287,164,99,98,191,77,97,25,175,179,209,12,185,139,275,194,109,277,10,284,30,173,203,232,237,248,252,235,211,92,296,135,31,128,59,137,231,240,291,152,281,61,190,75,146,262,132,304,163,282,283,205,308,212,238,113,29,74,314,123,294,35,70,20,269,176,66,91,79,121,112,199,286,303,63,57,88,3,261,197,147,107,159,233,144,195,95,119,2,69,229,227,43,244,8,223,189,279,168,114,122,156,181,26,219,50,83,110,165,125,104,85,45,120,148,93,129,102,117,14,87,274,172,300,250,170,259,72,17,33,243,264,162,94,11,36,276,19,18,213,169,290,210,198,22,307,5,100,145,154,4,64,78,38,62,202,41,258,]
lin318;RandomWalkAlgorithm;238;588467;50085;5225239;585079;[295,208,91,45,291,215,142,202,222,130,106,92,38,18,224,267,132,147,43,154,14,161,60,151,284,79,165,107,101,113,59,307,266,220,250,259,194,191,280,298,27,85,94,1,234,197,33,46,120,139,56,28,32,137,303,235,182,214,311,112,95,192,288,41,263,282,166,138,110,272,96,84,119,200,285,68,146,262,121,246,128,279,163,301,207,150,255,206,294,265,9,310,159,225,183,111,76,247,300,228,317,271,178,213,181,268,211,264,248,48,172,118,20,93,162,148,290,287,109,260,188,185,249,114,198,273,274,108,257,233,240,57,64,313,179,65,253,315,7,201,230,180,4,143,171,278,216,239,210,83,283,155,212,70,195,50,80,116,152,168,124,158,204,21,299,156,82,316,15,196,173,75,199,5,115,244,286,6,309,81,103,223,144,100,42,129,104,34,160,19,305,117,229,187,127,297,304,62,141,314,269,252,89,31,122,153,221,226,167,293,102,90,281,217,13,105,44,135,134,26,177,308,30,8,97,126,125,145,29,87,258,63,289,164,205,243,218,302,16,251,237,174,254,270,54,72,23,275,74,209,0,51,99,277,190,123,306,136,36,276,86,227,66,131,189,47,55,53,296,242,133,149,176,261,232,39,61,37,169,245,67,231,193,69,241,219,40,71,2,52,77,184,78,170,157,292,17,10,203,175,25,186,140,3,58,73,256,11,312,88,238,22,12,236,49,98,24,35,]
lin318;RandomWalkAlgorithm;239;583825;50085;5128563;577965;[257,55,210,13,93,267,39,196,299,146,174,137,143,165,281,254,315,155,317,51,103,312,65,121,113,233,238,50,292,81,287,109,192,134,133,270,70,158,164,38,30,138,152,300,123,61,255,214,193,298,33,275,311,156,140,8,141,95,136,94,301,163,19,74,153,272,53,27,118,259,240,105,316,263,2,56,244,201,78,12,149,235,309,84,178,200,266,49,215,75,234,135,58,73,43,205,278,285,85,52,260,25,172,72,35,168,227,110,5,86,167,264,59,204,223,116,132,265,253,32,198,6,4,190,31,176,262,250,41,286,47,69,289,221,218,115,216,16,102,125,77,217,251,283,247,177,14,291,127,122,117,236,239,108,54,261,212,96,245,28,268,48,21,60,139,26,252,241,183,64,195,297,99,9,68,63,302,45,230,226,202,7,0,284,243,182,273,248,106,188,313,145,120,154,42,46,97,44,40,303,256,80,91,114,67,288,271,128,131,71,307,144,294,186,279,169,225,308,87,282,124,17,207,194,3,293,76,231,276,130,166,296,222,1,79,295,111,277,211,62,175,209,15,10,88,179,199,187,242,180,89,57,269,274,101,29,314,150,100,173,220,126,23,219,37,11,290,213,249,191,171,224,22,208,229,258,20,83,184,157,147,36,129,92,206,112,24,148,310,306,280,18,246,305,197,203,107,98,304,185,232,228,160,181,90,82,237,151,104,170,142,119,159,66,162,189,161,34,]
lin318;RandomWalkAlgorithm;240;551657;50085;5198911;598126;[27,237,141,270,229,173,221,303,116,185,271,301,243,158,91,227,233,242,272,248,146,81,39,159,112,6,128,297,267,222,142,304,273,46,88,82,257,265,113,254,287,184,86,284,293,208,246,87,220,145,279,214,190,317,269,155,315,50,84,168,1,191,276,16,305,96,198,51,70,139,192,78,101,162,150,289,93,186,8,160,199,62,234,166,307,119,109,266,14,72,268,34,97,149,188,256,165,44,255,200,73,126,98,252,66,263,298,19,115,11,290,65,296,102,76,196,24,17,187,295,183,140,264,245,118,53,40,33,79,177,193,306,68,278,178,121,223,148,111,13,285,204,294,36,135,176,107,179,100,0,202,125,130,218,48,61,154,175,2,244,7,15,219,213,95,230,316,45,23,206,169,258,134,238,32,41,262,89,313,71,30,21,59,133,164,117,18,129,292,288,299,172,103,201,275,207,163,283,300,108,277,249,197,209,69,63,38,217,312,94,110,67,311,90,171,167,260,203,80,308,105,85,42,136,4,189,205,124,226,153,232,240,224,29,212,54,291,83,64,74,55,120,182,151,274,180,194,239,77,259,131,286,170,251,261,250,57,3,114,281,138,104,60,49,10,5,99,156,52,122,147,302,9,309,58,157,215,253,236,12,241,210,174,161,56,35,143,211,181,216,22,132,28,106,152,280,37,247,235,231,310,137,25,225,228,282,43,47,92,195,75,314,144,31,123,26,127,20,]
lin318;RandomWalkAlgorithm;241;577654;50085;5137146;594208;[148,222,152,257,95,96,117,81,97,104,128,203,224,303,192,0,158,198,65,144,106,280,194,267,90,193,26,161,39,213,184,51,313,41,153,217,197,146,167,88,316,92,19,246,66,126,78,11,227,284,255,17,53,135,139,100,310,223,315,121,171,35,233,79,82,297,36,49,87,52,206,140,2,98,251,308,10,103,248,86,151,12,156,130,298,244,116,14,183,145,150,229,114,75,25,28,208,143,123,141,168,109,304,18,270,115,293,119,47,287,232,110,56,63,7,241,16,235,276,58,99,207,163,271,231,220,120,113,31,22,281,54,289,190,201,105,188,307,55,182,214,238,302,275,176,299,300,205,180,204,68,264,132,60,131,230,219,29,234,278,9,209,155,160,237,249,225,211,175,134,20,83,226,159,279,101,263,166,27,186,89,15,64,202,177,125,107,91,274,154,199,301,243,170,118,242,67,129,240,210,250,200,93,38,108,239,127,50,48,46,70,124,33,173,312,42,137,13,286,80,149,314,261,258,277,254,291,172,122,136,216,57,195,185,309,294,94,221,262,179,265,24,44,187,6,256,191,111,165,285,259,69,266,62,30,215,317,178,133,102,5,77,84,1,59,72,43,245,283,37,311,228,292,71,8,169,23,269,295,40,196,273,174,162,236,61,268,142,34,138,73,4,74,252,253,21,164,3,76,212,147,260,288,296,85,157,112,45,218,32,247,282,181,305,290,189,306,272,]
lin318;RandomWalkAlgorithm;242;584322;50085;5295406;604297;[191,266,146,211,157,89,245,110,75,307,144,305,184,118,55,156,241,98,153,152,137,18,0,41,177,102,233,317,283,164,251,140,280,87,147,256,130,315,92,314,161,112,246,108,232,192,150,1,57,258,311,263,298,302,288,26,222,28,8,189,103,79,155,285,61,105,197,32,223,264,68,205,220,138,295,97,293,165,244,9,124,22,276,202,286,141,289,269,219,234,254,142,104,129,4,312,136,304,179,171,117,181,7,208,99,175,154,93,287,250,257,213,25,193,279,30,72,309,53,210,73,228,255,277,34,85,209,268,50,174,88,47,35,159,272,95,313,281,301,284,242,199,119,195,131,84,221,282,60,240,231,46,203,212,303,17,204,123,265,176,249,63,80,270,296,122,275,172,247,201,71,267,273,182,278,100,67,149,38,54,76,168,151,163,120,158,12,86,107,290,218,19,2,15,236,56,271,230,316,225,16,260,111,109,207,259,239,62,190,115,66,248,126,139,206,145,170,24,106,42,39,310,229,262,216,173,238,196,169,37,13,58,227,214,69,51,52,299,261,128,44,306,200,82,187,29,274,45,59,300,198,133,27,36,116,23,237,77,91,194,217,292,20,185,252,40,14,74,101,5,21,121,294,3,224,180,235,186,113,48,83,127,134,166,308,96,135,31,65,11,114,297,43,178,94,33,215,90,49,243,162,70,132,64,183,78,167,10,143,226,160,125,188,81,291,148,253,6,]
lin318;RandomWalkAlgorithm;243;576597;50085;5185792;602040;[77,50,258,134,53,3,289,282,72,241,127,236,120,69,251,200,269,245,212,177,295,252,73,137,232,186,32,198,54,143,14,6,264,107,85,268,187,247,239,174,8,24,228,154,196,161,306,130,189,266,240,221,224,162,4,297,285,126,315,116,217,62,181,119,237,145,293,256,31,292,49,167,209,146,262,114,27,291,61,202,22,28,156,250,276,63,180,158,16,13,152,185,41,12,194,86,243,9,40,214,102,98,67,219,207,260,265,171,133,278,299,2,10,287,26,182,151,84,91,147,255,298,263,211,272,244,23,303,60,123,92,112,179,110,55,21,296,52,210,302,83,164,188,253,242,314,208,273,82,117,37,109,36,267,34,238,233,121,38,313,169,254,170,87,59,39,135,205,153,281,68,310,234,42,155,43,74,136,80,131,193,19,141,216,106,15,277,64,157,191,175,203,235,1,317,275,199,288,190,230,99,227,46,305,81,94,148,312,201,113,7,259,140,35,284,192,47,65,103,225,48,111,271,270,128,246,129,44,93,248,261,213,222,223,294,274,290,304,11,229,95,115,257,17,108,173,249,159,18,316,66,184,166,195,286,226,218,139,78,118,132,279,309,149,29,90,206,168,76,301,5,101,183,220,33,172,231,71,300,144,308,163,197,96,178,138,25,283,311,89,280,176,204,57,58,20,122,124,100,97,160,150,307,0,70,215,45,88,30,75,104,165,51,56,79,105,125,142,]
lin318;RandomWalkAlgorithm;244;573983;50085;5145880;571351;[11,83,225,205,303,39,285,24,90,203,107,145,54,200,185,211,33,143,283,245,165,14,272,222,110,218,102,113,58,19,120,241,266,168,87,1,77,28,229,137,123,217,194,226,293,115,243,263,278,196,307,86,296,248,252,308,228,119,169,268,299,237,207,197,274,73,29,238,75,174,7,288,25,51,159,157,284,208,139,124,109,66,81,187,244,314,247,128,216,130,220,166,180,256,259,262,246,72,98,224,114,193,290,311,199,287,271,270,317,76,26,149,10,313,230,48,209,201,116,184,160,254,17,13,18,80,52,141,125,161,126,40,181,38,292,210,112,71,60,179,140,22,167,70,4,258,6,273,64,192,122,212,173,170,21,309,131,108,2,239,304,100,176,223,35,269,55,300,16,202,172,255,8,138,34,12,306,152,175,27,99,190,43,298,67,37,49,46,251,289,31,232,189,133,62,136,20,134,154,158,153,41,294,42,234,151,236,221,315,261,74,155,129,215,156,277,78,0,213,97,105,146,142,150,305,53,104,302,227,45,111,310,280,5,89,257,68,291,279,95,297,295,144,250,85,135,219,121,264,301,276,182,191,127,94,106,36,233,93,204,147,69,177,198,79,101,282,3,214,235,96,267,195,103,65,260,171,57,59,188,84,206,242,61,316,286,186,9,44,253,164,148,163,178,231,15,63,88,118,132,312,50,91,117,30,23,183,240,281,265,275,162,249,56,32,47,82,92,]
lin318;RandomWalkAlgorithm;245;584952;50085;5150246;594006;[207,303,272,287,196,147,113,213,306,155,43,109,146,301,231,58,34,139,114,138,57,160,259,176,263,266,119,30,267,251,302,248,2,63,191,246,80,165,53,188,19,141,249,107,49,233,310,104,92,223,60,256,293,143,291,276,75,175,111,200,315,247,235,300,66,298,126,41,77,14,144,26,82,86,270,162,51,103,156,179,67,178,28,258,29,142,93,90,253,199,152,0,52,20,40,46,68,99,236,244,271,243,185,286,69,157,260,44,228,204,36,10,31,79,132,151,88,182,149,269,129,123,136,232,120,216,311,13,15,71,214,265,8,122,230,158,212,180,128,208,112,115,168,9,1,255,38,16,5,127,282,173,140,285,217,316,170,305,117,187,6,239,161,81,169,22,72,241,54,268,150,102,296,219,45,137,264,172,280,135,194,218,83,78,202,94,209,97,27,134,245,262,279,210,240,304,7,225,87,283,242,101,65,278,314,105,125,100,273,229,108,295,18,62,55,47,32,133,309,148,307,95,274,277,313,250,292,154,190,220,42,116,85,181,163,299,215,130,124,206,159,98,74,61,254,91,177,110,261,195,317,73,121,4,145,184,203,211,59,12,288,174,226,50,221,153,89,227,39,164,297,275,166,189,234,186,21,205,167,76,222,224,193,25,308,252,192,70,11,17,84,294,197,35,96,171,290,238,289,48,284,118,281,24,56,131,183,37,3,312,106,64,237,33,201,257,23,198,]
lin318;RandomWalkAlgorithm;246;600626;50085;5109301;594699;[294,176,94,0,4,106,314,231,128,159,284,119,282,289,16,84,170,309,137,67,49,194,308,92,224,55,89,223,27,64,207,124,14,213,12,66,37,191,91,150,25,59,36,249,263,214,313,235,175,18,195,311,242,58,238,151,171,75,278,81,172,243,174,40,296,6,237,241,162,52,317,90,141,15,280,305,183,261,13,271,8,286,228,93,279,85,230,306,148,110,161,41,26,133,312,43,252,31,177,173,304,178,246,79,190,152,39,189,9,113,219,53,274,140,310,48,105,17,82,186,168,32,72,78,145,205,181,136,74,96,11,118,20,288,147,188,316,167,293,185,23,166,69,299,158,139,146,87,3,225,169,61,130,163,201,232,45,154,236,302,202,253,51,24,240,115,290,247,218,292,208,38,132,285,222,297,109,200,206,210,198,129,295,259,187,149,264,121,192,153,117,215,108,193,226,277,122,62,287,114,10,127,71,22,265,80,283,135,19,42,95,2,276,251,47,134,244,63,28,101,227,301,220,250,307,266,68,209,179,269,111,248,77,157,88,245,315,275,256,298,5,30,267,70,112,197,138,229,107,258,73,160,212,270,21,35,273,144,76,98,239,281,196,257,126,180,1,54,255,291,164,182,104,125,65,100,268,29,103,34,57,120,142,116,262,211,233,33,203,221,260,216,234,143,46,60,44,303,97,217,7,56,254,155,131,199,300,50,156,184,102,83,123,86,204,165,99,272,]
lin318;RandomWalkAlgorithm;247;582417;50085;5101408;594273;[292,77,33,51,52,315,172,43,272,28,265,296,96,221,50,298,307,180,152,105,270,188,212,84,15,36,219,142,247,185,57,16,240,114,304,136,47,202,22,82,220,178,64,262,267,303,170,258,260,235,131,126,127,289,113,200,69,129,61,38,11,228,103,13,181,309,31,203,20,95,66,90,26,60,3,17,34,313,137,237,216,205,85,130,91,218,75,161,279,314,72,245,155,56,21,124,62,294,162,281,44,295,214,89,58,119,285,183,229,169,163,186,1,252,312,92,246,29,236,297,243,144,251,8,111,153,23,73,263,248,311,128,140,189,76,192,68,227,286,259,302,158,41,2,232,306,293,70,224,79,190,45,157,116,48,210,46,148,241,230,121,207,42,145,269,146,261,106,7,83,184,93,244,63,65,110,175,100,0,217,118,310,12,6,30,109,102,197,273,67,160,80,108,280,223,94,143,176,299,300,53,256,199,165,222,133,271,308,287,167,115,78,195,35,242,156,59,253,282,206,14,123,27,132,305,266,277,204,151,182,268,194,49,213,226,177,316,18,138,250,87,198,122,208,88,147,149,4,54,278,284,264,101,71,257,74,196,150,97,98,225,117,107,290,37,112,191,10,211,99,173,174,125,215,164,276,24,135,275,179,86,120,25,231,171,301,283,291,55,159,209,288,141,274,187,168,254,9,234,193,317,40,238,233,32,201,239,19,134,39,104,249,5,154,255,81,139,166,]
lin318;RandomWalkAlgorithm;248;593780;50085;5278630;601189;[311,143,130,6,68,48,286,267,258,114,304,115,132,224,161,22,72,264,4,50,287,58,125,233,249,295,19,112,217,25,152,241,96,67,26,189,303,310,51,281,196,3,83,128,29,79,178,140,47,166,185,176,165,99,293,317,263,201,175,279,171,269,123,159,63,215,95,75,206,49,220,73,117,277,127,240,154,200,12,228,40,92,292,74,252,239,207,223,126,283,238,57,158,43,278,104,28,121,300,273,227,80,89,289,149,259,106,297,84,243,137,168,222,16,162,9,102,101,248,184,45,142,301,100,225,30,164,97,148,31,253,188,183,52,316,210,139,250,2,133,105,61,180,71,170,197,78,81,314,181,33,21,36,116,315,15,309,195,204,53,265,69,237,37,262,10,11,194,0,307,186,203,260,205,193,5,17,198,254,251,280,90,41,46,216,272,255,282,32,150,155,221,129,230,169,244,190,229,288,156,199,296,271,42,134,119,160,111,213,76,274,110,82,285,245,313,232,136,77,44,59,13,192,312,179,91,146,24,202,56,246,191,98,231,211,65,122,66,172,109,153,302,108,308,291,144,182,145,290,107,135,257,18,62,276,306,8,305,118,103,247,226,93,1,218,163,212,261,299,270,147,34,88,173,234,87,124,86,35,38,27,85,54,209,214,284,7,157,138,275,70,236,256,14,23,55,120,94,39,187,235,151,219,177,294,167,242,131,208,20,113,60,266,268,174,298,64,141,]
lin318;RandomWalkAlgorithm;249;566773;50085;5200221;571128;[113,65,195,288,188,50,23,300,96,284,250,203,215,285,64,109,278,17,295,178,270,81,302,82,56,240,176,134,172,293,210,55,107,198,283,189,128,281,267,294,185,105,1,31,260,120,199,70,196,187,311,76,111,61,83,48,249,213,5,211,194,209,173,191,317,314,204,212,75,29,230,148,296,308,184,122,261,238,53,259,235,257,232,214,192,182,146,131,312,163,139,127,10,110,2,25,255,45,24,248,231,167,119,251,159,246,208,36,274,273,171,177,37,236,98,43,112,169,42,13,137,206,129,218,166,174,123,89,3,180,229,183,179,307,4,282,114,133,52,272,26,97,158,19,147,18,95,149,79,73,30,67,157,60,304,7,32,264,94,21,301,57,145,69,46,289,221,38,299,190,241,310,108,136,164,88,27,66,40,0,205,175,118,297,287,279,104,103,22,245,201,263,28,126,258,200,72,217,223,34,244,14,150,161,84,125,117,224,141,256,142,168,140,9,277,275,135,271,106,116,74,262,15,315,138,47,156,121,313,39,33,93,165,90,160,59,225,237,115,254,305,6,155,62,303,143,228,181,280,162,243,252,276,269,220,309,92,290,265,80,87,291,12,233,298,266,207,193,101,247,20,54,78,186,227,286,226,154,316,71,68,197,58,85,91,100,152,11,202,130,306,144,16,35,86,124,234,268,170,51,8,49,77,153,132,99,253,239,242,216,151,222,102,44,63,41,219,292,]
lin318;RandomWalkAlgorithm;250;589514;50085;5209532;595355;[22,44,177,27,213,293,206,82,37,126,154,238,43,202,9,313,42,246,167,172,227,7,24,228,176,194,139,316,93,6,59,57,156,186,147,282,180,306,208,56,140,249,232,157,237,239,112,81,64,273,137,233,66,116,67,204,292,158,251,128,101,262,210,174,83,245,46,29,193,187,61,255,161,19,268,271,270,241,278,12,133,229,131,211,21,149,60,169,296,258,200,277,253,45,295,254,148,291,175,71,155,127,312,199,124,235,179,191,276,132,39,317,92,104,289,53,119,230,286,130,48,263,100,15,222,307,138,288,196,33,117,301,162,122,264,52,240,106,74,189,184,123,257,183,182,134,145,315,283,203,163,87,99,152,143,1,129,79,77,250,225,197,265,0,299,63,16,144,217,290,58,107,192,111,2,54,259,38,125,70,247,216,311,90,314,91,173,65,195,97,115,113,41,168,30,11,185,108,73,279,109,135,243,181,234,3,224,95,68,244,242,190,284,280,287,8,201,309,102,40,98,34,35,188,267,110,105,78,69,47,215,209,248,261,84,294,272,304,205,159,252,212,17,214,166,298,231,178,10,31,88,260,14,50,146,75,285,142,80,256,23,62,164,18,151,165,300,310,49,94,136,220,85,51,5,20,223,103,32,198,275,86,302,89,13,219,28,4,114,221,141,266,72,153,36,308,274,150,170,207,303,121,218,226,76,269,25,120,160,96,297,236,305,26,171,281,118,55,]
