instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
ch130;GreedyAlgorithm;291;6527;56108;448;45484.2;[41,50,59,54,121,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,93,76,102,80,86,11,78,94,28,14,23,115,99,18,26,30,16,33,103,42,88,109,97,24,47,67,62,69,96,6,25,87,85,68,63,123,106,126,128,60,108,75,10,4,44,15,127,0,40,38,70,129,49,1,53,34,3,92,36,32,20,19,117,79,45,17,107,7,125,113,2,82,116,111,104,61,114,27,65,84,124,89,58,29,120,77,12,66,95,22,21,46,39,43,]
ch130;GreedyAlgorithm;292;6651;50426;429;46747.1;[86,80,102,76,28,14,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,121,13,9,95,66,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,22,21,36,46,39,54,59,50,41,43,92,3,19,45,79,117,34,53,30,33,16,1,49,129,70,0,40,38,116,111,61,104,127,15,44,4,10,75,108,60,63,68,85,87,6,96,25,123,128,126,103,106,69,62,67,42,18,26,99,115,23,94,78,11,]
ch130;GreedyAlgorithm;293;6529;59632;476;46595.5;[8,56,81,100,122,110,118,83,35,31,112,24,47,67,97,109,88,93,76,28,14,23,94,78,115,99,30,26,18,42,103,126,106,62,69,96,6,25,87,85,68,63,123,128,60,108,10,4,75,44,15,127,104,111,61,114,27,65,84,124,89,77,120,58,29,82,116,2,113,125,7,107,17,45,20,32,92,19,79,117,1,49,129,70,38,40,0,33,16,53,34,3,41,43,39,46,36,21,22,12,66,95,13,9,101,5,121,54,50,59,119,52,57,48,71,90,91,105,37,11,86,80,102,55,64,72,98,73,74,51,]
ch130;GreedyAlgorithm;294;6534;47339;430;44425.4;[104,127,15,44,75,4,10,108,60,128,123,63,68,85,87,25,6,96,69,126,0,40,38,70,129,49,1,117,79,45,19,92,43,41,3,34,53,16,33,30,26,18,42,103,106,62,67,47,24,31,83,35,112,97,109,88,93,28,23,14,99,115,94,78,11,86,80,102,76,118,110,122,100,81,56,8,55,64,51,74,73,72,98,90,71,48,57,91,37,105,52,119,59,50,54,121,5,101,9,13,95,66,12,22,46,39,36,21,32,20,17,7,107,2,116,82,29,113,125,120,77,58,89,124,84,65,27,114,61,111,]
ch130;GreedyAlgorithm;295;6642;51669;447;45795;[66,95,9,13,121,54,101,5,119,52,59,50,41,43,92,36,21,46,39,22,32,20,19,45,79,117,34,3,105,57,48,71,90,91,37,72,98,73,74,51,64,55,8,56,81,100,122,110,76,102,80,86,11,78,94,23,115,99,26,18,14,28,88,93,118,83,35,31,112,109,97,24,47,67,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,40,0,126,106,103,42,33,30,16,53,1,49,129,70,38,116,82,111,104,61,114,27,65,84,124,89,58,29,113,2,17,107,7,125,120,77,12,]
ch130;GreedyAlgorithm;296;6839;42499;449;46405.8;[29,125,120,77,12,66,95,13,9,101,5,54,121,22,32,20,19,117,34,53,16,30,33,42,18,26,99,115,14,28,23,94,78,37,105,3,92,36,21,46,39,43,41,50,59,119,52,57,48,71,90,91,11,86,80,102,64,72,98,73,74,51,8,56,55,81,100,122,110,76,93,88,118,83,35,31,112,24,47,97,109,67,62,106,103,126,128,25,96,69,6,87,85,68,63,123,60,108,75,10,4,44,15,0,40,70,129,49,1,79,45,17,7,107,113,2,82,116,38,127,104,111,61,114,27,65,84,124,89,58,]
ch130;GreedyAlgorithm;297;6744;53879;469;46905.5;[92,19,117,79,45,32,20,17,7,107,2,113,125,120,77,65,84,124,89,58,29,82,114,27,61,104,111,116,38,70,129,49,1,0,40,127,15,44,75,4,10,108,60,63,68,85,87,6,69,96,25,123,128,126,106,62,67,109,97,47,24,112,31,35,83,118,76,102,80,64,55,110,122,100,81,56,8,51,74,73,98,72,91,37,11,86,78,94,115,99,18,14,23,28,93,88,42,103,33,26,30,16,53,34,3,105,57,48,71,90,52,119,50,59,5,101,9,13,95,66,12,22,21,36,46,39,121,54,41,43,]
ch130;GreedyAlgorithm;298;6369;74185;440;46201.1;[9,101,5,90,71,48,57,91,72,98,73,74,51,8,56,55,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,64,11,86,80,28,23,14,18,26,33,16,30,99,115,94,78,37,105,52,119,59,50,41,43,3,19,45,79,117,34,53,1,49,129,70,38,40,0,126,103,42,106,69,96,6,25,87,85,68,63,123,128,60,108,10,4,75,44,15,127,104,111,61,27,114,116,2,82,29,58,89,124,84,65,77,120,125,113,107,7,17,20,32,92,36,21,22,46,39,54,121,95,12,66,13,]
ch130;GreedyAlgorithm;299;6568;56786;443;46194.9;[83,118,110,122,100,81,55,56,8,51,74,73,72,98,90,71,119,52,48,57,105,91,37,78,115,23,94,86,11,64,102,76,80,28,14,99,18,26,30,33,16,53,34,3,41,50,59,43,92,36,46,39,121,54,5,101,9,13,66,12,95,22,21,32,20,120,77,65,84,124,89,58,29,125,113,2,107,7,17,45,79,19,117,1,49,129,70,0,40,38,116,82,114,27,61,111,104,127,15,44,75,4,10,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,62,67,109,88,93,97,47,24,112,31,35,]
ch130;RandomWalkAlgorithm;0;48972;8255;641322;47771.9;[113,24,60,9,111,44,118,25,87,39,17,74,2,6,94,21,117,58,75,35,20,119,34,28,127,90,30,12,40,100,26,22,23,79,102,76,0,122,77,47,1,38,83,48,27,82,37,125,96,52,3,108,120,98,97,41,126,64,45,63,107,33,50,112,91,11,61,99,73,59,15,8,55,78,7,81,4,10,56,5,42,57,104,13,32,51,62,67,124,70,106,66,95,109,43,88,68,103,31,16,80,29,121,36,53,19,123,110,72,46,89,84,115,54,93,85,114,86,92,65,128,129,18,116,105,14,101,49,69,71,]
ch130;RandomWalkAlgorithm;1;46090;8255;635635;46003.3;[69,20,92,10,79,116,108,16,53,46,97,61,45,87,1,56,33,74,27,32,85,24,4,5,68,44,107,100,84,38,63,111,6,104,17,80,106,40,29,60,59,101,43,99,118,89,125,112,83,18,52,54,119,103,22,88,114,30,21,105,127,15,77,58,76,51,25,73,57,95,12,66,19,55,113,86,42,62,8,71,37,120,126,35,91,109,72,96,41,123,9,48,102,67,47,82,94,3,0,98,50,23,93,70,110,124,78,26,49,31,90,122,2,129,7,117,39,28,36,11,128,81,34,65,115,75,14,13,121,64,]
ch130;RandomWalkAlgorithm;2;44664;8255;641431;45924.1;[55,110,16,14,89,4,87,30,92,128,39,100,23,68,64,11,83,81,33,67,0,52,121,114,94,18,65,109,69,20,111,28,6,78,73,70,77,120,26,126,76,13,9,22,117,60,25,118,84,24,72,2,123,32,48,107,129,36,47,8,35,51,5,99,57,34,116,124,91,85,103,105,31,127,17,102,98,12,108,53,3,79,15,58,122,43,104,45,46,86,27,38,113,10,90,95,82,21,112,19,97,42,59,106,7,29,119,40,1,71,61,62,44,125,66,101,54,63,74,93,41,56,88,80,96,115,49,37,50,75,]
ch130;RandomWalkAlgorithm;3;47699;8255;625476;47411.7;[23,10,104,115,81,92,32,60,55,69,110,124,127,5,8,125,6,100,123,53,118,75,66,0,48,37,119,2,106,57,62,38,80,30,51,17,102,52,74,121,94,67,93,107,25,12,87,16,64,84,54,82,45,76,96,56,113,31,88,122,128,39,21,1,14,58,120,28,97,114,59,99,105,77,42,83,73,26,49,95,36,108,34,91,86,85,78,15,63,44,90,27,112,9,61,111,24,126,33,116,46,40,70,89,22,3,41,4,129,101,20,19,68,18,98,79,47,65,71,43,11,72,50,7,103,29,117,109,13,35,]
ch130;RandomWalkAlgorithm;4;48497;8255;642024;44274;[49,18,0,110,13,84,81,125,26,38,55,116,12,34,114,11,111,124,1,59,47,52,83,115,80,7,117,60,98,44,120,82,30,54,21,118,37,95,87,112,63,45,16,58,42,35,53,108,71,20,15,57,17,106,46,24,48,67,41,28,90,56,32,127,5,89,88,97,6,123,61,9,76,4,43,129,104,122,77,68,94,126,25,2,113,62,96,79,119,75,14,93,99,100,69,29,101,39,22,64,74,105,102,85,50,23,19,92,107,3,40,36,33,91,51,103,70,78,128,73,86,121,65,8,72,27,109,66,10,31,]
ch130;RandomWalkAlgorithm;5;47882;8255;638350;45625.7;[49,87,33,52,88,77,120,31,22,67,109,28,44,26,72,110,115,89,91,38,40,3,116,126,92,98,61,35,106,27,21,129,90,42,119,123,55,39,60,34,41,7,14,125,122,5,108,78,102,105,79,57,83,100,13,117,4,37,32,15,85,43,20,75,0,82,68,71,103,95,30,11,51,118,23,50,74,66,9,86,97,101,80,73,16,69,113,12,18,10,128,54,62,2,107,45,121,93,63,65,76,96,19,47,53,94,24,56,104,84,111,127,46,58,25,48,124,1,64,6,36,70,17,8,59,29,112,99,81,114,]
ch130;RandomWalkAlgorithm;6;43504;8255;640733;47350.6;[29,2,60,93,125,87,96,31,14,109,83,86,4,114,19,82,32,100,36,40,43,44,107,124,59,103,76,57,48,104,5,15,11,80,95,121,112,90,9,122,1,17,73,13,81,111,27,28,98,16,74,119,21,18,37,7,33,52,102,34,106,45,55,85,97,84,70,56,72,8,75,99,118,64,69,10,110,35,65,71,66,25,94,23,68,89,63,0,20,105,78,77,101,128,38,127,79,92,108,53,126,41,61,6,115,88,39,129,116,26,49,91,3,42,113,58,54,117,51,50,120,22,30,12,46,123,24,67,62,47,]
ch130;RandomWalkAlgorithm;7;47725;8255;637673;47412.7;[30,69,64,103,6,93,74,22,127,91,58,71,51,126,33,26,122,44,36,8,11,83,39,80,95,96,4,12,18,129,31,100,47,98,40,123,66,49,73,27,111,35,7,5,112,56,99,120,109,90,128,57,63,32,3,119,9,53,107,15,21,81,75,124,88,94,17,60,50,101,42,77,110,13,106,10,54,84,41,28,105,65,85,55,38,20,108,52,1,70,125,61,46,29,92,25,68,45,16,2,78,116,0,62,67,72,102,118,76,87,59,104,34,37,82,97,115,113,23,117,89,114,79,86,43,19,14,121,48,24,]
ch130;RandomWalkAlgorithm;8;42888;8255;636563;46230.3;[111,95,38,58,60,128,97,93,125,126,20,113,80,83,92,118,3,64,8,51,6,129,88,112,31,65,87,37,79,73,68,121,63,124,98,28,21,14,24,106,25,56,103,59,46,40,123,16,36,99,77,66,53,70,76,69,18,114,107,30,5,12,75,52,50,7,39,101,27,19,96,94,34,104,122,2,82,13,41,9,116,72,61,10,4,62,110,15,32,115,109,78,108,1,29,85,127,74,81,120,42,17,117,11,84,26,100,55,47,35,23,67,90,22,44,43,49,0,105,57,119,48,102,91,71,45,89,33,86,54,]
ch130;RandomWalkAlgorithm;9;47874;8255;635635;45331.6;[57,95,8,43,108,35,89,103,28,90,67,56,17,66,31,84,109,116,18,123,128,70,99,26,23,52,40,76,47,62,119,94,45,75,41,101,77,30,91,55,93,27,71,126,36,110,50,74,22,4,88,82,53,120,106,80,6,65,92,114,14,121,111,102,81,60,112,129,0,85,124,19,78,125,49,38,46,107,118,54,63,32,16,68,44,113,29,105,10,21,20,1,83,39,5,61,25,9,117,64,58,98,100,42,122,12,24,69,59,72,86,15,104,2,48,7,11,51,37,115,127,73,97,96,3,33,34,87,13,79,]
ch130;RandomWalkAlgorithm;10;46957;8255;639577;46625.2;[56,24,42,125,70,38,10,117,40,104,112,91,68,62,97,78,13,58,102,36,17,19,4,119,41,120,3,99,109,82,126,16,54,26,128,34,63,35,45,124,87,52,81,98,55,74,29,71,65,50,96,22,89,12,106,11,118,9,122,39,57,15,79,100,20,18,108,72,21,0,110,25,46,28,92,33,75,61,107,95,105,51,23,127,37,129,69,76,77,111,83,48,66,88,47,14,53,31,8,43,32,90,80,84,27,101,7,86,93,60,116,64,49,123,121,115,6,59,67,1,94,30,73,44,114,113,103,5,85,2,]
ch130;RandomWalkAlgorithm;11;45165;8255;637908;47661.2;[24,64,75,74,102,57,106,25,101,37,71,98,9,11,129,120,110,46,114,45,29,31,97,61,116,112,68,104,14,89,59,43,48,49,95,78,26,65,15,90,103,82,28,117,8,91,52,123,84,108,21,99,93,111,115,27,23,109,118,88,47,2,77,113,127,12,66,87,6,54,60,17,56,85,81,13,39,126,69,94,50,125,44,34,80,30,83,70,35,32,16,40,33,51,19,58,18,96,62,4,5,0,36,119,76,122,79,10,7,42,22,121,41,128,1,53,63,105,100,124,3,86,73,38,107,72,55,20,92,67,]
ch130;RandomWalkAlgorithm;12;45952;8255;640556;47421.6;[125,113,90,4,73,44,115,47,129,86,52,42,122,28,2,63,81,26,23,85,79,111,40,126,54,5,11,21,39,107,95,72,48,64,12,32,9,102,46,103,83,8,60,71,10,16,35,22,31,89,117,57,50,69,68,74,98,124,51,38,43,36,3,27,94,59,0,109,110,97,104,123,93,121,14,33,105,37,66,24,78,65,91,77,108,1,30,56,41,49,106,62,87,120,53,92,58,18,19,67,112,17,15,82,128,7,70,6,114,20,61,101,84,75,96,76,45,116,127,13,55,80,119,29,100,25,34,118,99,88,]
ch130;RandomWalkAlgorithm;13;46183;8255;638213;46718.9;[104,57,26,109,27,100,116,49,92,34,98,16,23,84,3,114,115,50,122,68,126,45,24,110,52,71,91,112,38,11,41,51,121,36,64,97,58,15,77,21,30,94,29,95,96,6,35,113,123,40,1,111,54,32,61,43,59,4,8,31,76,83,85,107,42,14,89,74,67,46,18,128,0,69,86,93,79,118,25,99,63,129,2,19,125,55,33,80,37,10,81,124,12,44,101,73,28,70,9,20,22,7,103,17,108,120,90,56,75,39,105,53,119,65,60,13,117,127,72,5,88,48,62,78,87,82,102,47,66,106,]
ch130;RandomWalkAlgorithm;14;43767;8255;638633;45163.1;[47,32,37,52,78,49,1,7,14,99,85,44,41,42,118,15,106,116,60,104,128,103,63,96,8,109,117,123,57,13,40,39,90,79,36,115,71,102,97,4,55,105,66,75,68,25,86,80,35,30,126,112,108,89,10,73,20,82,6,110,125,22,119,59,29,84,67,21,45,129,16,11,61,72,17,53,91,12,62,101,34,9,19,74,114,48,120,31,93,65,113,83,70,54,88,111,58,95,27,81,64,98,76,87,51,23,5,107,50,122,24,18,69,33,26,77,56,121,3,38,46,0,127,28,92,43,100,124,2,94,]
ch130;RandomWalkAlgorithm;15;46458;8255;635635;47270.3;[48,13,58,121,118,84,104,36,34,102,99,24,41,97,70,79,59,30,85,63,26,81,96,100,29,116,31,35,101,91,8,88,3,22,93,95,45,126,69,110,28,107,1,6,18,114,20,56,117,47,16,78,27,80,60,73,72,67,76,54,62,92,49,57,0,17,37,94,108,55,21,53,42,14,109,86,74,5,77,43,82,119,38,19,123,115,65,33,124,40,61,75,111,10,32,52,64,12,11,90,87,66,51,46,103,2,4,112,120,39,25,98,128,122,50,129,7,23,127,15,9,106,105,113,125,44,83,71,68,89,]
ch130;RandomWalkAlgorithm;16;44700;8255;640676;47298.7;[49,31,129,38,72,112,50,25,62,39,55,114,27,0,122,116,117,32,69,64,30,107,65,60,86,83,37,41,63,2,11,111,19,40,8,123,15,118,93,78,105,84,109,92,113,87,17,20,36,119,24,102,4,75,45,12,76,51,33,70,1,80,73,121,29,61,67,66,43,79,120,23,21,88,10,53,13,5,57,46,103,34,91,9,95,71,82,44,47,94,98,26,126,85,7,54,125,68,90,104,14,101,128,28,16,42,106,59,74,3,115,97,81,96,77,127,99,52,56,22,89,124,110,58,18,35,100,48,108,6,]
ch130;RandomWalkAlgorithm;17;45924;8255;638228;44526.2;[104,92,1,35,32,21,22,74,102,82,51,7,116,98,20,55,31,25,109,77,93,37,94,115,129,89,75,8,100,110,122,49,76,59,105,14,9,2,62,106,66,41,88,71,27,128,97,10,4,43,46,81,16,101,0,53,79,57,65,40,11,29,91,84,95,30,108,19,45,120,39,42,111,85,112,126,26,5,3,38,47,124,118,107,96,60,87,12,58,54,24,44,52,13,113,86,18,48,70,117,121,34,90,127,36,68,23,72,99,103,50,17,73,63,67,56,78,123,83,114,69,61,119,28,15,64,6,125,33,80,]
ch130;RandomWalkAlgorithm;18;46929;8255;639667;45612.1;[78,74,37,96,70,62,120,14,121,25,52,112,47,85,7,43,44,15,106,118,0,68,72,24,26,117,122,33,80,92,31,87,84,63,16,69,27,73,3,4,36,67,10,124,41,82,119,101,60,56,22,100,17,111,45,128,102,11,48,113,46,123,39,126,77,98,76,95,29,61,28,94,35,32,1,105,64,79,88,108,116,2,42,91,34,83,127,6,115,89,81,107,40,38,86,9,50,66,99,97,53,90,23,57,30,59,13,20,49,104,12,55,18,103,5,19,129,110,58,21,125,51,93,75,71,114,65,54,8,109,]
ch130;RandomWalkAlgorithm;19;44879;8255;635658;45625;[38,123,118,45,13,83,117,20,125,80,66,121,46,29,7,32,6,72,77,9,113,122,74,2,101,89,98,50,21,99,91,102,79,17,59,71,34,25,93,53,96,90,16,64,12,8,55,61,76,114,124,78,52,70,62,40,126,115,11,33,97,27,120,15,49,104,51,43,48,63,22,26,47,1,94,85,68,111,127,100,128,37,35,10,87,95,65,44,112,56,36,129,39,41,105,24,42,28,60,110,84,86,57,69,18,92,5,109,106,14,107,116,3,82,0,75,31,81,30,103,108,19,54,88,58,67,119,23,4,73,]
ch130;RandomWalkAlgorithm;20;47510;8255;635986;44419.9;[118,110,45,108,60,113,100,43,62,79,122,99,78,64,120,18,54,53,98,92,9,69,75,83,23,106,105,11,31,88,114,80,17,59,86,121,0,91,123,16,2,5,63,58,35,70,93,102,50,84,57,71,28,26,103,32,119,47,13,81,27,34,10,89,87,56,76,3,67,125,72,95,107,29,66,1,41,30,52,74,61,48,14,109,21,44,127,104,22,97,33,36,73,4,128,101,24,40,8,68,25,6,20,85,39,90,49,7,117,96,124,42,112,19,37,129,65,82,115,12,51,15,111,116,38,77,126,55,94,46,]
ch130;RandomWalkAlgorithm;21;45241;8255;639416;45133.3;[118,38,42,44,104,94,35,122,103,5,59,112,84,17,50,115,26,28,85,78,105,72,21,109,8,108,73,27,69,107,75,1,124,111,14,29,81,11,90,95,80,97,46,96,56,87,31,10,79,91,55,16,98,60,116,2,25,88,48,37,82,83,126,13,41,113,15,61,71,52,30,76,6,74,49,102,77,66,22,101,23,0,24,70,117,7,121,40,34,32,129,120,93,106,62,119,58,99,86,18,45,89,33,100,51,53,3,67,43,57,123,92,64,128,9,12,65,20,36,68,110,125,63,127,4,39,47,114,54,19,]
ch130;RandomWalkAlgorithm;22;43849;8255;634335;46007.8;[32,11,99,98,66,56,40,36,71,43,63,88,28,49,122,6,76,93,41,72,119,58,125,120,100,82,30,85,89,86,95,1,109,83,8,79,74,24,31,118,51,75,25,107,50,90,10,9,33,114,23,53,128,12,60,68,15,16,39,22,111,14,103,47,123,104,17,102,35,94,55,78,115,126,62,5,65,101,112,52,2,38,129,45,117,70,87,116,3,37,97,46,92,64,27,91,69,42,19,110,21,80,113,127,67,48,54,106,77,0,13,81,18,57,124,4,61,29,121,73,20,44,96,84,7,34,108,26,59,105,]
ch130;RandomWalkAlgorithm;23;46119;8255;618699;46527.1;[5,8,117,96,28,103,99,86,78,84,42,126,26,123,65,104,54,118,50,11,93,87,127,114,89,9,112,66,111,38,51,39,97,88,53,18,27,24,69,83,17,91,85,120,92,113,48,16,110,23,77,59,4,56,107,79,25,98,125,31,82,7,43,106,46,119,34,33,62,14,12,3,49,95,67,108,0,30,1,20,10,36,55,57,75,60,129,68,94,128,115,121,76,15,32,105,35,52,13,47,2,64,61,41,109,116,124,58,44,37,73,74,122,101,29,63,70,71,19,80,40,6,21,100,45,22,102,90,72,81,]
ch130;RandomWalkAlgorithm;24;46261;8255;622721;46241.1;[14,73,55,17,76,102,27,122,15,111,68,42,11,1,93,69,7,62,4,35,96,104,61,28,47,100,79,81,44,6,82,64,59,71,33,108,90,106,74,78,129,112,103,9,29,45,119,5,116,97,38,48,3,121,8,85,37,25,117,20,34,115,54,86,57,92,120,84,32,125,127,56,2,98,114,26,123,107,75,41,49,43,118,110,128,50,89,80,22,91,72,21,95,46,51,10,88,12,19,53,67,39,101,40,65,126,99,18,70,63,13,94,83,113,0,36,52,60,109,66,31,24,16,30,58,105,87,77,124,23,]
ch130;RandomWalkAlgorithm;25;48698;8255;638815;46854.2;[79,118,68,47,78,114,63,28,69,123,59,127,125,18,87,82,1,42,45,8,117,25,26,22,16,10,34,36,92,6,120,46,121,44,129,66,35,128,19,75,62,33,101,58,106,65,86,111,97,11,84,115,67,38,103,31,43,81,41,89,126,50,74,100,21,94,102,73,60,14,3,0,48,113,51,24,32,98,64,17,37,110,83,40,7,39,49,5,54,27,53,15,93,20,99,80,119,55,4,52,107,91,72,90,96,124,109,116,104,85,12,70,30,9,56,95,2,61,105,122,23,13,57,108,76,29,71,88,77,112,]
ch130;RandomWalkAlgorithm;26;47707;8255;637946;45669.7;[110,94,29,83,78,34,103,52,127,123,32,86,121,68,95,4,117,39,114,82,113,79,25,16,88,3,104,44,2,31,21,45,106,85,48,129,66,27,120,46,35,18,33,102,10,118,74,28,122,125,75,72,92,53,93,60,124,59,13,81,108,20,50,47,99,63,65,43,17,69,42,30,23,61,73,84,22,6,100,0,115,56,67,64,109,9,15,58,98,55,38,37,91,76,41,112,107,71,87,89,24,80,97,7,19,49,116,8,11,12,5,70,26,90,77,57,105,119,111,101,40,36,62,54,126,14,128,51,96,1,]
ch130;RandomWalkAlgorithm;27;49149;8255;636344;49547.6;[7,4,23,65,75,39,63,79,44,38,71,126,26,0,77,96,93,46,117,100,10,16,56,94,87,8,95,6,29,83,13,88,53,91,61,108,62,115,106,64,49,3,40,1,24,20,68,30,125,102,12,89,54,73,90,17,35,15,80,123,60,41,109,114,118,32,129,66,112,67,110,121,55,33,48,128,42,127,51,111,50,78,86,57,31,85,19,14,34,101,116,37,43,92,22,120,107,113,21,72,27,98,5,52,124,81,103,25,9,119,28,82,84,69,18,122,58,74,70,104,47,76,105,11,45,2,59,99,36,97,]
ch130;RandomWalkAlgorithm;28;46309;8255;637254;47597.3;[10,68,110,6,84,83,2,121,49,50,1,104,28,14,108,4,37,123,128,46,129,76,106,55,8,13,79,20,56,114,87,66,27,7,0,38,111,40,115,3,26,89,69,41,57,29,44,85,117,120,48,32,63,101,124,112,15,23,47,70,61,100,31,96,60,92,109,99,86,75,12,116,39,17,5,35,45,102,21,65,80,93,52,18,107,90,16,127,94,25,95,81,78,73,98,36,42,22,64,103,105,97,34,122,119,11,126,24,91,67,113,77,118,74,9,72,53,62,51,88,125,54,43,33,30,82,58,71,19,59,]
ch130;RandomWalkAlgorithm;29;47513;8255;640607;45359.4;[18,65,78,83,41,56,27,8,79,128,1,109,96,26,60,119,4,111,122,66,90,5,40,53,57,105,100,15,117,89,107,118,14,116,120,58,59,62,106,45,98,12,54,82,99,87,2,94,103,77,88,35,74,39,123,30,3,115,6,13,104,28,73,67,95,51,24,36,29,0,34,112,46,85,92,64,124,11,31,80,38,97,127,43,110,125,48,50,93,44,121,86,72,81,68,25,20,63,17,55,76,21,22,7,101,61,23,10,70,129,42,69,52,37,75,126,84,113,108,9,71,32,19,114,91,16,102,49,33,47,]
ch130;RandomWalkAlgorithm;30;46250;8255;635727;48896.7;[111,127,12,60,8,119,23,37,47,109,2,57,115,15,52,48,41,14,101,121,36,99,0,6,63,67,25,46,123,94,62,102,118,84,64,69,42,71,90,125,122,100,28,126,66,9,74,124,5,106,34,129,1,79,81,4,95,72,116,112,104,107,89,82,43,128,18,113,33,39,68,38,96,77,97,76,78,13,29,44,30,88,26,56,75,50,11,27,87,103,70,80,54,35,91,49,19,24,105,10,51,83,32,61,86,40,117,114,93,120,45,110,53,108,17,65,7,58,55,73,59,3,85,22,16,21,31,20,98,92,]
ch130;RandomWalkAlgorithm;31;49021;8255;639647;44577.9;[69,83,29,104,66,16,50,65,96,5,53,100,12,113,11,88,127,9,10,92,31,116,38,19,86,36,91,20,73,63,110,114,78,103,129,57,37,2,21,51,121,49,23,6,60,15,7,58,76,101,82,61,85,54,8,28,40,26,41,106,94,105,17,13,4,111,126,123,67,93,125,43,90,84,117,70,56,115,45,55,46,112,22,80,32,62,120,44,77,97,3,39,128,99,34,89,95,30,33,124,18,59,64,109,72,87,118,68,74,98,27,48,81,0,14,108,71,107,42,35,79,24,25,75,122,119,47,1,102,52,]
ch130;RandomWalkAlgorithm;32;48004;8255;635635;42871.2;[101,87,124,34,7,44,2,8,6,122,35,126,42,91,129,72,60,64,39,105,93,118,20,71,49,47,73,31,58,56,46,29,24,92,123,38,26,104,57,80,111,22,78,98,13,40,50,52,110,120,114,67,125,53,37,12,63,88,30,94,16,84,17,9,86,96,45,27,23,5,113,97,19,89,102,85,11,109,65,82,76,74,48,127,54,4,116,51,55,115,68,33,108,117,75,99,95,15,112,25,18,77,119,59,43,79,62,41,121,28,32,83,69,103,61,14,10,128,36,81,66,70,106,100,1,90,107,0,21,3,]
ch130;RandomWalkAlgorithm;33;47794;8255;638740;45982.1;[56,89,91,103,44,7,18,125,102,21,85,5,74,0,72,84,15,122,108,92,123,36,53,88,39,124,109,23,121,75,78,16,119,54,14,81,71,57,37,62,19,64,116,1,107,45,97,128,120,47,8,80,67,17,101,34,24,90,59,70,35,12,69,33,43,38,20,25,49,30,63,46,82,127,117,13,126,112,110,40,11,61,10,42,79,77,114,106,83,86,129,94,6,32,50,111,98,28,87,2,105,100,55,104,48,115,76,27,22,26,31,68,95,113,96,118,51,4,65,29,99,73,41,93,60,52,9,58,66,3,]
ch130;RandomWalkAlgorithm;34;49255;8255;639061;47190.7;[110,32,47,117,109,68,79,36,87,65,17,25,127,91,111,72,20,115,119,6,74,116,118,128,112,35,85,2,123,106,61,121,90,102,34,24,52,95,73,77,56,9,129,7,82,26,60,66,113,78,107,67,114,43,89,94,31,62,14,12,11,28,104,126,69,22,44,48,100,21,80,53,81,45,33,59,108,46,124,122,5,98,105,37,10,51,0,57,1,97,64,55,63,23,83,27,103,4,15,18,49,3,84,93,92,76,8,96,58,19,99,38,30,88,70,16,41,86,71,120,13,42,54,101,40,50,29,39,75,125,]
ch130;RandomWalkAlgorithm;35;49256;8255;638798;41679.1;[74,72,81,58,56,104,18,4,2,61,118,77,14,20,36,39,117,64,32,30,49,76,67,12,102,66,92,85,121,78,29,28,1,52,11,13,99,89,16,103,83,54,119,98,123,106,3,25,7,50,38,21,33,43,19,100,8,37,5,93,41,88,44,0,69,128,90,82,31,116,112,75,53,96,60,105,113,48,86,101,24,23,97,22,94,65,27,59,35,87,40,10,111,73,9,34,62,68,95,47,45,108,122,63,91,6,71,114,57,127,125,107,51,26,42,110,80,46,109,79,17,55,120,115,15,84,126,129,124,70,]
ch130;RandomWalkAlgorithm;36;45714;8255;613899;46554.8;[4,109,107,122,37,7,124,68,53,25,129,105,71,94,22,24,88,38,81,46,80,31,76,87,67,99,13,92,128,17,28,127,18,95,73,14,32,49,56,15,118,6,61,23,9,83,117,1,115,100,97,21,20,58,55,90,86,98,65,64,114,59,106,91,102,27,79,8,120,52,50,101,29,108,2,116,40,10,33,82,12,112,35,72,57,44,78,3,104,47,19,119,45,63,54,70,103,62,75,0,42,36,123,77,43,48,39,93,66,121,11,125,110,74,96,111,84,113,69,26,89,60,85,126,30,41,51,16,34,5,]
ch130;RandomWalkAlgorithm;37;48258;8255;633613;45156.6;[51,93,9,114,44,19,21,55,121,73,11,13,25,59,54,113,41,104,29,115,1,100,77,89,50,85,56,43,64,116,71,117,65,78,127,92,88,48,20,109,101,30,26,119,12,63,69,8,7,47,124,24,35,81,39,107,15,123,10,66,4,95,129,80,106,98,96,38,28,112,37,125,49,118,3,120,79,22,103,14,45,105,122,128,75,102,110,70,72,87,61,33,18,68,74,67,17,126,52,82,97,99,0,111,108,53,40,23,6,91,5,76,27,36,60,16,57,86,32,46,83,62,34,90,94,2,84,31,58,42,]
