instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
lin318;TabuSearchAlgorithm;227;45505;18431280;353;605039;[126,125,207,119,12,13,115,114,111,110,105,106,3,4,8,7,16,15,17,25,24,26,23,18,11,2,1,0,5,6,9,10,14,102,22,19,20,21,28,30,31,29,27,32,103,35,36,41,51,52,57,45,42,40,43,46,50,53,56,49,48,316,315,39,44,47,54,55,58,104,61,62,69,68,73,80,74,79,75,72,63,66,67,70,77,81,82,78,71,76,85,83,84,90,91,95,96,101,100,92,97,98,88,89,87,86,195,196,93,94,99,205,206,200,201,197,202,203,193,194,192,191,300,301,198,199,204,311,310,306,305,302,307,308,309,304,303,296,297,299,298,295,289,285,290,284,283,279,278,282,288,281,286,293,292,294,291,287,276,277,280,169,170,165,164,268,314,273,271,272,275,274,270,269,317,248,247,244,243,223,222,213,214,218,217,212,216,215,210,211,108,109,219,220,117,118,224,221,228,225,226,227,235,234,236,233,229,312,230,231,238,240,241,239,237,232,242,245,246,251,250,252,255,261,262,267,266,263,260,256,253,313,254,257,264,265,259,258,249,142,143,139,138,121,113,112,107,116,124,127,132,134,135,136,137,131,128,123,120,122,129,130,140,141,146,156,150,147,145,208,144,149,152,154,151,148,155,158,157,162,161,209,166,167,174,179,185,178,173,177,180,184,190,189,186,182,187,188,183,181,176,168,171,172,175,65,64,60,59,163,160,159,153,38,37,34,33,133,]
lin318;TabuSearchAlgorithm;228;49793;16127370;307;596671;[164,165,170,169,276,277,280,287,292,293,291,294,191,192,199,198,204,311,310,306,305,300,301,302,307,308,299,298,304,309,303,297,296,274,275,317,269,270,279,290,284,283,278,285,282,289,295,281,288,286,273,272,271,267,255,252,261,262,266,263,260,256,253,250,251,248,247,244,243,222,223,213,214,218,217,212,221,220,224,312,232,237,229,228,236,233,235,227,226,225,234,246,245,242,239,241,240,238,231,230,118,117,219,216,215,211,210,108,109,113,112,107,110,111,114,115,4,106,105,3,13,12,34,33,136,134,126,125,133,135,137,132,124,116,119,207,127,131,128,123,122,121,120,129,130,141,140,208,145,155,161,158,151,148,149,152,144,38,37,153,154,159,160,163,59,60,65,64,62,56,50,46,43,40,42,51,57,52,45,41,36,35,24,17,16,8,7,11,2,1,0,6,5,10,9,14,20,102,21,28,29,30,31,32,19,27,22,18,15,25,26,23,103,39,44,48,315,316,47,49,53,54,55,58,104,61,69,68,73,80,75,85,92,100,101,96,95,91,90,84,83,77,82,81,70,66,67,63,71,78,76,79,72,74,89,88,97,98,99,206,205,201,200,93,94,195,196,87,86,189,187,188,175,171,172,186,182,176,183,181,190,197,202,203,194,193,179,185,173,174,178,184,180,177,168,209,166,167,162,157,156,150,147,146,143,142,138,139,249,313,254,257,258,259,264,265,314,268,]
lin318;TabuSearchAlgorithm;229;48840;16477965;314;636669;[253,260,256,261,262,267,263,266,264,259,257,254,258,265,268,314,271,272,273,277,280,276,164,165,169,170,287,291,292,294,192,191,301,199,198,306,204,311,310,305,300,302,295,293,288,281,286,282,289,285,278,283,284,279,290,298,299,307,308,309,303,304,296,297,274,275,270,269,317,248,247,244,243,222,223,213,214,218,217,226,225,235,234,227,221,229,228,236,233,242,241,138,139,240,239,237,232,312,231,238,230,224,118,117,219,220,216,215,212,211,210,108,109,112,113,121,120,122,129,130,141,140,128,123,131,124,132,127,207,126,133,125,119,116,107,106,105,4,3,110,111,115,114,12,13,7,8,16,17,15,18,26,27,22,19,32,30,29,31,21,28,20,102,14,9,10,5,6,0,1,2,11,23,24,25,36,35,41,42,40,45,51,57,52,56,53,50,46,43,47,44,103,39,48,315,316,58,49,54,55,104,61,62,69,73,80,74,68,63,71,66,67,70,77,81,82,84,91,90,95,96,101,100,92,85,83,78,76,75,72,79,88,89,98,97,87,86,195,196,93,94,201,200,99,205,206,197,202,203,193,194,185,177,180,184,178,179,174,173,166,168,171,172,175,182,186,188,183,181,176,190,189,187,64,65,60,59,163,209,160,159,154,152,149,153,144,37,38,34,33,136,135,134,137,208,148,151,155,158,161,167,162,157,156,150,145,147,146,143,142,249,313,245,246,250,252,251,255,]
lin318;TabuSearchAlgorithm;230;83962;10117170;181;591014;[219,108,211,224,240,232,312,238,242,239,237,241,142,139,138,141,140,121,122,130,128,127,119,115,110,105,111,3,4,106,107,114,137,34,33,135,136,208,163,144,153,37,38,57,46,41,35,36,44,43,51,58,49,54,48,104,315,316,39,30,21,23,32,27,31,18,19,26,16,15,17,24,11,9,102,20,22,29,10,5,1,0,6,14,28,7,2,8,25,116,133,134,125,13,12,207,126,124,131,132,123,129,120,112,113,118,220,117,231,230,229,236,226,233,246,245,267,252,313,253,265,164,259,258,260,254,314,266,251,250,263,257,262,271,273,280,291,293,287,277,165,177,180,185,178,171,87,69,80,81,77,70,84,82,90,76,74,60,168,176,183,189,188,166,167,209,161,160,159,150,151,154,162,158,145,146,155,156,157,148,147,149,152,59,62,45,56,47,103,55,50,52,40,42,53,61,66,67,83,71,79,63,78,85,72,75,68,73,89,92,101,91,95,100,96,88,97,98,93,205,201,206,94,196,200,99,195,86,187,64,65,186,175,172,184,179,173,174,197,190,181,182,193,194,202,203,305,310,311,306,300,204,192,198,199,302,307,301,191,292,294,286,281,295,298,288,276,169,170,268,261,255,256,249,143,264,272,279,283,282,285,278,308,309,303,304,274,296,297,299,289,290,284,275,270,269,317,248,247,244,243,222,223,213,214,218,217,212,225,234,221,228,235,227,210,215,216,109,]
lin318;TabuSearchAlgorithm;231;62816;12270825;230;573545;[86,87,182,175,189,188,187,93,200,201,94,195,196,205,206,99,197,203,202,193,194,185,179,174,178,177,181,183,176,184,173,166,180,190,171,172,168,186,64,65,60,59,163,209,160,159,162,167,170,273,281,287,292,286,289,295,284,285,283,279,271,272,282,278,290,275,270,269,317,274,296,297,303,304,309,308,307,299,298,302,306,311,310,204,300,301,305,198,199,192,191,294,293,288,276,277,291,280,169,165,164,268,314,265,264,258,249,254,257,253,261,255,260,250,251,248,247,244,243,222,213,214,223,225,217,218,226,234,236,313,259,263,262,267,266,256,252,245,246,235,227,233,228,232,221,237,240,238,224,230,229,312,216,210,212,108,211,215,219,220,109,117,118,241,242,239,231,138,139,143,142,145,156,157,151,158,161,152,149,144,38,37,153,154,208,155,147,150,148,146,140,141,129,130,120,121,122,128,123,131,124,110,4,111,115,114,12,13,119,136,34,33,137,134,135,132,133,126,127,125,207,116,112,113,107,105,106,3,8,7,2,5,6,10,1,0,9,14,27,11,102,29,20,28,19,31,21,30,32,26,23,16,17,25,15,24,18,22,35,36,41,43,46,53,50,44,42,45,40,103,315,316,58,49,39,48,47,54,55,56,57,62,52,51,104,61,69,68,74,75,72,80,73,79,76,82,81,84,70,77,83,66,67,63,71,78,85,90,91,101,96,100,95,92,98,97,88,89,]
lin318;TabuSearchAlgorithm;232;59301;13272525;250;584273;[305,306,300,301,198,192,191,294,292,277,286,288,293,287,280,291,281,289,285,282,279,284,283,290,278,273,295,302,298,299,307,308,309,304,303,297,296,275,274,317,247,248,270,269,272,271,267,261,260,263,262,252,253,256,246,251,255,250,313,254,258,265,264,257,259,164,170,276,169,165,268,314,266,249,142,143,139,138,240,231,312,232,230,239,242,245,244,243,222,223,213,214,218,217,225,228,227,235,226,234,236,233,221,212,211,210,216,109,108,215,220,219,118,117,224,238,229,237,241,130,121,122,116,119,207,126,133,125,124,134,127,132,137,136,135,34,16,15,17,23,18,24,25,36,35,103,26,32,28,21,20,11,14,30,31,29,27,22,19,102,9,10,6,0,1,5,2,7,8,105,106,3,4,12,13,115,110,111,114,107,112,113,120,129,128,131,123,141,140,146,157,162,150,147,145,148,151,161,155,156,167,166,178,173,174,185,179,184,177,180,183,176,172,175,171,182,168,190,181,186,187,188,189,86,87,65,64,60,59,209,158,160,163,159,153,208,154,152,149,144,38,33,37,41,40,51,57,52,56,43,53,50,42,45,46,44,54,55,47,49,39,48,315,316,58,104,61,62,63,80,73,74,69,68,72,75,79,78,83,85,84,77,66,71,76,81,70,67,82,91,90,95,96,101,100,92,89,88,98,97,196,94,99,206,205,200,93,201,195,197,202,194,193,203,199,204,310,311,]
lin318;TabuSearchAlgorithm;233;86338;9415980;173;577908;[229,239,233,234,235,218,221,237,241,240,220,219,215,216,231,212,210,108,109,211,117,242,312,238,139,129,120,130,122,137,128,124,132,133,113,112,115,126,207,125,119,12,3,2,1,0,5,6,20,102,30,31,32,21,28,14,18,26,25,27,7,8,15,23,22,315,316,47,39,46,55,57,56,53,104,51,45,41,42,40,43,49,48,54,44,52,50,74,80,78,72,67,82,63,84,81,77,58,66,70,83,85,79,71,76,68,75,73,69,88,89,97,100,101,96,90,91,95,92,98,195,205,99,206,200,189,176,183,182,186,64,65,62,61,103,35,36,29,10,9,11,19,24,16,17,4,110,106,114,111,105,107,116,131,135,134,13,127,123,121,141,146,140,136,33,34,208,150,145,147,151,166,159,157,162,156,161,144,149,152,37,38,153,154,148,160,155,158,168,59,60,163,171,175,187,184,203,202,193,197,188,87,93,94,201,196,86,172,209,173,179,181,180,185,177,190,178,167,174,194,311,204,301,199,198,302,305,310,306,300,290,307,308,298,299,289,281,169,191,192,291,277,293,288,292,170,294,276,280,165,164,268,260,256,313,253,262,267,263,264,259,252,265,272,278,285,279,275,296,309,304,303,297,284,283,271,282,287,286,295,273,314,258,254,246,250,245,274,269,317,270,247,248,243,222,223,226,214,213,244,255,251,261,266,257,249,142,143,138,118,230,224,232,227,225,217,236,228,]
lin318;TabuSearchAlgorithm;234;45441;19883745;382;595029;[193,185,179,184,180,177,173,178,174,170,169,165,164,268,314,271,272,273,282,285,289,278,279,283,284,290,299,298,295,288,286,281,276,277,280,287,291,292,293,294,191,192,198,199,204,311,310,306,305,301,300,302,307,308,309,304,303,297,296,275,274,270,269,317,248,247,244,243,223,222,213,214,218,217,212,210,211,108,109,215,216,219,220,117,118,139,138,238,231,239,240,241,242,237,232,229,312,230,224,221,228,233,236,225,226,227,234,235,245,246,251,252,250,253,256,255,261,262,267,266,263,260,265,264,259,257,258,254,313,249,142,143,141,140,130,129,122,121,120,131,128,123,116,113,112,107,105,106,3,4,110,111,114,115,12,13,8,7,15,18,23,26,17,16,24,25,35,32,27,22,19,11,2,0,1,5,6,9,10,14,102,20,21,28,29,30,31,103,40,42,41,36,38,37,34,33,133,126,125,119,207,124,127,132,134,135,136,137,208,144,153,149,152,154,159,160,163,161,158,155,151,148,145,146,147,150,156,157,162,167,166,209,168,176,181,183,171,172,175,64,65,59,60,62,61,57,52,51,45,43,46,50,53,56,49,47,44,39,315,316,48,54,55,58,104,63,66,67,70,77,81,82,83,78,76,71,72,68,69,73,74,80,75,79,85,84,90,91,95,96,100,101,92,88,89,97,98,94,93,87,86,189,187,186,182,188,190,195,196,200,201,99,206,205,197,202,203,194,]
lin318;TabuSearchAlgorithm;235;63170;12521250;235;611399;[184,185,174,167,166,158,157,147,146,151,149,152,155,145,148,150,156,162,161,160,159,154,208,144,153,34,135,125,133,126,115,12,13,119,207,120,131,122,128,123,129,141,140,139,138,231,241,237,236,235,233,228,221,232,240,239,229,230,220,216,210,215,108,219,109,211,212,218,217,225,234,227,226,222,213,214,223,243,248,244,246,245,313,251,253,261,250,247,317,270,269,274,275,296,297,303,304,309,299,308,307,298,302,295,290,273,314,268,265,259,258,257,254,249,264,266,260,252,255,263,262,267,256,271,272,284,278,279,283,289,285,282,288,191,192,305,306,311,310,204,301,198,300,199,287,281,293,292,294,291,276,286,277,280,170,169,164,165,143,142,242,238,312,224,117,118,121,130,113,112,107,114,106,4,3,110,105,111,116,127,137,132,124,134,136,33,38,37,40,41,50,53,56,55,104,47,39,48,44,49,54,46,43,51,45,52,57,42,35,36,25,15,17,18,24,16,8,7,23,26,27,30,19,22,11,10,2,0,1,5,6,9,14,102,29,28,21,20,31,32,103,315,316,58,62,61,63,70,66,67,83,82,81,77,78,76,71,85,84,91,95,96,100,101,90,92,88,89,79,75,68,80,72,74,73,69,65,64,60,59,163,209,176,181,183,188,86,196,195,201,200,205,206,99,97,98,93,94,87,175,189,187,186,182,172,171,168,173,180,178,179,177,194,193,203,202,197,190,]
lin318;TabuSearchAlgorithm;236;52912;15025500;285;583106;[160,151,155,161,158,162,157,156,146,150,147,148,145,143,142,139,138,242,313,241,240,239,230,231,238,224,117,118,219,220,221,312,237,232,229,228,236,233,235,227,225,226,234,246,245,250,253,257,254,249,258,264,259,265,268,314,273,164,165,170,169,287,294,302,311,310,204,306,305,300,301,198,199,192,191,292,293,291,280,276,277,288,286,281,295,282,285,289,284,299,298,307,308,309,304,303,297,296,275,274,317,269,270,279,290,283,278,271,272,266,263,256,260,262,267,261,252,255,251,247,248,244,243,222,223,214,213,218,217,212,211,210,215,216,109,108,113,112,121,122,129,130,120,141,140,131,123,128,116,107,106,105,3,4,110,111,115,114,12,13,125,126,207,119,127,124,132,137,136,134,133,135,33,34,35,32,27,29,21,20,22,19,11,23,26,18,25,24,16,17,15,7,8,2,0,1,5,6,9,10,14,102,28,30,31,103,36,40,41,42,51,52,57,46,43,44,49,48,47,39,315,316,58,54,55,104,56,53,50,45,38,37,144,208,149,153,154,152,159,163,59,60,64,65,88,89,80,69,73,74,72,75,79,68,62,61,63,66,67,70,81,82,85,76,71,78,77,83,84,91,96,101,100,95,90,92,97,98,206,200,201,205,99,93,94,195,196,87,86,175,171,176,183,190,180,177,181,172,182,186,187,188,189,197,202,203,194,193,185,178,179,184,173,174,167,166,168,209,]
lin318;TabuSearchAlgorithm;237;44749;19633320;376;573162;[113,109,108,211,210,212,215,216,219,220,117,118,138,139,142,143,258,257,254,249,313,253,256,260,263,266,259,264,265,268,314,271,272,267,262,261,255,252,250,251,246,245,242,241,240,239,238,231,230,312,224,221,229,232,237,236,233,228,235,234,227,225,226,217,218,214,213,222,223,243,244,247,248,317,269,270,274,275,296,297,303,304,309,308,307,299,298,290,284,283,279,278,289,285,282,273,281,286,288,295,302,305,306,310,311,204,199,198,301,300,192,191,294,293,292,291,287,280,277,276,169,170,164,165,174,178,179,185,184,180,177,173,166,167,162,157,156,150,147,146,145,148,151,155,158,161,209,168,171,172,175,64,65,182,186,187,189,188,176,181,183,190,193,194,203,202,197,200,201,205,206,99,94,93,196,195,86,87,89,88,98,97,92,101,100,96,95,91,90,85,83,84,82,81,77,70,67,66,63,71,76,78,72,75,79,80,74,73,68,69,62,61,57,52,51,45,43,46,50,53,56,104,58,55,54,49,47,44,48,316,315,39,103,32,27,22,19,11,29,30,31,28,21,20,102,14,10,9,6,5,1,0,2,7,8,16,17,15,18,23,26,24,25,36,35,40,42,41,60,59,163,160,159,154,153,38,37,144,152,149,208,141,140,137,134,135,136,33,34,13,12,4,3,105,106,110,111,114,115,119,125,133,126,207,124,127,132,123,128,131,130,129,122,121,120,116,107,112,]
lin318;TabuSearchAlgorithm;238;74031;10768275;200;584620;[175,65,60,64,172,186,187,189,183,171,168,178,179,174,170,191,294,295,192,293,285,288,287,280,169,291,301,198,199,306,310,311,302,286,277,292,276,282,281,289,298,299,284,278,290,283,279,297,296,309,303,304,308,307,300,204,305,197,205,200,94,206,99,201,93,97,98,89,92,88,85,75,74,80,73,71,83,90,91,100,95,101,96,84,82,76,81,77,70,67,66,78,72,79,61,69,68,63,104,54,57,52,62,58,56,40,42,45,44,103,41,51,50,53,46,43,49,47,55,39,316,48,315,32,22,19,27,24,25,16,17,18,23,26,36,35,28,30,29,31,21,9,10,1,6,0,5,102,20,14,11,7,15,8,2,105,4,3,110,106,116,107,112,113,211,109,219,216,215,220,224,237,236,238,232,230,229,312,241,242,249,258,260,266,255,262,270,274,275,269,317,247,248,251,253,250,261,252,245,263,265,256,267,313,246,244,243,223,214,213,222,235,233,234,228,217,218,226,225,227,221,212,210,108,118,117,240,231,239,138,139,143,142,254,257,259,264,314,272,271,273,268,165,164,147,208,140,141,121,120,122,130,129,123,137,128,207,126,134,135,125,136,133,124,131,132,127,119,114,115,111,12,13,34,33,144,153,160,159,37,38,59,163,209,152,149,162,155,154,148,156,157,158,151,146,150,145,161,167,166,173,184,180,182,181,188,176,177,185,194,203,202,193,190,195,196,87,86,]
lin318;TabuSearchAlgorithm;239;56448;13873545;256;568463;[41,45,53,50,44,47,49,58,104,52,57,56,54,55,48,315,316,39,43,46,51,42,40,103,30,29,28,31,20,14,11,15,16,17,18,26,23,32,27,19,22,21,102,10,9,6,5,1,0,2,7,8,12,114,115,3,106,107,110,105,4,111,13,119,125,126,207,127,124,128,131,129,121,122,130,140,141,145,146,147,150,156,162,157,161,160,159,158,155,148,151,149,208,144,153,154,152,163,209,59,60,62,61,63,70,81,83,84,85,82,77,67,66,71,76,78,72,79,80,73,74,75,68,69,88,89,90,91,96,101,100,95,92,97,98,99,94,93,205,206,201,200,195,196,197,190,181,188,86,87,65,64,176,175,186,182,189,187,172,171,168,166,167,174,173,177,178,185,179,184,183,180,193,194,203,202,199,192,191,300,198,305,306,204,311,310,301,302,292,287,291,294,295,289,285,286,288,293,281,277,280,276,164,165,169,170,273,278,279,283,290,299,298,307,308,309,303,304,296,297,284,282,271,272,275,274,270,317,269,262,251,252,263,267,261,255,250,253,256,260,266,314,268,265,264,259,257,249,313,254,258,143,142,138,139,241,239,242,237,221,212,217,218,213,214,222,223,243,244,248,247,245,246,226,225,234,227,235,228,233,236,240,229,232,312,238,231,230,224,219,216,215,210,211,108,109,220,117,118,113,112,120,123,116,132,136,137,135,134,133,33,34,38,37,36,25,24,35,]
lin318;TabuSearchAlgorithm;240;44626;19483065;374;593151;[52,57,56,53,50,46,43,103,39,315,316,48,44,47,49,54,55,58,104,66,67,70,77,81,82,84,83,71,76,78,85,90,91,95,96,100,101,92,97,98,89,88,80,74,73,69,68,79,75,72,63,61,62,60,59,65,64,175,182,186,187,188,190,189,86,87,93,94,99,206,205,201,200,196,195,197,202,203,194,193,185,179,178,174,173,177,180,184,183,181,176,172,171,168,167,166,209,163,160,158,161,162,157,156,150,147,146,145,148,151,155,159,154,152,149,153,144,37,38,34,33,136,135,134,133,126,125,207,124,127,132,137,208,140,141,131,128,123,130,129,122,120,121,139,138,143,142,249,313,245,246,251,250,252,255,261,263,260,256,253,254,257,258,259,264,265,268,314,266,262,267,271,272,279,278,283,284,290,289,285,282,288,286,281,277,276,273,164,165,170,169,280,287,291,292,293,295,294,191,192,300,198,199,204,311,310,306,305,301,302,298,299,307,308,309,304,303,297,296,275,274,270,269,317,248,247,244,243,223,222,213,214,218,217,212,210,211,108,109,215,216,219,220,224,312,229,221,225,226,227,234,235,228,233,236,242,237,232,239,240,241,238,231,230,117,118,113,112,116,107,105,106,3,4,110,111,114,115,119,12,13,8,7,11,2,0,1,5,6,9,10,14,102,20,21,28,29,30,31,32,27,22,19,26,23,18,15,16,17,24,25,35,36,41,40,42,45,51,]
lin318;TabuSearchAlgorithm;241;50129;15526350;295;576746;[204,310,311,305,306,301,300,302,294,292,293,286,281,288,295,289,285,282,278,279,283,290,284,299,298,307,308,309,304,303,296,297,274,275,269,270,317,247,248,244,243,223,222,214,213,218,217,212,216,219,118,117,220,215,210,211,108,109,112,113,122,130,116,107,105,106,110,111,4,3,115,114,12,13,125,133,119,207,126,134,135,33,34,8,7,15,17,16,24,25,26,23,18,27,19,22,11,2,1,0,5,6,9,10,14,102,21,28,20,29,31,30,32,103,39,315,316,48,44,49,55,104,58,54,47,46,43,50,56,53,57,52,51,45,42,41,40,36,35,38,37,153,159,154,160,209,163,59,60,65,64,175,186,188,187,182,172,171,168,176,181,183,184,177,180,190,189,86,87,69,74,80,85,75,79,72,68,73,61,62,63,66,67,70,81,82,83,71,76,78,77,84,91,90,95,96,100,101,92,97,98,88,89,94,93,99,206,205,201,200,195,196,197,202,203,193,194,185,179,178,173,174,167,166,161,158,155,162,157,156,150,146,145,147,151,148,149,152,144,208,140,137,136,127,132,124,123,131,128,120,129,121,141,142,143,139,138,241,238,239,240,242,233,228,236,232,229,237,312,230,231,224,221,226,225,227,234,235,246,245,250,255,261,260,256,251,252,253,313,249,258,254,257,259,263,266,262,267,272,271,314,264,265,268,164,165,170,169,273,276,280,277,287,291,191,192,198,199,]
lin318;TabuSearchAlgorithm;242;57783;13522950;255;598925;[11,2,5,0,1,6,10,9,14,20,28,21,22,102,31,30,29,27,26,23,18,17,35,36,24,16,25,15,8,7,4,3,114,107,110,105,106,111,115,12,13,125,134,132,127,126,207,124,119,133,135,136,137,131,128,123,122,129,121,130,120,116,112,113,118,117,220,216,224,229,232,228,237,221,225,226,235,234,233,236,242,313,240,138,139,238,230,231,241,239,312,219,109,108,210,211,215,212,217,218,227,214,213,222,223,244,243,247,248,246,245,253,264,257,259,258,254,249,143,142,140,141,146,145,147,148,149,38,37,34,33,208,144,153,154,159,152,160,163,209,161,158,157,162,155,151,150,156,167,166,164,165,169,170,192,191,294,295,293,286,281,288,276,292,291,287,277,280,273,289,278,285,282,290,284,283,279,272,271,314,268,265,266,263,260,256,252,251,250,261,255,267,262,317,269,270,274,275,297,296,303,304,309,308,307,298,299,302,310,311,204,306,305,198,300,301,199,203,194,202,197,193,178,179,173,185,174,184,180,177,181,190,189,195,200,201,93,94,205,206,99,196,87,86,187,186,188,182,175,172,168,171,183,176,64,65,60,59,51,52,42,40,41,45,46,50,57,56,55,44,49,47,48,315,316,54,58,63,67,70,71,78,75,88,97,98,89,80,69,68,74,73,61,62,72,79,76,90,91,96,95,101,100,92,85,84,82,81,83,77,66,104,53,43,103,39,32,19,]
lin318;TabuSearchAlgorithm;243;49906;16127370;307;600210;[279,284,298,299,297,296,303,309,304,308,307,302,305,311,310,204,199,198,306,300,301,191,192,203,202,194,193,190,197,196,195,200,201,205,206,99,93,94,87,86,189,188,187,186,182,175,172,64,65,62,61,69,80,74,68,73,72,79,75,85,92,88,89,98,97,100,101,96,95,91,90,84,82,77,81,83,78,76,71,67,70,66,63,104,58,55,50,46,43,40,41,42,45,51,57,52,56,53,54,49,47,44,316,315,48,39,103,36,35,25,24,26,23,18,22,102,20,28,21,31,29,30,32,27,19,11,14,9,10,6,5,1,0,2,7,8,17,15,16,34,38,37,33,135,134,136,126,207,133,125,13,12,4,3,105,106,111,110,114,115,119,116,124,127,132,137,128,131,123,122,120,129,130,121,112,107,113,108,210,211,216,215,109,118,117,220,219,212,221,224,312,229,232,237,236,242,240,241,239,230,231,238,138,139,141,140,146,147,156,162,157,150,145,148,151,161,158,155,149,208,144,153,152,154,159,160,163,60,59,209,168,171,176,181,183,177,184,180,173,185,179,178,174,166,167,170,169,165,164,143,142,249,258,257,254,313,245,246,233,228,235,234,227,226,225,217,218,213,214,222,223,243,244,248,247,317,269,270,275,274,272,271,267,261,251,250,252,255,256,253,260,262,266,263,265,259,264,268,314,273,281,276,277,280,291,292,294,287,293,295,286,288,282,285,289,290,283,278,]
lin318;TabuSearchAlgorithm;244;55448;13873545;262;618662;[10,9,14,20,28,27,31,29,21,30,32,23,19,22,102,18,26,17,24,25,35,36,33,34,37,38,144,208,149,159,160,152,153,154,158,155,209,161,157,162,156,146,150,151,148,147,145,141,140,137,127,126,125,119,116,207,133,136,135,134,132,124,131,123,128,120,122,121,129,130,138,139,241,240,239,231,230,312,237,232,238,224,229,236,233,227,226,234,246,245,235,225,228,242,313,249,254,257,259,264,265,268,258,142,143,167,166,178,179,173,174,185,177,184,180,183,175,171,176,181,168,64,65,60,163,59,51,57,52,45,42,41,40,56,53,50,46,43,103,44,54,49,47,39,48,315,316,58,55,104,62,61,63,70,66,67,77,78,76,71,84,81,83,82,90,91,101,100,96,95,92,85,98,97,88,89,75,72,79,68,74,80,73,69,87,195,196,201,205,206,99,200,94,93,86,189,187,172,186,182,188,190,193,194,203,197,202,204,306,305,310,311,199,198,301,300,191,192,291,288,286,273,276,293,292,294,302,295,281,277,280,287,169,170,165,164,314,266,260,253,256,263,261,252,251,250,255,262,267,271,272,290,278,283,284,282,285,289,298,308,307,299,279,297,303,309,304,296,275,274,270,269,317,248,247,243,244,223,222,214,213,218,217,221,212,215,216,219,118,117,220,210,211,108,109,113,112,107,106,105,3,4,110,111,114,115,13,12,16,15,11,8,7,2,0,1,5,6,]
lin318;TabuSearchAlgorithm;245;47472;17980515;343;586593;[57,56,53,50,46,43,103,39,48,44,47,49,54,55,58,104,62,61,63,72,79,75,73,68,69,74,80,88,89,94,93,200,205,206,99,98,97,92,101,100,96,95,90,91,85,78,71,76,83,82,84,81,77,70,67,66,316,315,31,30,29,32,27,22,19,102,21,28,20,14,10,9,6,5,0,1,2,11,18,23,26,24,25,17,15,16,7,8,4,3,110,111,105,106,107,112,113,121,120,122,129,130,123,128,131,140,141,143,142,139,138,241,240,239,237,232,242,236,233,228,221,229,312,231,238,230,224,117,118,220,219,216,215,109,108,210,211,212,217,218,213,214,223,222,243,244,226,227,225,234,235,245,246,251,252,250,256,253,313,249,258,257,254,259,264,265,263,260,266,267,262,261,255,248,247,317,269,270,274,275,296,297,303,304,309,308,307,302,306,305,311,310,204,199,198,300,301,192,191,294,292,291,287,293,288,281,286,295,299,298,285,282,289,278,290,284,283,279,272,271,314,268,273,276,277,280,169,170,165,164,167,166,174,173,178,179,185,180,190,193,194,203,202,197,201,196,195,87,86,189,186,187,188,183,181,184,177,168,171,175,172,176,182,65,64,60,59,163,209,160,159,154,152,153,144,149,148,151,155,158,161,162,157,156,150,146,147,145,208,137,132,127,124,116,207,134,136,135,133,126,125,119,114,115,12,13,33,34,37,38,36,35,40,41,42,45,51,52,]
lin318;TabuSearchAlgorithm;246;46318;19132470;356;540808;[127,124,207,125,126,133,12,13,4,3,106,105,107,110,111,114,115,119,116,112,113,109,108,211,210,215,216,219,220,118,117,224,212,221,228,233,236,245,246,235,234,227,226,225,217,218,214,213,222,223,243,244,247,248,317,269,270,274,275,296,297,303,304,309,308,307,302,301,300,198,305,306,310,311,204,199,203,202,197,196,195,200,201,205,206,99,93,94,89,88,85,92,97,98,101,100,96,95,90,91,84,82,81,77,70,67,66,71,83,78,76,63,72,75,79,80,74,73,68,69,62,61,104,56,53,50,46,43,44,47,49,54,55,58,316,315,48,39,103,32,27,22,19,11,102,29,31,30,28,21,20,14,10,9,6,5,1,0,2,7,8,16,15,17,24,25,18,23,26,35,36,41,40,42,45,51,52,57,60,59,163,209,166,167,168,177,181,176,171,172,175,64,65,87,86,189,187,186,182,188,183,190,193,194,185,179,184,180,173,178,174,170,169,280,287,291,292,191,192,294,293,295,288,286,281,277,276,273,282,285,289,298,299,290,284,283,279,278,271,272,267,262,261,255,251,250,252,253,256,260,263,266,314,268,164,165,265,264,259,257,258,249,254,313,242,237,232,229,312,230,231,238,239,240,241,138,139,142,143,141,140,208,149,148,151,145,146,147,150,156,157,162,161,158,155,160,159,154,152,153,144,37,38,34,33,136,135,134,137,130,129,122,121,120,123,128,131,132,]
