instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
lin318;SimulatedAnnealing;6;47112;343913;1370;570436;[95,96,100,101,92,85,88,89,97,98,94,99,206,205,201,200,93,196,195,197,190,193,194,202,203,204,311,310,306,305,301,198,199,192,191,294,300,302,298,299,307,308,309,304,303,297,296,275,274,270,272,279,278,283,284,290,289,285,282,281,286,288,295,293,292,291,287,280,277,276,273,271,314,268,265,264,260,263,266,267,262,261,256,253,255,252,250,251,269,317,248,247,244,243,223,222,213,214,218,217,226,225,227,234,235,246,245,242,313,249,254,257,259,258,142,143,139,138,230,312,231,238,241,240,239,237,232,229,236,233,228,221,212,224,118,117,220,219,216,215,211,210,108,109,113,112,107,116,120,121,122,129,130,123,128,131,140,141,146,145,147,150,156,157,162,165,164,169,170,167,174,173,178,179,185,184,180,177,181,183,188,187,189,86,87,186,182,175,64,65,60,59,171,172,176,168,166,209,161,158,155,151,148,208,144,153,149,152,154,159,160,163,38,37,34,33,125,126,133,134,135,136,137,132,127,124,207,119,115,114,111,110,106,105,3,4,12,13,8,7,11,2,0,1,5,6,9,10,14,102,20,21,28,29,30,31,32,27,22,19,26,23,18,15,16,17,24,25,36,35,103,39,48,315,316,58,55,54,49,47,44,50,46,43,40,41,42,45,51,52,57,53,56,104,63,61,62,69,68,73,74,80,79,75,72,78,76,71,66,67,70,77,81,82,83,84,90,91,]
lin318;SimulatedAnnealing;7;48224;358635;1385;593517;[205,197,190,184,180,177,183,181,176,168,166,209,161,162,157,156,150,147,146,145,148,151,155,158,160,163,171,172,188,189,187,186,182,175,64,65,59,60,57,52,51,45,41,40,42,46,50,53,56,55,54,49,47,43,103,32,26,23,18,15,17,24,25,35,36,34,33,38,37,144,153,159,154,152,149,208,140,141,139,138,239,240,241,142,143,249,258,257,254,313,245,242,237,232,312,238,231,230,224,221,229,236,233,228,225,226,227,234,235,246,251,250,253,256,252,255,261,262,267,272,271,266,263,260,259,264,265,314,268,164,165,167,174,173,178,179,185,193,194,202,203,204,199,198,300,301,305,306,310,311,307,308,309,304,303,296,297,299,298,302,295,293,292,294,191,192,170,169,276,277,280,287,291,288,286,281,273,282,285,289,290,284,283,278,279,275,274,270,269,317,248,247,244,243,223,222,213,214,218,217,212,210,211,108,109,215,216,219,220,117,118,121,122,129,130,123,120,113,112,107,116,119,207,124,127,132,128,131,137,136,135,134,133,126,125,13,12,115,114,111,110,106,105,3,4,16,8,7,2,0,1,5,6,9,10,14,20,21,102,11,19,22,27,29,28,30,31,39,44,48,315,316,58,104,63,61,62,69,68,73,74,80,72,75,79,89,88,85,83,78,76,71,66,67,70,77,81,82,84,90,91,95,96,100,101,92,97,98,87,86,195,196,93,94,200,201,99,206,]
lin318;SimulatedAnnealing;8;46629;453529;1427;570594;[93,99,206,205,201,200,196,195,197,202,203,194,193,190,183,181,176,168,177,180,184,185,179,178,173,174,166,167,165,164,268,265,314,271,272,279,283,284,290,298,295,289,285,282,278,273,276,277,280,169,170,287,281,286,288,293,291,292,294,191,192,198,199,204,311,310,306,305,301,300,302,307,308,299,304,309,303,297,296,275,274,270,269,317,248,247,243,244,235,234,236,233,228,225,227,226,223,222,213,214,218,217,221,312,224,220,219,216,215,212,210,211,108,109,117,118,139,138,241,240,239,238,231,230,229,232,237,242,245,246,251,250,252,255,261,262,267,266,263,260,256,253,313,249,254,257,259,264,258,142,143,146,150,156,157,162,155,158,161,209,160,159,154,152,149,153,144,208,148,151,147,145,141,140,137,136,135,134,132,127,124,207,116,123,128,131,130,129,122,120,121,113,112,107,105,106,3,4,110,111,114,115,12,13,119,125,126,133,33,34,37,38,41,40,42,45,51,52,57,53,50,46,43,36,35,26,25,24,17,16,8,7,15,18,23,22,19,11,2,0,1,5,6,9,10,14,102,20,21,28,31,30,29,27,32,103,39,315,316,48,44,47,49,54,55,56,104,58,66,67,63,68,73,74,80,69,61,62,60,59,163,64,65,175,171,172,182,186,187,188,189,86,87,89,88,85,79,75,72,71,76,78,83,70,77,81,82,84,90,91,95,96,100,101,92,97,98,94,]
lin318;SimulatedAnnealing;9;48466;332273;1454;624016;[78,76,75,79,80,74,73,69,68,72,71,66,67,70,77,81,82,84,90,91,95,96,100,101,92,97,98,94,93,99,206,205,201,200,196,195,188,183,181,176,184,180,177,178,179,185,190,197,202,203,193,194,192,191,170,169,164,165,174,173,167,166,168,163,209,162,157,156,150,147,146,145,208,148,151,155,158,161,160,159,154,152,149,153,144,37,38,36,35,25,24,23,18,15,17,16,13,12,114,115,119,207,125,126,133,34,33,136,135,134,132,127,124,131,128,123,120,122,129,130,137,140,141,143,142,249,258,264,265,268,314,266,271,272,278,289,285,282,273,276,277,281,286,288,293,280,287,291,292,294,300,198,199,204,311,310,306,305,301,302,307,308,299,298,295,290,284,283,279,304,309,303,297,296,275,274,270,269,317,267,262,261,255,253,256,260,263,259,257,254,313,245,246,250,252,251,248,247,244,243,223,222,213,214,218,217,212,210,211,108,109,215,216,219,220,117,224,312,230,231,238,237,232,229,221,225,226,227,234,235,228,233,236,242,239,240,241,138,139,118,121,113,112,116,107,105,106,110,111,3,4,8,7,11,2,0,1,5,6,9,10,14,20,21,28,31,30,29,102,19,22,27,26,32,103,39,315,316,48,44,47,49,54,55,58,63,104,56,53,50,46,43,40,41,42,45,51,52,57,61,62,60,59,65,64,171,172,175,182,186,187,189,86,87,89,88,85,83,]
lin318;SimulatedAnnealing;10;49654;364269;1383;558824;[176,171,168,177,183,190,184,180,185,179,178,173,174,167,166,209,161,158,162,165,164,268,169,170,191,294,292,291,287,280,277,276,273,314,266,263,260,256,265,264,259,257,254,258,143,142,249,313,253,252,250,246,251,255,261,262,267,271,272,279,278,283,284,290,299,298,289,285,282,281,286,288,293,295,301,300,192,194,193,202,203,204,311,310,199,198,305,306,302,307,308,309,304,303,297,296,275,274,270,269,317,248,247,244,243,223,222,213,214,218,217,221,212,210,211,108,109,215,216,219,220,117,224,230,231,312,229,232,237,233,228,225,226,227,234,235,236,245,242,241,240,239,238,138,139,118,113,112,123,120,121,122,129,130,141,146,145,147,150,156,157,155,151,148,140,131,128,137,132,127,124,207,119,116,107,105,106,3,110,111,114,115,12,13,125,126,133,134,135,136,33,34,25,24,17,16,4,8,7,2,0,1,5,6,9,10,14,20,21,28,31,30,29,27,22,19,102,11,15,18,23,26,32,35,36,41,40,42,45,51,52,57,56,53,50,46,43,55,54,49,47,44,103,39,48,315,316,58,104,63,71,66,67,70,77,81,82,84,83,78,76,72,75,79,80,74,73,68,69,61,62,38,37,153,144,208,149,152,154,159,160,163,59,60,65,64,172,175,182,186,187,86,87,89,88,85,92,90,91,95,96,100,101,97,98,99,206,205,201,200,94,93,196,195,197,189,188,181,]
lin318;SimulatedAnnealing;11;47147;351998;1448;594960;[132,137,140,141,143,142,249,258,254,257,259,260,256,253,313,242,236,233,228,225,221,229,232,237,312,230,231,238,239,240,241,138,139,121,120,122,129,130,131,128,123,127,124,116,112,113,109,108,210,211,215,216,219,220,117,118,224,212,217,218,214,213,222,223,243,244,226,227,234,235,245,246,251,250,252,255,261,262,267,266,263,264,265,268,164,165,170,169,314,271,272,248,247,317,269,270,274,275,296,297,303,309,304,279,278,283,284,290,289,285,282,273,281,286,288,293,276,277,280,287,291,292,294,295,298,299,308,307,302,305,306,310,311,204,301,300,191,192,198,199,203,202,194,193,197,195,196,200,201,205,206,99,94,93,87,86,189,190,184,180,185,179,178,173,174,167,166,168,177,176,181,183,188,187,186,182,175,172,171,64,65,59,60,62,61,69,68,73,74,80,72,75,79,85,88,89,98,97,92,101,100,96,95,91,90,84,83,82,81,77,70,67,66,78,76,71,63,104,58,55,54,49,47,48,316,315,39,44,43,46,50,53,56,57,52,51,45,42,40,103,32,27,29,30,31,28,21,20,19,22,26,23,18,11,102,14,10,9,6,5,1,0,2,7,8,16,15,17,24,25,35,36,41,38,37,153,152,154,159,160,163,209,161,162,157,156,150,147,146,145,148,151,155,158,149,144,208,33,34,13,12,115,114,111,110,4,3,106,105,107,119,207,125,126,133,136,135,134,]
lin318;SimulatedAnnealing;12;46812;486054;1394;577143;[238,312,221,229,232,237,242,239,240,241,138,139,117,118,121,120,122,129,130,128,123,124,127,132,131,141,140,137,134,135,136,33,34,133,126,125,207,119,116,113,112,107,105,106,110,111,114,115,12,13,3,4,8,7,2,0,1,5,6,9,10,11,14,20,21,28,102,19,22,29,30,31,32,27,26,23,18,15,16,17,24,25,35,36,41,40,42,45,51,46,43,103,39,44,47,48,315,316,58,55,54,49,50,53,56,104,63,71,76,78,66,67,70,77,81,82,83,84,90,91,95,96,100,101,97,98,89,88,92,85,79,75,72,80,74,73,68,69,62,61,57,52,60,59,163,160,159,154,152,149,153,38,37,144,208,148,145,146,143,142,258,249,313,254,257,259,264,265,266,263,260,256,253,250,245,236,233,228,225,226,227,234,235,246,251,252,255,261,262,267,272,271,314,268,164,165,169,170,291,287,280,277,276,273,281,286,288,293,292,294,191,192,174,167,166,162,157,156,150,147,151,155,158,161,209,168,171,172,64,65,175,176,181,180,177,173,178,179,185,184,190,183,188,182,186,187,189,86,87,195,196,93,94,99,206,205,201,200,197,202,203,193,194,199,204,311,310,306,305,198,301,300,302,298,295,289,285,282,278,279,283,284,290,299,307,308,309,304,303,297,296,275,274,270,269,317,248,247,244,243,223,222,213,214,218,217,212,210,211,108,109,215,216,219,220,224,230,231,]
lin318;SimulatedAnnealing;13;47127;493822;1403;575651;[45,42,43,46,50,53,54,55,58,316,315,48,49,47,44,39,103,32,27,22,19,29,30,31,28,21,20,102,11,14,10,9,6,5,1,0,2,7,8,16,17,15,18,23,26,24,25,35,36,40,41,38,37,144,153,149,152,154,159,160,209,163,59,60,64,65,62,61,69,73,68,72,74,80,87,86,189,187,186,182,175,172,171,168,166,161,158,155,151,147,150,156,157,162,167,165,164,268,265,314,273,271,272,267,262,261,255,252,251,246,245,235,234,227,225,228,233,236,242,313,250,253,256,260,263,266,264,259,257,254,258,249,142,143,138,139,146,145,148,208,137,132,134,135,136,33,34,13,12,115,114,4,3,111,110,106,105,107,116,119,125,126,133,207,124,127,123,128,131,140,141,130,129,122,120,121,112,113,109,108,117,118,230,231,238,241,240,239,237,232,229,312,224,220,219,216,215,211,210,212,221,217,218,226,214,213,222,223,243,244,247,248,317,269,270,274,275,296,297,303,304,309,308,307,299,298,290,284,283,279,278,282,285,289,288,286,281,276,277,280,169,170,287,291,292,294,293,295,302,305,306,310,311,204,199,198,301,300,191,192,185,179,178,174,173,177,180,184,193,194,203,202,197,190,183,181,176,188,195,196,200,201,205,206,99,93,94,98,97,89,88,92,101,100,96,95,91,90,84,82,83,85,79,75,71,76,78,81,77,70,67,66,63,104,56,57,52,51,]
lin318;SimulatedAnnealing;14;45824;367533;1369;590998;[174,173,178,179,185,177,180,184,193,194,203,202,197,190,183,181,188,189,187,186,182,175,172,171,176,168,64,65,86,87,195,196,200,201,205,206,99,93,94,98,97,89,88,80,74,73,69,68,72,75,79,85,92,101,100,96,95,91,90,84,83,78,76,71,82,81,77,70,67,66,63,104,58,55,54,49,47,44,48,316,315,39,103,36,35,32,26,23,18,19,22,27,29,30,31,28,21,20,102,14,10,9,6,5,1,0,2,11,7,8,15,17,24,25,16,13,12,115,114,111,110,4,3,106,105,107,116,112,113,121,120,122,129,130,123,128,131,140,141,146,145,147,150,156,157,162,161,158,155,151,148,149,152,154,153,144,208,137,132,127,124,207,119,125,126,133,134,135,136,33,34,37,38,41,40,43,46,50,42,45,51,52,57,53,56,61,62,60,59,163,159,160,209,166,167,165,164,143,142,258,257,259,264,265,268,314,266,267,263,260,256,253,254,249,313,245,246,235,234,227,225,228,221,229,232,237,233,236,242,239,240,241,138,139,238,231,230,312,224,118,117,220,219,216,215,109,108,211,210,212,217,218,226,214,213,222,223,243,244,247,248,251,250,252,255,261,262,317,269,270,274,275,296,297,303,304,309,308,307,299,298,290,284,283,278,279,272,271,273,282,285,289,281,286,288,295,302,305,306,310,311,204,199,198,301,300,192,191,294,293,292,291,287,280,277,276,169,170,]
lin318;SimulatedAnnealing;15;46827;539004;1391;621558;[312,229,232,237,242,236,233,235,234,227,225,228,221,217,218,226,214,213,222,223,243,244,247,248,317,269,270,274,275,296,297,303,304,309,308,307,302,310,311,204,306,305,301,300,192,191,294,292,291,287,293,295,288,286,281,282,285,289,298,299,290,284,283,278,279,272,271,273,276,277,280,169,170,165,164,258,257,259,264,265,268,314,266,263,260,267,262,261,255,252,250,251,246,245,313,253,256,254,249,142,143,139,138,241,240,239,238,231,230,117,118,121,120,122,129,130,131,128,123,127,124,207,119,125,126,133,136,135,134,132,137,140,141,208,148,145,146,147,150,156,157,162,161,158,155,151,149,144,153,152,154,159,160,209,163,59,60,64,65,69,68,73,74,80,88,89,87,86,189,188,187,186,182,175,172,171,176,181,183,190,184,180,177,173,168,166,167,174,178,179,185,193,194,198,199,203,202,197,195,196,200,201,205,206,99,93,94,98,97,101,100,96,95,91,90,92,85,79,75,72,63,71,76,78,83,84,82,81,77,70,67,66,58,55,104,61,62,57,56,53,50,52,51,45,42,40,103,43,46,54,49,47,44,48,316,315,39,31,30,28,21,20,102,29,27,22,19,18,11,14,10,9,6,5,1,0,2,7,8,16,15,17,24,25,23,26,32,35,36,41,38,37,34,33,13,12,115,114,111,110,4,3,106,105,107,116,112,113,109,108,216,215,211,210,212,219,220,224,]
lin318;SimulatedAnnealing;16;47073;366317;1391;574983;[50,45,51,52,57,62,61,63,58,104,56,53,55,54,49,47,48,316,315,39,44,103,32,31,30,29,27,22,19,102,28,21,20,14,10,9,6,5,1,0,2,7,8,4,3,111,110,106,105,107,114,115,119,12,13,16,25,24,17,15,11,18,23,26,35,36,34,33,136,135,134,133,126,125,207,132,127,124,116,112,113,121,120,122,129,130,123,128,131,137,208,148,151,155,158,161,162,157,156,150,147,145,146,140,141,143,142,249,313,253,256,254,258,257,259,264,265,268,164,165,170,169,314,273,282,285,289,298,299,290,284,283,278,279,272,271,266,263,260,267,262,261,255,252,250,251,246,245,242,241,139,138,240,239,237,232,229,312,238,231,230,224,220,219,216,215,117,118,109,108,211,210,212,221,217,218,214,213,222,223,226,234,227,225,228,233,236,235,244,243,247,248,317,269,270,274,275,296,297,303,304,309,308,307,302,295,288,286,281,276,277,280,287,291,292,293,294,191,192,199,198,300,301,305,306,310,311,204,203,202,206,205,99,94,93,201,200,196,195,197,190,193,194,185,179,178,174,167,166,173,177,180,184,181,183,188,187,189,86,87,89,88,98,97,92,101,100,96,95,91,90,84,82,81,77,70,67,66,71,76,78,83,85,79,75,72,80,74,73,68,69,60,59,64,65,186,182,175,172,171,176,168,209,163,160,159,154,152,149,153,144,37,38,41,42,40,43,46,]
lin318;SimulatedAnnealing;17;47112;415004;1334;590102;[43,103,39,44,47,48,316,315,31,30,29,27,22,19,102,28,21,20,14,10,9,6,5,1,0,2,11,7,8,4,12,13,34,33,125,126,133,134,135,136,137,130,131,128,123,116,124,127,132,207,119,115,114,111,110,3,106,105,107,112,113,120,122,129,121,118,117,109,108,210,211,215,216,219,220,224,312,230,231,238,239,237,232,229,221,212,217,218,214,213,222,223,243,244,247,248,251,246,245,235,234,227,226,225,228,233,236,242,240,241,138,139,141,140,143,142,249,258,257,254,313,253,250,252,255,261,262,267,266,263,260,256,259,264,265,268,164,165,170,169,273,314,271,272,278,283,282,285,289,290,284,279,270,269,317,274,275,296,297,303,309,304,299,298,308,307,302,305,306,310,311,204,199,198,301,300,295,293,288,286,281,276,277,280,287,291,292,294,191,192,194,193,203,202,197,190,183,188,189,195,196,200,201,205,206,99,94,93,87,86,187,186,182,175,64,65,69,73,68,72,75,79,74,80,88,89,98,97,101,100,96,95,91,90,92,85,78,76,71,83,84,82,81,77,70,67,66,63,61,62,60,59,163,209,168,171,172,176,181,177,180,184,185,179,178,173,174,167,166,161,162,157,156,150,147,146,145,148,151,155,158,160,159,154,152,153,149,208,144,37,38,36,25,24,17,16,15,18,23,26,32,35,41,40,42,45,51,52,57,56,104,58,55,54,49,53,50,46,]
lin318;SimulatedAnnealing;18;45813;373405;1422;611162;[72,75,79,80,74,73,68,69,65,64,59,163,209,166,167,168,173,174,178,179,185,177,180,184,190,183,181,176,171,172,175,182,186,187,188,189,86,87,93,94,99,206,205,201,200,196,195,197,202,203,193,194,192,191,198,199,204,311,310,306,305,301,300,302,307,308,298,299,304,309,303,297,296,275,274,270,269,317,247,248,246,245,242,241,240,239,238,231,230,224,312,237,232,229,221,228,233,236,235,234,227,225,226,244,243,223,222,213,214,218,217,212,210,211,108,109,215,216,219,220,117,118,138,139,146,143,142,249,313,250,251,252,255,261,262,267,266,263,260,256,253,254,258,257,259,264,265,268,314,273,271,272,279,278,283,284,290,282,285,289,295,288,286,281,293,294,292,291,287,280,277,276,169,170,164,165,162,157,156,150,147,145,148,151,155,158,161,160,159,154,152,149,153,144,37,38,60,62,61,57,52,51,56,53,50,46,43,45,42,40,41,35,36,34,33,136,135,134,133,126,125,207,124,127,132,137,208,140,141,131,128,123,130,129,122,120,121,113,112,107,116,119,13,12,115,114,111,110,106,105,3,4,8,7,16,15,17,24,25,26,23,18,27,22,19,11,2,0,1,5,6,9,10,14,102,20,21,28,29,30,31,32,103,44,39,315,316,48,47,49,54,55,58,104,63,66,67,70,77,81,82,83,84,90,91,95,96,100,101,97,98,89,88,92,85,78,76,71,]
lin318;SimulatedAnnealing;19;45741;415453;1443;598625;[183,188,189,187,186,182,175,172,171,59,60,64,65,86,87,89,88,85,83,78,76,71,72,75,79,80,74,73,68,69,62,61,56,57,52,51,45,53,50,46,43,40,42,41,36,35,32,26,23,18,25,24,17,15,16,13,8,7,2,0,1,5,6,9,10,11,14,20,21,28,102,19,22,27,29,30,31,103,39,315,316,48,44,47,49,54,55,58,104,63,66,67,70,77,81,82,84,90,91,95,96,100,101,92,97,98,94,93,99,206,205,201,200,196,195,197,190,193,194,202,203,199,198,305,306,204,311,310,302,301,300,192,191,294,292,291,287,293,281,286,288,295,289,285,282,278,279,283,284,290,298,299,307,308,309,304,303,297,296,275,274,317,269,270,272,271,267,262,261,255,252,251,248,247,244,243,223,222,213,214,218,217,212,210,211,108,109,215,216,219,220,117,118,139,138,241,240,239,237,232,229,312,238,231,230,224,221,225,226,227,234,235,228,233,236,242,245,246,313,250,253,256,260,263,266,314,265,264,259,257,254,258,249,142,143,268,273,276,277,280,169,170,164,165,167,166,161,158,155,151,148,162,157,156,150,147,145,146,141,140,208,137,132,127,124,116,123,128,131,130,129,122,120,121,113,112,107,105,106,3,4,110,111,114,115,12,119,207,125,126,133,134,135,136,33,34,38,37,144,153,149,152,154,159,160,163,209,168,173,174,178,179,185,184,180,177,176,181,]
lin318;SimulatedAnnealing;20;47311;361291;1367;597621;[207,119,125,126,133,136,135,134,127,132,137,131,128,123,120,121,122,129,130,140,141,139,138,142,143,146,145,147,150,156,157,162,209,166,167,174,173,178,179,185,177,180,184,190,183,181,176,188,187,186,182,175,172,171,168,64,65,60,59,163,160,161,158,155,151,148,208,149,152,154,159,153,144,37,38,33,34,41,36,35,26,23,18,25,24,17,15,16,13,12,115,114,111,110,106,105,3,4,8,7,11,2,0,1,5,6,9,10,14,20,21,28,31,30,29,102,19,22,27,32,103,39,44,48,315,316,58,55,54,49,47,46,43,40,42,45,51,52,57,50,53,56,104,61,62,69,68,73,74,80,79,75,72,78,76,71,63,66,67,70,77,81,82,83,84,90,91,95,96,100,101,92,85,88,89,97,98,94,99,206,205,201,200,93,87,86,189,195,196,197,193,194,202,203,204,311,310,306,305,301,300,198,199,192,191,294,292,291,293,288,286,281,276,277,280,287,169,170,165,164,268,264,265,314,273,278,279,283,284,290,282,285,289,295,302,307,308,298,299,304,309,303,297,296,275,274,270,269,317,248,272,271,267,266,263,260,262,261,255,252,251,250,253,256,259,257,254,258,249,313,242,245,246,235,236,233,228,229,232,237,239,240,241,238,231,230,312,118,117,220,224,221,225,227,234,226,247,244,243,223,222,213,214,218,217,212,210,211,215,216,219,108,109,113,112,107,116,124,]
lin318;SimulatedAnnealing;21;46741;320410;1439;594440;[212,217,218,221,228,233,236,242,245,246,235,234,227,225,226,214,213,222,223,243,244,247,248,251,250,252,255,261,262,267,271,272,270,269,317,274,275,296,297,303,304,309,308,307,299,298,302,295,293,292,294,191,192,300,301,198,305,306,310,311,204,199,203,202,197,194,193,190,189,195,196,93,94,200,201,205,206,99,98,97,92,101,100,96,95,91,90,84,85,79,75,72,71,76,78,83,82,81,77,70,67,66,58,104,56,53,50,46,57,52,51,45,42,43,47,49,54,55,316,315,48,44,39,103,32,31,30,29,28,21,20,14,102,19,22,27,26,23,18,11,10,9,6,5,1,0,2,7,8,16,15,17,24,25,35,36,40,41,38,37,144,153,149,152,154,159,160,158,155,151,148,208,145,146,147,150,156,157,162,161,209,163,59,60,62,61,63,68,69,73,74,80,88,89,87,86,65,64,168,171,172,175,182,186,187,188,183,181,176,177,180,184,185,179,178,173,174,166,167,165,164,169,170,291,287,280,277,276,281,286,288,282,285,289,290,284,283,279,278,273,314,268,265,264,259,266,263,260,256,253,313,254,257,258,249,142,143,141,140,130,129,122,121,120,123,128,131,137,132,134,135,136,33,34,133,126,125,207,127,124,116,119,115,114,12,13,4,3,111,110,106,105,107,112,113,109,118,117,230,231,238,139,138,241,240,239,237,232,229,312,224,220,219,216,215,108,211,210,]
lin318;SimulatedAnnealing;22;47935;352670;1385;606888;[28,31,30,29,102,19,22,27,26,23,18,24,25,35,36,41,42,45,51,52,57,56,53,50,46,43,40,32,103,39,315,316,48,44,47,49,54,55,58,104,63,66,67,70,71,76,75,79,78,83,77,81,82,84,90,91,95,96,100,101,92,85,88,89,80,74,73,69,68,72,61,62,38,37,34,33,13,12,115,119,125,126,133,207,124,123,120,121,122,129,130,141,140,131,128,127,132,134,135,136,137,208,144,153,149,152,154,159,160,151,148,145,146,143,142,249,313,254,258,257,259,264,265,266,263,260,256,253,250,245,246,251,252,255,261,262,267,272,271,314,268,164,165,169,170,174,178,179,185,184,180,177,173,167,166,162,157,156,150,147,155,158,161,209,168,163,59,60,64,65,86,87,97,98,94,93,99,206,205,201,200,196,195,189,188,187,186,182,175,172,171,176,181,183,190,193,197,202,203,194,192,191,294,292,291,287,293,288,286,281,280,277,276,273,282,285,278,279,283,284,290,289,295,300,301,198,199,204,311,310,306,305,302,307,308,298,299,304,309,303,297,296,275,274,270,269,317,248,247,244,243,223,222,213,214,218,217,212,210,211,215,216,219,220,224,312,221,225,226,227,234,235,236,233,228,229,232,237,242,239,240,241,138,139,238,231,230,118,117,108,109,113,112,116,107,105,106,110,111,114,3,4,16,17,15,8,7,11,2,0,1,5,6,9,10,14,20,21,]
lin318;SimulatedAnnealing;23;46563;384000;1469;589047;[132,207,119,125,126,133,134,135,136,137,131,128,123,130,129,122,120,121,118,117,216,219,220,224,312,230,231,238,239,240,241,138,139,143,142,249,258,254,257,259,264,265,268,314,266,263,261,262,267,272,271,273,282,285,289,283,278,279,284,290,299,298,295,294,292,291,287,293,288,286,281,276,277,280,164,165,169,170,191,192,300,301,198,199,204,311,310,306,305,302,307,308,309,304,303,297,296,275,274,270,269,317,248,247,244,243,222,213,214,223,246,251,250,252,255,260,256,253,313,245,235,234,227,226,225,228,233,236,242,237,232,229,221,218,217,212,210,211,215,108,109,113,112,107,105,106,110,111,3,4,8,7,2,11,19,102,14,0,1,5,6,9,10,20,21,28,22,27,29,30,31,103,43,40,42,45,51,52,57,56,53,50,46,55,54,49,47,44,39,48,315,316,58,104,61,62,63,66,67,70,71,76,79,75,72,68,69,73,74,80,89,88,85,78,83,77,81,82,84,90,91,95,96,100,101,92,97,98,99,206,205,201,200,196,195,93,94,87,86,189,188,187,186,182,175,64,65,60,59,163,171,172,176,181,183,190,197,202,203,194,193,184,180,177,185,179,178,174,173,168,166,167,162,157,156,150,147,145,146,141,140,208,148,151,155,158,161,209,160,159,154,152,149,153,144,37,38,33,34,41,36,35,32,26,23,18,25,24,17,15,16,13,12,115,114,116,124,127,]
lin318;SimulatedAnnealing;24;48131;370430;1411;603470;[94,99,98,97,89,88,85,92,101,100,96,95,91,90,84,83,82,81,77,70,67,66,71,76,78,72,75,79,80,74,73,68,69,62,61,63,104,58,55,54,49,47,44,48,316,315,39,103,43,46,50,53,56,57,52,51,45,42,40,41,38,37,136,33,34,36,35,25,24,17,16,15,18,23,26,32,31,30,29,27,22,19,102,28,21,20,14,11,10,9,6,5,1,0,2,7,8,4,3,106,105,107,110,111,114,115,12,13,119,207,125,126,133,135,134,132,127,124,116,123,120,112,113,109,108,211,210,212,215,216,219,220,117,118,121,122,129,130,128,131,137,208,140,141,145,147,146,143,142,139,138,241,240,239,238,231,230,312,224,221,229,232,237,242,236,233,228,225,217,218,214,213,222,223,226,227,234,235,244,243,247,248,317,269,270,274,275,296,297,303,304,309,308,307,302,295,298,299,290,284,283,279,272,271,278,282,285,289,286,281,277,276,273,314,266,263,267,262,261,255,260,256,253,250,252,251,246,245,313,249,258,254,257,259,264,265,268,164,165,157,156,150,155,151,148,152,149,144,153,154,159,60,59,163,209,160,158,161,162,167,166,168,177,180,173,174,178,179,185,184,183,181,176,171,172,175,64,65,182,186,187,189,86,87,195,188,190,197,193,194,192,191,170,169,280,287,291,288,293,292,294,300,301,305,306,310,311,204,198,199,203,202,206,205,201,200,196,93,]
lin318;SimulatedAnnealing;25;49104;391547;1491;608872;[81,77,70,67,66,104,58,55,54,48,316,315,39,103,44,47,49,56,53,50,46,43,40,41,42,45,51,52,57,60,59,163,209,160,159,154,152,153,149,151,155,158,161,166,167,162,157,156,150,147,146,145,148,208,144,37,38,36,35,25,24,17,18,23,26,32,31,30,29,27,22,19,102,28,21,20,14,10,9,6,5,1,0,2,11,7,8,15,16,13,12,4,3,110,106,105,107,111,114,115,119,207,125,126,133,34,33,136,135,134,137,131,128,132,127,124,116,123,120,121,122,129,130,140,141,139,138,238,231,230,312,239,240,241,142,143,249,313,254,258,257,259,264,265,268,164,165,273,314,266,263,260,256,253,262,261,255,252,250,251,246,245,235,234,227,226,225,228,233,236,242,237,232,229,221,224,118,117,220,219,216,215,109,113,112,108,211,210,212,217,218,214,213,222,223,243,244,247,248,317,269,270,274,275,267,271,272,278,279,297,296,303,309,304,299,308,307,302,300,301,198,199,305,306,310,311,204,203,202,193,194,192,191,294,292,293,295,298,290,284,283,282,285,289,281,286,288,291,287,280,277,276,169,170,174,173,178,179,185,177,180,184,190,183,181,176,168,171,172,175,64,65,182,186,187,188,189,197,196,195,86,87,93,200,201,205,206,99,94,98,97,89,80,74,73,75,72,68,69,62,61,63,71,76,78,79,88,92,101,100,96,95,91,90,85,83,84,82,]
