instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
lin318;TabuSearchAlgorithm;34;51171;15225840;289;588354;[258,249,143,142,139,138,241,240,239,238,224,231,230,312,232,229,237,242,313,257,253,256,252,250,251,255,261,262,267,263,266,260,259,264,265,314,271,272,279,278,283,284,299,290,282,289,285,273,276,280,170,169,277,281,286,288,295,293,291,292,287,294,191,192,199,198,204,311,310,306,305,300,301,302,298,307,308,304,309,303,296,297,274,275,270,269,317,248,247,244,243,222,223,213,214,218,226,227,225,233,236,234,235,246,245,228,221,217,212,210,211,215,216,117,118,220,219,108,109,113,112,116,120,129,122,121,130,123,128,131,141,140,146,150,147,145,148,151,155,158,162,156,157,161,209,163,60,59,153,144,152,159,160,154,149,208,38,37,33,34,136,135,134,126,125,133,137,132,124,127,207,119,12,13,115,114,107,106,105,111,110,3,4,8,7,2,1,0,5,6,9,10,14,11,19,27,30,29,20,22,102,21,28,31,315,316,39,48,44,103,32,23,26,18,15,24,16,17,25,35,36,41,42,45,51,57,56,52,40,46,43,50,53,47,49,54,55,58,104,61,62,69,73,80,79,75,72,85,71,76,78,83,82,81,77,67,66,63,70,84,91,90,96,95,101,100,92,97,98,88,89,68,74,86,65,64,172,175,171,168,176,181,183,186,187,182,188,189,87,196,93,94,99,206,205,201,200,195,197,202,203,193,194,185,190,184,180,177,179,178,173,174,167,166,165,164,268,254,]
lin318;TabuSearchAlgorithm;35;57474;13322610;251;578289;[238,231,241,239,237,312,242,313,254,258,259,257,265,264,268,164,165,314,273,281,286,282,285,290,279,284,283,278,289,295,298,292,294,291,288,293,287,280,276,277,170,169,191,192,199,198,300,301,306,305,204,310,311,302,308,307,299,304,303,309,297,296,274,275,269,270,272,271,262,261,251,252,250,253,267,255,256,263,266,260,249,142,143,162,150,147,155,161,151,152,149,208,136,137,126,124,207,119,125,133,135,134,132,127,131,128,123,116,107,105,106,4,111,114,115,110,3,12,13,34,33,37,38,51,57,52,53,54,44,39,49,316,315,55,58,48,47,103,32,22,27,19,30,9,10,2,0,1,6,5,14,21,102,20,28,31,29,18,24,25,17,15,16,8,7,11,26,23,35,36,41,42,45,40,46,43,50,56,104,61,76,78,81,77,84,91,90,95,96,101,100,92,97,98,89,88,79,75,85,82,83,70,66,67,71,63,69,74,72,68,80,73,62,60,59,163,64,65,175,172,188,190,184,180,177,179,174,185,178,173,193,194,203,202,197,99,94,201,206,205,200,195,196,93,87,86,187,189,186,182,171,176,183,181,168,166,167,209,160,159,153,144,154,158,157,156,145,148,146,141,140,130,129,121,122,120,112,113,109,108,211,210,215,216,219,220,117,118,139,138,230,224,229,221,212,218,217,214,213,223,222,244,243,317,247,248,246,245,235,225,233,236,226,227,234,228,232,240,]
lin318;TabuSearchAlgorithm;36;52227;15225840;289;571806;[112,113,120,129,141,140,208,144,153,152,149,154,160,159,158,161,155,151,148,147,145,146,143,164,268,314,273,271,272,270,267,262,261,256,260,263,266,265,264,259,258,257,254,249,313,253,250,255,252,251,246,245,235,227,225,234,236,228,233,242,229,237,232,312,230,231,238,239,240,241,138,142,139,118,117,224,219,220,216,215,108,109,210,211,212,221,217,218,226,213,214,223,222,244,243,247,248,317,269,274,275,296,297,304,303,309,299,308,307,306,305,310,311,204,199,198,300,301,302,295,298,290,284,278,279,283,285,282,289,288,286,281,277,276,280,287,291,292,293,294,192,191,170,169,165,157,156,150,162,209,166,167,174,179,173,177,180,178,185,194,202,203,193,190,197,201,200,206,205,99,94,93,195,196,86,87,182,187,186,189,188,181,183,176,184,168,171,175,172,64,65,59,163,60,69,80,79,75,72,78,76,71,63,66,67,70,77,81,83,85,82,84,91,90,95,100,101,96,92,97,98,89,88,74,73,68,61,62,57,51,52,53,56,104,55,54,58,316,315,32,31,30,29,20,21,28,27,22,19,102,14,10,9,6,5,0,1,2,11,7,8,4,3,111,110,105,106,107,114,115,12,13,16,15,18,26,23,24,25,17,36,35,103,39,48,47,49,44,50,46,43,40,45,42,41,38,37,34,33,133,125,119,207,126,134,135,136,137,127,124,132,116,123,131,128,122,130,121,]
lin318;TabuSearchAlgorithm;37;64791;12370995;225;597802;[73,80,79,75,72,78,76,70,67,77,84,81,82,90,91,95,101,96,100,92,88,98,97,85,83,71,66,63,58,55,44,39,315,316,47,48,56,50,53,49,54,46,103,36,45,40,42,41,43,51,57,52,104,61,62,65,64,59,60,160,163,154,37,144,149,140,141,143,139,138,240,312,230,224,229,238,231,237,232,236,228,239,241,242,235,226,227,234,233,245,246,247,244,243,223,222,214,213,218,217,225,221,219,212,108,210,211,215,216,220,118,117,109,113,112,107,111,114,106,105,110,4,13,12,125,124,128,123,120,122,131,137,130,121,129,116,126,133,136,134,207,127,135,33,38,34,16,17,25,35,32,30,29,19,102,14,20,28,11,2,9,5,1,0,6,10,21,22,31,27,18,26,23,24,15,7,8,3,115,119,132,208,152,153,151,156,162,158,155,147,150,145,146,148,159,161,157,209,167,166,164,165,170,169,268,258,142,249,259,257,266,260,254,313,253,256,264,265,314,263,262,267,261,252,251,250,255,272,271,278,299,283,290,289,285,295,293,280,292,276,277,286,281,273,288,287,294,291,282,284,279,269,317,248,270,274,275,297,296,304,303,309,307,308,298,302,310,305,204,300,301,306,311,199,198,191,192,193,194,202,203,197,205,206,201,200,99,94,196,195,181,180,177,174,178,173,179,185,184,190,175,172,176,171,168,183,188,189,187,182,186,86,87,93,89,69,74,68,]
lin318;TabuSearchAlgorithm;38;57862;13723290;258;569425;[50,49,54,316,315,39,48,44,47,55,104,58,53,68,73,69,74,75,79,72,80,88,89,98,97,92,95,101,100,96,91,90,82,67,70,77,84,83,81,85,78,71,76,66,63,61,62,65,64,175,172,171,182,187,186,189,195,196,93,99,201,200,206,205,94,87,86,188,183,181,190,176,168,166,167,174,178,180,184,194,197,202,203,193,177,173,179,185,170,169,165,164,268,314,265,264,259,257,253,251,250,252,261,262,255,256,263,266,260,267,271,272,273,282,285,284,283,278,289,286,280,287,292,281,288,293,192,199,198,300,301,204,310,311,306,305,191,291,277,276,294,302,295,298,307,308,299,279,290,297,296,303,309,304,274,275,269,270,317,248,247,243,244,222,223,214,213,217,218,212,215,219,109,108,211,210,216,221,312,240,241,239,237,232,229,236,228,225,226,234,227,233,235,246,245,313,254,258,242,231,238,230,224,220,117,118,113,112,107,115,12,13,34,38,37,33,135,136,132,133,125,126,137,208,146,145,147,148,153,144,152,149,159,209,163,60,59,154,160,161,155,151,158,156,150,162,157,143,249,142,139,138,141,140,129,122,120,121,130,131,127,124,123,128,116,134,207,119,114,4,106,105,111,110,3,7,8,16,15,18,17,24,25,23,26,19,11,10,5,0,2,1,6,9,20,21,14,102,28,31,30,29,22,27,32,103,35,36,40,42,41,45,51,52,57,56,43,46,]
lin318;TabuSearchAlgorithm;39;45546;19883745;382;570188;[61,62,65,64,182,186,187,189,86,87,89,88,85,78,76,75,79,80,74,73,69,68,72,63,71,66,67,70,77,81,82,83,84,90,91,95,96,100,101,92,97,98,99,206,205,201,200,94,93,196,195,197,202,203,194,193,185,179,178,174,173,177,180,184,190,188,183,181,176,175,172,171,168,166,167,162,157,156,150,147,161,158,155,151,148,145,146,141,140,131,128,123,130,129,122,120,121,139,138,143,142,241,240,239,238,231,230,229,232,237,242,236,233,228,225,226,227,234,235,246,245,313,249,254,257,259,264,258,165,164,268,265,314,266,263,260,256,253,250,251,252,255,261,262,267,272,271,273,276,277,280,169,170,287,291,286,281,282,278,279,283,284,290,289,285,288,293,292,294,191,192,198,199,204,311,310,306,305,301,300,302,295,298,299,307,308,309,304,303,297,296,275,274,270,269,317,248,247,244,243,223,222,213,214,218,217,212,221,312,224,118,117,220,219,216,215,211,210,108,109,113,112,107,105,106,110,111,3,4,13,12,114,115,119,116,207,125,126,133,136,135,134,124,127,132,137,208,144,153,149,152,154,159,160,209,163,59,60,38,37,33,34,36,35,32,26,23,18,25,24,17,15,16,8,7,2,0,1,5,6,9,10,14,11,19,22,27,102,20,21,28,29,30,31,39,103,40,41,42,45,51,52,57,56,53,50,46,43,44,47,49,54,55,48,315,316,58,104,]
lin318;TabuSearchAlgorithm;40;60488;13022100;245;606807;[87,86,187,186,181,168,176,180,177,171,172,64,175,182,188,183,189,93,94,206,205,201,99,98,97,92,90,91,96,100,101,95,89,88,85,63,58,104,54,316,315,55,49,44,47,39,48,103,30,20,21,102,14,9,5,1,0,2,11,6,10,28,31,32,27,29,22,19,26,23,7,8,13,33,34,25,24,16,17,15,18,35,36,40,42,46,53,52,43,41,45,56,50,51,57,61,62,69,68,75,72,78,70,67,83,81,84,77,82,66,76,71,79,80,74,73,65,60,59,163,160,159,152,154,158,148,151,157,150,147,145,146,162,161,156,155,209,153,149,144,38,37,208,136,135,133,207,125,134,126,127,132,137,141,140,130,122,131,128,123,124,119,12,114,111,110,107,106,105,4,3,115,116,129,121,120,113,112,118,117,220,219,215,210,109,108,211,216,224,312,239,242,236,227,234,235,225,226,228,233,229,230,139,138,143,142,241,240,231,238,237,232,221,212,217,218,214,213,222,223,243,244,247,248,269,270,317,274,275,271,272,267,261,262,256,255,253,257,264,260,266,263,252,250,251,245,246,313,254,259,249,258,265,268,314,164,165,169,280,287,276,292,291,191,192,300,301,199,310,306,311,204,305,198,302,298,299,296,297,303,304,309,307,308,294,293,295,290,278,279,283,284,285,289,282,273,277,281,288,286,170,166,167,173,184,174,178,185,179,194,203,202,193,190,197,200,196,195,]
lin318;TabuSearchAlgorithm;41;46476;18230940;345;586937;[280,287,292,294,191,192,301,300,198,199,204,310,311,305,306,302,298,299,307,308,309,304,303,297,296,275,274,270,269,317,248,247,244,243,222,223,214,213,218,217,221,224,220,219,216,215,212,210,211,108,109,117,118,121,120,122,129,130,131,128,123,116,112,113,107,106,105,4,3,111,110,115,114,12,13,8,7,2,0,1,5,6,9,10,11,19,27,22,102,14,20,28,21,29,30,31,32,26,23,18,15,16,17,24,25,35,36,34,33,136,135,133,126,125,119,207,134,127,124,132,137,140,141,146,145,147,148,151,155,160,163,209,168,173,174,178,179,185,180,184,177,193,194,203,202,197,195,196,200,201,205,206,99,93,94,98,97,89,88,92,100,101,96,95,90,91,85,83,84,82,81,77,70,67,66,78,76,79,75,72,71,63,104,58,55,54,49,44,47,48,316,315,39,103,43,46,50,40,41,42,45,51,52,57,53,56,61,62,68,74,80,73,69,65,64,175,182,186,189,87,86,187,188,190,183,181,176,172,171,60,59,38,37,144,208,149,152,153,154,159,161,158,156,150,157,162,166,167,170,169,165,164,268,314,265,264,259,257,254,249,258,143,142,139,138,241,240,239,238,230,231,312,229,232,237,242,236,233,228,225,227,226,234,235,246,245,313,253,266,263,260,256,250,251,252,255,261,262,267,272,271,279,284,290,283,278,289,285,282,273,281,286,288,295,293,291,277,276,]
lin318;TabuSearchAlgorithm;42;65493;12270825;226;579765;[81,77,82,92,85,79,72,69,73,75,71,76,67,70,78,63,104,58,56,49,48,44,315,316,54,55,47,50,46,57,52,51,53,40,42,43,35,36,16,15,26,25,24,17,7,8,2,1,5,6,0,10,9,19,27,21,31,29,28,20,14,102,11,23,18,22,30,32,39,103,45,41,62,61,88,89,68,80,74,59,60,65,64,168,171,163,209,161,150,151,158,148,146,145,162,166,167,156,157,155,147,140,141,129,130,128,137,136,133,34,33,37,38,144,160,159,149,153,152,154,208,135,132,124,127,134,207,126,125,119,13,12,114,115,111,110,4,3,105,106,107,113,112,116,131,123,120,121,122,118,216,109,211,212,210,215,108,219,220,117,238,231,312,224,240,239,242,237,236,233,225,235,228,234,227,226,221,230,229,232,241,249,138,139,142,143,165,164,268,314,266,265,257,264,263,259,313,258,254,256,260,261,267,262,255,253,250,252,251,245,246,244,222,214,213,217,218,223,243,248,247,270,317,269,274,275,296,297,304,303,309,308,307,299,298,279,272,271,278,282,295,293,192,191,199,305,300,198,301,204,310,311,306,302,291,276,286,273,281,288,294,280,287,292,285,290,284,289,283,277,169,170,185,173,193,203,194,183,172,175,181,177,180,178,174,179,184,176,188,190,182,189,186,187,196,93,201,202,197,94,99,205,206,200,195,86,87,98,97,101,96,100,95,91,90,84,66,83,]
lin318;TabuSearchAlgorithm;43;45640;19783575;366;595526;[243,244,247,248,317,269,270,274,275,296,297,303,304,309,308,307,299,298,290,284,283,279,278,282,285,289,295,288,286,281,273,271,272,267,262,261,255,252,251,250,253,256,260,263,266,314,268,265,264,259,257,254,258,249,142,143,164,165,170,169,276,277,280,287,291,292,293,294,191,192,300,301,302,305,306,310,311,204,198,199,203,202,194,193,197,190,188,182,186,187,189,86,87,195,196,200,201,205,206,99,93,94,98,97,89,88,92,101,100,96,95,91,90,84,83,82,81,77,70,67,66,71,76,78,85,79,75,72,63,68,73,74,80,69,65,64,175,172,171,168,176,181,183,177,180,184,185,179,178,173,174,167,166,161,158,162,157,156,150,147,146,145,148,151,155,154,152,149,208,144,153,159,160,209,163,59,60,37,38,36,35,41,40,42,45,51,52,57,62,61,104,56,53,50,46,43,103,39,44,47,49,54,55,58,48,316,315,31,30,29,28,21,20,10,9,6,5,1,0,14,102,19,22,27,32,26,23,18,25,24,17,16,15,11,2,7,8,13,12,119,125,126,133,34,33,136,135,134,207,124,127,132,137,140,141,130,129,122,121,120,131,128,123,116,115,114,111,110,4,3,106,105,107,112,113,118,117,139,138,241,240,239,242,313,245,246,235,234,227,226,225,228,233,236,237,232,229,312,238,231,230,224,220,219,216,215,109,108,211,210,212,221,217,218,214,213,222,223,]
lin318;TabuSearchAlgorithm;44;185537;5609520;97;560804;[21,102,11,5,22,19,28,9,14,29,1,2,58,45,144,276,257,249,240,236,263,266,301,302,299,271,284,286,192,197,183,186,148,149,209,131,260,146,156,150,161,163,145,155,153,37,38,133,40,49,44,81,78,67,32,27,7,24,3,4,122,130,112,107,110,106,105,115,114,17,25,23,18,16,8,116,111,26,55,36,124,158,166,171,65,92,91,200,195,87,172,176,182,175,188,201,93,196,205,206,59,178,185,187,63,72,88,79,98,74,70,100,101,76,43,48,57,316,50,83,82,84,64,180,174,61,71,62,137,136,126,128,129,108,215,245,285,204,300,191,291,251,253,307,309,317,279,270,259,244,248,282,281,277,305,190,86,77,95,90,96,66,75,42,51,52,85,56,168,280,169,170,164,109,210,113,120,231,219,220,216,141,208,173,184,181,194,147,125,132,135,152,154,151,265,140,127,119,12,117,211,207,123,121,224,230,229,217,218,238,312,252,227,225,228,134,268,233,246,243,269,274,234,313,250,160,60,157,289,256,297,304,288,162,69,68,80,47,53,104,54,46,41,167,232,242,239,142,139,237,241,138,255,254,258,143,165,295,294,199,99,203,193,189,73,89,97,198,272,296,273,303,298,292,290,283,293,287,275,267,314,261,264,247,235,223,226,221,118,212,213,222,214,262,278,308,310,202,94,177,179,311,306,159,13,39,35,315,103,20,10,0,6,15,34,33,31,30,]
lin318;TabuSearchAlgorithm;45;66827;12421080;217;576455;[268,164,165,167,166,178,173,171,172,60,59,65,64,87,86,80,69,73,68,74,89,88,98,97,92,72,85,83,78,76,71,75,79,81,84,101,100,95,96,91,90,77,82,70,66,67,63,58,49,315,316,55,54,53,52,51,40,45,56,50,62,61,104,57,42,41,46,43,48,47,44,39,103,32,17,25,16,24,18,15,36,35,22,23,26,29,27,19,31,21,30,102,11,28,20,9,10,6,1,5,0,14,2,7,8,4,105,115,3,106,111,110,114,207,124,127,132,116,112,107,113,122,130,131,141,129,120,121,128,123,125,119,136,38,33,34,133,12,13,126,134,135,137,208,153,159,160,152,154,163,37,144,149,158,162,155,148,151,156,150,140,147,146,145,157,161,209,168,187,175,182,186,188,181,193,197,205,206,196,99,94,93,200,201,195,189,183,176,180,184,190,179,177,174,185,194,202,203,305,204,306,311,199,198,310,301,300,191,192,170,169,291,293,292,287,281,282,277,280,276,294,295,286,288,302,307,299,290,298,308,309,303,304,297,296,275,274,270,317,269,248,247,244,243,223,213,214,222,218,212,217,226,237,232,242,228,234,225,233,221,224,230,219,220,210,215,211,108,216,109,117,118,238,231,239,229,312,236,227,235,245,246,251,256,253,250,261,262,263,252,260,258,254,255,267,266,314,273,285,289,283,284,278,279,272,271,264,143,142,139,138,241,240,313,257,249,265,259,]
lin318;TabuSearchAlgorithm;46;46059;18531450;342;566061;[256,260,263,266,267,262,261,255,252,253,250,251,246,245,235,227,225,226,234,228,233,236,242,313,254,257,258,249,142,143,139,138,241,240,239,238,231,230,224,312,237,232,229,221,220,117,118,121,120,129,130,122,123,128,131,137,136,135,134,133,126,125,207,127,132,124,116,119,114,115,12,13,33,34,37,38,153,160,159,154,152,149,144,208,140,141,145,146,150,162,157,156,147,148,151,155,158,161,209,163,59,60,64,65,62,61,63,67,71,76,78,85,79,72,75,74,69,68,73,80,89,88,98,97,92,100,101,96,95,91,90,84,83,82,81,77,70,66,58,104,56,57,52,51,45,42,41,40,43,46,50,53,55,54,49,47,44,48,315,316,39,103,31,30,29,28,21,20,102,14,10,9,6,5,1,0,2,7,11,18,23,26,22,19,27,32,35,36,25,24,17,15,16,8,4,3,106,105,110,111,107,112,113,109,108,219,216,215,211,210,212,217,218,214,213,222,223,243,244,247,248,317,269,270,274,275,296,297,304,303,309,299,298,308,307,302,295,289,285,282,290,284,283,278,279,272,271,273,277,276,281,286,288,293,291,280,287,292,294,191,192,300,301,305,306,311,310,204,198,199,203,202,197,194,193,190,188,187,86,87,94,93,99,205,206,201,200,196,195,189,186,182,175,172,171,176,181,183,177,180,184,179,185,174,178,173,168,166,167,170,169,165,164,268,314,265,264,259,]
lin318;TabuSearchAlgorithm;47;52121;15125670;287;611740;[145,146,143,142,313,249,258,254,257,259,264,265,268,314,266,263,260,256,253,252,251,250,255,261,262,267,272,271,282,285,288,286,281,292,293,287,291,280,276,277,273,164,165,169,170,294,191,192,300,301,199,198,204,310,311,306,305,302,295,289,284,290,283,279,278,299,298,307,308,309,303,304,297,296,275,274,270,269,317,248,247,243,244,222,213,214,223,246,245,242,239,240,241,238,231,224,230,312,237,232,229,228,236,233,235,234,226,227,225,217,218,212,221,216,109,108,210,211,215,220,219,117,118,139,138,121,130,113,112,107,116,114,110,4,3,105,106,111,115,12,13,126,207,134,133,125,119,124,127,132,131,123,120,122,129,128,137,135,136,33,34,36,24,15,25,17,16,7,8,2,0,1,5,6,10,9,11,18,23,26,27,19,22,20,21,14,102,28,30,31,29,32,35,103,44,39,48,47,315,316,55,49,54,58,104,56,52,51,45,40,42,57,50,53,46,43,41,38,37,144,149,154,163,209,168,172,181,188,182,187,189,86,87,196,195,93,94,99,205,206,201,200,98,97,89,88,80,69,74,73,68,79,72,75,76,78,71,66,67,77,82,85,92,96,95,101,100,90,91,84,81,83,70,63,61,62,59,60,65,64,171,175,186,190,197,202,203,194,193,179,174,178,173,185,177,184,180,176,183,166,167,162,157,156,150,147,158,155,161,159,160,153,152,148,151,208,140,141,]
lin318;TabuSearchAlgorithm;48;45259;19883745;382;561940;[151,148,208,144,34,38,37,153,149,152,154,159,160,209,163,59,60,64,65,87,86,189,188,187,186,182,175,172,171,168,166,167,174,173,178,179,185,184,180,177,176,181,183,190,193,194,203,202,197,195,196,93,94,200,201,205,206,99,98,97,89,88,80,74,73,68,69,62,61,72,75,79,71,76,78,85,92,101,100,96,95,91,90,84,83,82,81,77,70,67,66,63,104,55,58,316,315,48,39,44,47,49,54,43,46,50,53,56,57,52,51,45,42,40,41,36,35,103,32,31,30,29,28,21,20,102,19,22,27,18,23,26,25,24,17,16,15,11,14,10,9,6,5,1,0,2,7,8,4,3,105,106,110,111,114,115,12,13,33,133,126,125,207,119,116,107,112,113,121,120,122,129,130,131,128,123,124,127,132,134,135,136,137,140,141,139,138,241,240,239,242,236,233,228,221,229,232,237,312,238,231,230,224,220,219,117,118,109,108,216,215,211,210,212,217,218,214,213,222,223,243,244,226,225,227,234,235,245,246,248,247,317,269,270,274,275,296,297,303,304,309,308,307,299,298,295,302,310,311,204,306,305,301,300,198,199,192,191,294,292,291,287,170,169,276,277,280,293,288,286,281,273,282,285,289,290,284,283,278,279,272,271,314,268,164,165,258,254,257,259,264,265,266,267,262,261,251,250,252,255,263,260,256,253,313,249,142,143,146,145,147,150,156,157,162,161,158,155,]
lin318;TabuSearchAlgorithm;49;50770;14975415;284;597241;[242,245,246,250,251,252,255,253,256,261,262,267,271,272,314,266,263,260,264,268,265,257,259,258,254,249,313,142,143,139,138,117,118,219,220,216,215,210,211,108,109,113,112,121,120,122,129,130,123,116,107,106,105,3,4,111,110,114,13,12,115,119,207,125,133,136,137,127,134,135,126,124,132,131,128,140,141,145,147,146,150,156,161,159,154,153,152,149,208,144,37,38,34,33,36,25,23,26,18,15,17,24,16,8,7,11,2,0,1,6,5,9,10,14,20,21,28,30,31,29,102,19,22,27,32,35,40,41,42,45,51,57,52,56,53,50,46,43,47,103,39,44,48,315,316,58,55,54,49,104,61,62,74,73,69,68,75,63,72,79,80,89,88,85,76,78,83,70,66,71,67,82,77,81,84,90,91,96,101,100,95,92,97,98,99,206,205,201,200,93,94,196,195,87,86,189,188,187,186,182,171,176,183,181,184,185,179,173,178,180,177,168,172,175,64,65,60,59,163,160,209,158,155,148,151,157,162,166,167,165,164,169,170,174,194,193,190,197,202,203,199,198,192,191,292,293,288,295,281,286,285,282,289,290,283,299,284,279,278,273,276,277,280,287,291,294,300,301,306,204,310,311,305,302,298,307,308,309,303,304,297,296,274,275,270,269,317,248,247,244,243,222,223,213,214,217,218,235,227,234,226,225,228,233,236,221,212,312,231,224,230,238,232,237,229,239,240,241,]
lin318;TabuSearchAlgorithm;50;89823;9215640;169;586270;[36,38,148,159,155,153,152,156,162,209,176,178,174,166,161,163,37,144,160,149,154,59,65,64,60,186,189,190,86,183,194,184,185,179,193,202,203,204,192,191,290,304,309,303,296,297,275,274,270,269,247,317,272,260,265,259,254,143,141,146,151,147,145,140,208,33,15,17,25,16,34,135,136,134,132,121,120,123,122,127,207,119,3,8,19,20,21,27,26,31,30,102,1,10,2,14,6,0,5,9,11,23,18,28,7,4,111,110,105,106,112,113,116,128,131,137,124,114,133,125,12,13,115,126,107,130,129,139,238,230,215,216,218,217,237,221,224,117,109,118,220,108,211,210,219,312,231,229,239,138,150,142,232,226,244,243,223,213,214,222,228,225,233,234,212,235,236,227,246,248,251,267,271,273,284,283,279,278,285,298,299,307,308,302,199,198,300,306,311,310,305,301,294,295,289,281,292,286,293,282,268,264,266,261,245,242,241,240,256,314,258,262,257,263,250,252,255,253,313,249,164,280,287,291,277,170,288,169,276,165,157,158,167,180,173,181,168,171,177,172,188,182,175,87,201,94,93,99,195,196,200,206,205,197,187,72,75,104,73,79,66,70,81,77,80,82,78,71,76,68,88,85,84,67,63,83,92,95,90,91,96,101,100,97,98,89,74,69,62,61,42,45,50,53,56,55,54,58,44,47,51,40,48,316,315,43,57,52,46,49,39,103,35,41,29,22,32,24,]
lin318;TabuSearchAlgorithm;51;51231;15376095;292;593563;[119,126,125,133,12,13,115,114,3,4,105,106,111,110,107,112,113,121,130,129,120,122,123,128,131,140,141,145,146,147,150,157,162,156,148,151,155,158,161,160,149,144,152,153,154,159,163,59,209,166,167,174,173,179,178,185,177,180,184,176,172,168,171,64,60,65,175,182,186,187,189,86,188,183,181,190,193,194,192,191,291,292,293,288,286,281,295,302,307,308,298,299,303,309,304,296,297,274,275,270,269,317,248,247,244,243,222,223,213,214,218,217,225,234,235,227,226,228,233,236,245,246,242,241,240,239,237,232,229,238,231,312,230,224,221,212,210,211,108,109,215,216,220,219,118,117,138,139,143,142,249,313,256,260,263,266,255,253,250,252,251,261,262,267,271,272,279,290,278,283,284,285,289,282,273,314,258,257,254,259,264,265,268,164,165,169,170,276,280,277,287,294,300,301,306,305,310,311,204,198,199,203,202,197,195,196,200,201,99,206,205,93,94,87,98,97,92,101,100,96,95,90,91,85,88,89,75,72,74,80,73,68,69,79,71,78,76,83,81,77,84,82,70,67,66,63,104,55,58,316,315,48,39,47,49,54,53,43,50,56,57,61,62,52,51,45,42,41,40,46,44,103,32,30,29,31,21,28,102,11,14,5,6,2,1,0,10,9,20,27,19,22,18,23,26,24,15,8,7,16,17,25,35,36,38,37,34,33,136,208,137,135,134,124,132,127,207,116,]
lin318;TabuSearchAlgorithm;52;67165;11519550;215;574420;[294,295,293,287,276,277,286,292,192,191,300,302,310,204,306,199,305,301,198,311,203,194,202,197,190,176,177,173,185,179,178,184,168,189,171,163,154,153,159,152,160,155,149,60,59,57,42,40,41,51,45,52,43,32,22,29,30,27,15,11,23,18,25,16,17,24,8,7,2,9,0,1,5,6,10,14,21,102,28,31,20,19,26,36,35,103,53,48,44,315,316,39,47,49,55,58,104,54,50,46,56,62,61,68,69,74,73,85,79,75,76,81,66,82,67,83,84,70,77,71,91,90,101,100,95,96,97,98,92,88,78,63,72,80,89,87,99,205,93,195,196,201,206,200,94,86,187,182,175,64,65,172,183,188,186,181,180,193,174,166,167,209,161,157,156,151,158,148,145,147,146,162,150,208,144,37,38,33,34,135,134,207,114,4,12,13,111,105,106,3,107,110,115,119,125,126,116,136,133,132,124,128,123,122,140,141,127,137,131,130,113,112,129,120,121,118,117,216,211,215,221,233,226,234,235,225,212,217,218,222,214,213,223,243,247,244,251,253,260,263,261,267,262,255,250,252,256,266,265,314,268,264,259,313,249,254,257,258,143,142,139,138,238,240,230,239,229,237,312,231,220,210,108,109,219,224,242,227,228,241,232,236,245,246,248,317,269,270,275,274,297,296,304,309,303,308,307,298,299,290,284,279,278,289,285,281,291,288,282,283,272,271,273,164,165,170,169,280,]
lin318;TabuSearchAlgorithm;53;49765;15225840;289;568050;[246,313,242,240,239,241,139,138,231,238,230,117,118,109,108,215,216,211,210,212,219,220,224,312,221,229,237,232,233,228,236,225,227,235,234,226,217,218,214,213,222,223,243,244,247,248,317,269,270,274,275,297,296,303,309,304,299,298,308,307,302,305,306,311,310,204,199,198,300,301,191,192,294,291,293,292,288,286,287,277,280,169,170,166,167,174,173,178,185,179,184,177,168,180,190,193,194,203,202,197,196,195,200,201,206,205,99,93,94,87,86,189,182,175,172,186,187,188,181,183,176,171,64,65,59,60,62,69,68,73,74,80,75,72,79,71,70,66,67,81,77,82,83,84,90,91,95,96,100,101,92,97,98,89,88,85,78,76,63,61,104,58,55,54,49,48,316,315,39,103,47,44,50,43,46,56,53,51,57,52,45,42,40,41,36,24,17,15,18,23,26,25,16,8,7,11,2,0,1,5,6,9,10,14,102,22,27,19,29,30,21,20,28,31,32,35,38,37,33,34,134,136,135,126,125,207,133,119,13,12,114,115,111,3,4,105,106,110,107,112,113,116,128,131,122,120,121,130,129,123,124,132,127,137,208,140,141,146,145,150,162,157,156,155,161,209,163,160,159,152,154,153,144,149,158,151,148,147,143,142,249,258,254,256,253,260,266,264,257,259,265,164,165,268,314,273,276,281,295,285,282,289,290,284,283,278,279,271,272,267,263,262,261,255,252,251,250,245,]
